?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,2011,6,310,B
10BE001,1,2011,7,309,B
10BE001,1,2011,8,308,B
10BE001,1,2011,9,308,B
10BE001,1,2011,10,307,B
10BE001,1,2011,11,306,B
10BE001,1,2011,12,305,B
10BE001,1,2011,13,304,B
10BE001,1,2011,14,303,B
10BE001,1,2011,15,302,B
10BE001,1,2011,16,301,B
10BE001,1,2011,17,300,B
10BE001,1,2011,18,299,B
10BE001,1,2011,19,298,B
10BE001,1,2011,20,297,B
10BE001,1,2011,21,296,B
10BE001,1,2011,22,295,B
10BE001,1,2011,23,294,B
10BE001,1,2011,24,293,B
10BE001,1,2011,25,292,B
10BE001,1,2011,26,291,B
10BE001,1,2011,27,290,B
10BE001,1,2011,28,290,B
10BE001,1,2011,29,289,B
10BE001,1,2011,30,288,B
10BE001,1,2011,31,287,B
10BE001,1,2011,32,286,B
10BE001,1,2011,33,284,B
10BE001,1,2011,34,283,B
10BE001,1,2011,35,282,B
10BE001,1,2011,36,281,B
10BE001,1,2011,37,281,B
10BE001,1,2011,38,280,B
10BE001,1,2011,39,279,B
10BE001,1,2011,40,278,B
10BE001,1,2011,41,277,B
10BE001,1,2011,42,276,B
10BE001,1,2011,43,275,B
10BE001,1,2011,44,274,B
10BE001,1,2011,45,273,B
10BE001,1,2011,46,272,B
10BE001,1,2011,47,271,B
10BE001,1,2011,48,270,B
10BE001,1,2011,49,269,B
10BE001,1,2011,50,268,B
10BE001,1,2011,51,267,B
10BE001,1,2011,52,266,B
10BE001,1,2011,53,265,B
10BE001,1,2011,54,264,B
10BE001,1,2011,55,263,B
10BE001,1,2011,56,262,B
10BE001,1,2011,57,262,B
10BE001,1,2011,58,261,B
10BE001,1,2011,59,260,B
10BE001,1,2011,60,259,B
10BE001,1,2011,61,258,B
10BE001,1,2011,62,257,B
10BE001,1,2011,63,256,B
10BE001,1,2011,64,255,B
10BE001,1,2011,65,254,B
10BE001,1,2011,66,253,B
10BE001,1,2011,67,252,B
10BE001,1,2011,68,251,B
10BE001,1,2011,69,251,B
10BE001,1,2011,70,250,B
10BE001,1,2011,71,249,B
10BE001,1,2011,72,248,B
10BE001,1,2011,73,247,B
10BE001,1,2011,74,247,B
10BE001,1,2011,75,246,B
10BE001,1,2011,76,246,B
10BE001,1,2011,77,245,B
10BE001,1,2011,78,245,B
10BE001,1,2011,79,244,B
10BE001,1,2011,80,244,B
10BE001,1,2011,81,243,B
10BE001,1,2011,82,243,B
10BE001,1,2011,83,242,B
10BE001,1,2011,84,242,B
10BE001,1,2011,85,242,B
10BE001,1,2011,86,242,B
10BE001,1,2011,87,242,B
10BE001,1,2011,88,241,B
10BE001,1,2011,89,241,B
10BE001,1,2011,90,241,B
10BE001,1,2011,91,241,B
10BE001,1,2011,92,241,B
10BE001,1,2011,93,241,B
10BE001,1,2011,94,241,B
10BE001,1,2011,95,241,B
10BE001,1,2011,96,241,B
10BE001,1,2011,97,242,B
10BE001,1,2011,98,244,B
10BE001,1,2011,99,245,B
10BE001,1,2011,100,248,B
10BE001,1,2011,101,252,B
10BE001,1,2011,102,256,B
10BE001,1,2011,103,263,B
10BE001,1,2011,104,269,B
10BE001,1,2011,105,277,B
10BE001,1,2011,106,284,B
10BE001,1,2011,107,292,B
10BE001,1,2011,108,301,B
10BE001,1,2011,109,309,B
10BE001,1,2011,110,318,B
10BE001,1,2011,111,327,B
10BE001,1,2011,112,336,B
10BE001,1,2011,113,346,B
10BE001,1,2011,114,355,B
10BE001,1,2011,115,365,B
10BE001,1,2011,116,376,B
10BE001,1,2011,117,386,B
10BE001,1,2011,118,399,B
10BE001,1,2011,119,413,B
10BE001,1,2011,120,432,B
10BE001,1,2011,121,455,B
10BE001,1,2011,122,479,B
10BE001,1,2011,123,503,B
10BE001,1,2011,124,530,B
10BE001,1,2011,125,558,B
10BE001,1,2011,126,593,B
10BE001,1,2011,127,631,B
10BE001,1,2011,128,672,B
10BE001,1,2011,129,728,B
10BE001,1,2011,130,780,
10BE001,1,2011,131,816,
10BE001,1,2011,132,863,
10BE001,1,2011,133,879,
10BE001,1,2011,134,870,
10BE001,1,2011,135,899,
10BE001,1,2011,136,971,
10BE001,1,2011,137,1090,
10BE001,1,2011,138,1320,
10BE001,1,2011,139,1630,
10BE001,1,2011,140,2030,
10BE001,1,2011,141,2460,
10BE001,1,2011,142,2710,
10BE001,1,2011,143,3160,
10BE001,1,2011,144,3540,
10BE001,1,2011,145,3760,
10BE001,1,2011,146,3830,
10BE001,1,2011,147,3740,
10BE001,1,2011,148,3710,
10BE001,1,2011,149,3880,
10BE001,1,2011,150,4100,
10BE001,1,2011,151,4190,
10BE001,1,2011,152,4220,
10BE001,1,2011,153,4290,
10BE001,1,2011,154,4380,
10BE001,1,2011,155,4270,
10BE001,1,2011,156,3890,
10BE001,1,2011,157,3490,
10BE001,1,2011,158,3130,
10BE001,1,2011,159,2950,
10BE001,1,2011,160,2920,
10BE001,1,2011,161,2890,
10BE001,1,2011,162,2880,
10BE001,1,2011,163,2820,
10BE001,1,2011,164,2690,
10BE001,1,2011,165,2590,
10BE001,1,2011,166,2470,
10BE001,1,2011,167,2360,
10BE001,1,2011,168,2360,
10BE001,1,2011,169,2380,
10BE001,1,2011,170,2440,
10BE001,1,2011,171,2680,
10BE001,1,2011,172,3370,
10BE001,1,2011,173,4390,
10BE001,1,2011,174,5110,
10BE001,1,2011,175,5110,
10BE001,1,2011,176,4620,
10BE001,1,2011,177,4220,
10BE001,1,2011,178,3920,
10BE001,1,2011,179,3760,
10BE001,1,2011,180,3620,
10BE001,1,2011,181,3480,
10BE001,1,2011,182,3410,
10BE001,1,2011,183,3400,
10BE001,1,2011,184,3260,
10BE001,1,2011,185,3040,
10BE001,1,2011,186,2820,
10BE001,1,2011,187,2630,
10BE001,1,2011,188,2450,
10BE001,1,2011,189,2290,
10BE001,1,2011,190,2190,
10BE001,1,2011,191,2150,
10BE001,1,2011,192,2130,
10BE001,1,2011,193,2130,
10BE001,1,2011,194,2090,
10BE001,1,2011,195,2020,
10BE001,1,2011,196,1950,
10BE001,1,2011,197,1980,
10BE001,1,2011,198,2090,
10BE001,1,2011,199,2220,
10BE001,1,2011,200,2230,
10BE001,1,2011,201,2190,
10BE001,1,2011,202,2140,
10BE001,1,2011,203,2130,
10BE001,1,2011,204,2150,
10BE001,1,2011,205,2160,
10BE001,1,2011,206,2110,
10BE001,1,2011,207,2030,
10BE001,1,2011,208,1960,
10BE001,1,2011,209,1890,
10BE001,1,2011,210,1870,
10BE001,1,2011,211,2040,
10BE001,1,2011,212,2270,
10BE001,1,2011,213,2350,
10BE001,1,2011,214,2340,
10BE001,1,2011,215,2270,
10BE001,1,2011,216,2160,
10BE001,1,2011,217,2030,
10BE001,1,2011,218,1920,
10BE001,1,2011,219,1840,
10BE001,1,2011,220,1800,
10BE001,1,2011,221,1720,
10BE001,1,2011,222,1640,
10BE001,1,2011,223,1580,
10BE001,1,2011,224,1560,
10BE001,1,2011,225,1940,
10BE001,1,2011,226,2330,
10BE001,1,2011,227,2220,
10BE001,1,2011,228,2080,
10BE001,1,2011,229,1970,
10BE001,1,2011,230,1900,
10BE001,1,2011,231,1910,
10BE001,1,2011,232,1920,
10BE001,1,2011,233,1920,
10BE001,1,2011,234,2010,
10BE001,1,2011,235,2230,
10BE001,1,2011,236,2350,
10BE001,1,2011,237,2290,
10BE001,1,2011,238,2250,
10BE001,1,2011,239,2240,
10BE001,1,2011,240,2110,
10BE001,1,2011,241,2020,
10BE001,1,2011,242,1980,
10BE001,1,2011,243,2060,
10BE001,1,2011,244,2150,
10BE001,1,2011,245,2120,
10BE001,1,2011,246,2060,
10BE001,1,2011,247,2030,
10BE001,1,2011,248,1980,
10BE001,1,2011,249,2060,
10BE001,1,2011,250,2130,
10BE001,1,2011,251,2120,
10BE001,1,2011,252,2270,
10BE001,1,2011,253,2430,
10BE001,1,2011,254,2590,
10BE001,1,2011,255,2490,
10BE001,1,2011,256,2340,
10BE001,1,2011,257,2180,
10BE001,1,2011,258,2040,
10BE001,1,2011,259,1930,
10BE001,1,2011,260,1840,
10BE001,1,2011,261,1770,
10BE001,1,2011,262,1700,
10BE001,1,2011,263,1630,
10BE001,1,2011,264,1580,
10BE001,1,2011,265,1540,
10BE001,1,2011,266,1520,
10BE001,1,2011,267,1520,
10BE001,1,2011,268,1500,
10BE001,1,2011,269,1500,
10BE001,1,2011,270,1490,
10BE001,1,2011,271,1470,
10BE001,1,2011,272,1440,
10BE001,1,2011,273,1410,
10BE001,1,2011,274,1380,
10BE001,1,2011,275,1370,
10BE001,1,2011,276,1340,
10BE001,1,2011,277,1290,
10BE001,1,2011,278,1250,
10BE001,1,2011,279,1220,
10BE001,1,2011,280,1190,
10BE001,1,2011,281,1160,
10BE001,1,2011,282,1140,
10BE001,1,2011,283,1120,
10BE001,1,2011,284,1110,
10BE001,1,2011,285,1090,
10BE001,1,2011,286,1070,
10BE001,1,2011,287,1050,
10BE001,1,2011,288,1040,
10BE001,1,2011,289,1020,
10BE001,1,2011,290,1000,
10BE001,1,2011,291,985,
10BE001,1,2011,292,978,
10BE001,1,2011,293,978,
10BE001,1,2011,294,973,
10BE001,1,2011,295,946,
10BE001,1,2011,296,911,
10BE001,1,2011,297,897,
10BE001,1,2011,298,884,
10BE001,1,2011,299,865,
10BE001,1,2011,300,852,
10BE001,1,2011,301,847,
10BE001,1,2011,302,824,
10BE001,1,2011,303,815,
10BE001,1,2011,304,813,
10BE001,1,2011,305,790,B
10BE001,1,2011,306,728,B
10BE001,1,2011,307,651,B
10BE001,1,2011,308,577,B
10BE001,1,2011,309,510,B
10BE001,1,2011,310,473,B
10BE001,1,2011,311,452,B
10BE001,1,2011,312,431,B
10BE001,1,2011,313,412,B
10BE001,1,2011,314,393,B
10BE001,1,2011,315,376,B
10BE001,1,2011,316,359,B
10BE001,1,2011,317,342,B
10BE001,1,2011,318,327,B
10BE001,1,2011,319,317,B
10BE001,1,2011,320,321,B
10BE001,1,2011,321,334,B
10BE001,1,2011,322,347,B
10BE001,1,2011,323,366,B
10BE001,1,2011,324,390,B
10BE001,1,2011,325,404,B
10BE001,1,2011,326,414,B
10BE001,1,2011,327,422,B
10BE001,1,2011,328,428,B
10BE001,1,2011,329,426,B
10BE001,1,2011,330,423,B
10BE001,1,2011,331,418,B
10BE001,1,2011,332,410,B
10BE001,1,2011,333,402,B
10BE001,1,2011,334,393,B
10BE001,1,2011,335,386,B
10BE001,1,2011,336,381,B
10BE001,1,2011,337,375,B
10BE001,1,2011,338,370,B
10BE001,1,2011,339,365,B
10BE001,1,2011,340,362,B
10BE001,1,2011,341,358,B
10BE001,1,2011,342,355,B
10BE001,1,2011,343,353,B
10BE001,1,2011,344,351,B
10BE001,1,2011,345,349,B
10BE001,1,2011,346,347,B
10BE001,1,2011,347,345,B
10BE001,1,2011,348,344,B
10BE001,1,2011,349,342,B
10BE001,1,2011,350,341,B
10BE001,1,2011,351,340,B
10BE001,1,2011,352,339,B
10BE001,1,2011,353,337,B
10BE001,1,2011,354,336,B
10BE001,1,2011,355,335,B
10BE001,1,2011,356,334,B
10BE001,1,2011,357,333,B
10BE001,1,2011,358,331,B
10BE001,1,2011,359,331,B
10BE001,1,2011,360,330,B
10BE001,1,2011,361,329,B
10BE001,1,2011,362,328,B
10BE001,1,2011,363,328,B
10BE001,1,2011,364,327,B
10BE001,1,2011,365,326,B
10BE001,1,2012,1,325,B
10BE001,1,2012,2,325,B
10BE001,1,2012,3,324,B
10BE001,1,2012,4,323,B
10BE001,1,2012,5,322,B
10BE001,1,2012,6,322,B
10BE001,1,2012,7,321,B
10BE001,1,2012,8,320,B
10BE001,1,2012,9,320,B
10BE001,1,2012,10,319,B
10BE001,1,2012,11,318,B
10BE001,1,2012,12,317,B
10BE001,1,2012,13,317,B
10BE001,1,2012,14,316,B
10BE001,1,2012,15,315,B
10BE001,1,2012,16,315,B
10BE001,1,2012,17,314,B
10BE001,1,2012,18,313,B
10BE001,1,2012,19,312,B
10BE001,1,2012,20,312,B
10BE001,1,2012,21,311,B
10BE001,1,2012,22,310,B
10BE001,1,2012,23,310,B
10BE001,1,2012,24,309,B
10BE001,1,2012,25,308,B
10BE001,1,2012,26,307,B
10BE001,1,2012,27,307,B
10BE001,1,2012,28,306,B
10BE001,1,2012,29,305,B
10BE001,1,2012,30,305,B
10BE001,1,2012,31,304,B
10BE001,1,2012,32,303,B
10BE001,1,2012,33,303,B
10BE001,1,2012,34,302,B
10BE001,1,2012,35,301,B
10BE001,1,2012,36,301,B
10BE001,1,2012,37,300,B
10BE001,1,2012,38,299,B
10BE001,1,2012,39,299,B
10BE001,1,2012,40,298,B
10BE001,1,2012,41,297,B
10BE001,1,2012,42,296,B
10BE001,1,2012,43,295,B
10BE001,1,2012,44,295,B
10BE001,1,2012,45,294,B
10BE001,1,2012,46,293,B
10BE001,1,2012,47,292,B
10BE001,1,2012,48,291,B
10BE001,1,2012,49,291,B
10BE001,1,2012,50,290,B
10BE001,1,2012,51,289,B
10BE001,1,2012,52,288,B
10BE001,1,2012,53,288,B
10BE001,1,2012,54,287,B
10BE001,1,2012,55,286,B
10BE001,1,2012,56,286,B
10BE001,1,2012,57,285,B
10BE001,1,2012,58,285,B
10BE001,1,2012,59,284,B
10BE001,1,2012,60,283,B
10BE001,1,2012,61,283,B
10BE001,1,2012,62,282,B
10BE001,1,2012,63,281,B
10BE001,1,2012,64,280,B
10BE001,1,2012,65,280,B
10BE001,1,2012,66,279,B
10BE001,1,2012,67,278,B
10BE001,1,2012,68,277,B
10BE001,1,2012,69,277,B
10BE001,1,2012,70,276,B
10BE001,1,2012,71,275,B
10BE001,1,2012,72,274,B
10BE001,1,2012,73,274,B
10BE001,1,2012,74,273,B
10BE001,1,2012,75,272,B
10BE001,1,2012,76,271,B
10BE001,1,2012,77,271,B
10BE001,1,2012,78,270,B
10BE001,1,2012,79,269,B
10BE001,1,2012,80,268,B
10BE001,1,2012,81,268,B
10BE001,1,2012,82,267,B
10BE001,1,2012,83,266,B
10BE001,1,2012,84,265,B
10BE001,1,2012,85,265,B
10BE001,1,2012,86,264,B
10BE001,1,2012,87,263,B
10BE001,1,2012,88,263,B
10BE001,1,2012,89,262,B
10BE001,1,2012,90,261,B
10BE001,1,2012,91,260,B
10BE001,1,2012,92,260,B
10BE001,1,2012,93,259,B
10BE001,1,2012,94,258,B
10BE001,1,2012,95,258,B
10BE001,1,2012,96,257,B
10BE001,1,2012,97,256,B
10BE001,1,2012,98,256,B
10BE001,1,2012,99,256,B
10BE001,1,2012,100,256,B
10BE001,1,2012,101,256,B
10BE001,1,2012,102,257,B
10BE001,1,2012,103,257,B
10BE001,1,2012,104,258,B
10BE001,1,2012,105,259,B
10BE001,1,2012,106,261,B
10BE001,1,2012,107,263,B
10BE001,1,2012,108,264,B
10BE001,1,2012,109,267,B
10BE001,1,2012,110,269,B
10BE001,1,2012,111,272,B
10BE001,1,2012,112,275,B
10BE001,1,2012,113,279,B
10BE001,1,2012,114,284,B
10BE001,1,2012,115,288,B
10BE001,1,2012,116,293,B
10BE001,1,2012,117,305,B
10BE001,1,2012,118,322,B
10BE001,1,2012,119,339,B
10BE001,1,2012,120,367,B
10BE001,1,2012,121,412,B
10BE001,1,2012,122,469,B
10BE001,1,2012,123,519,B
10BE001,1,2012,124,581,B
10BE001,1,2012,125,638,B
10BE001,1,2012,126,699,B
10BE001,1,2012,127,757,B
10BE001,1,2012,128,809,B
10BE001,1,2012,129,864,B
10BE001,1,2012,130,922,B
10BE001,1,2012,131,974,A
10BE001,1,2012,132,982,
10BE001,1,2012,133,990,A
10BE001,1,2012,134,979,
10BE001,1,2012,135,1000,
10BE001,1,2012,136,1020,
10BE001,1,2012,137,1020,
10BE001,1,2012,138,1010,
10BE001,1,2012,139,983,
10BE001,1,2012,140,941,
10BE001,1,2012,141,908,
10BE001,1,2012,142,898,
10BE001,1,2012,143,928,
10BE001,1,2012,144,1040,
10BE001,1,2012,145,1270,
10BE001,1,2012,146,1510,A
10BE001,1,2012,147,1870,A
10BE001,1,2012,148,2280,
10BE001,1,2012,149,2670,
10BE001,1,2012,150,2940,
10BE001,1,2012,151,3200,
10BE001,1,2012,152,3470,
10BE001,1,2012,153,3630,A
10BE001,1,2012,154,3710,
10BE001,1,2012,155,3780,
10BE001,1,2012,156,4020,
10BE001,1,2012,157,4320,
10BE001,1,2012,158,4430,
10BE001,1,2012,159,4880,
10BE001,1,2012,160,6350,E
10BE001,1,2012,161,7800,E
10BE001,1,2012,162,8670,E
10BE001,1,2012,163,9000,E
10BE001,1,2012,164,8870,E
10BE001,1,2012,165,8460,A
10BE001,1,2012,166,7700,
10BE001,1,2012,167,6830,
10BE001,1,2012,168,5910,
10BE001,1,2012,169,5230,
10BE001,1,2012,170,4930,
10BE001,1,2012,171,4880,
10BE001,1,2012,172,5030,
10BE001,1,2012,173,5130,A
10BE001,1,2012,174,5170,
10BE001,1,2012,175,5150,
10BE001,1,2012,176,5210,
10BE001,1,2012,177,5300,
10BE001,1,2012,178,5260,
10BE001,1,2012,179,5120,
10BE001,1,2012,180,4860,
10BE001,1,2012,181,4510,
10BE001,1,2012,182,4140,A
10BE001,1,2012,183,3880,
10BE001,1,2012,184,3660,
10BE001,1,2012,185,3380,
10BE001,1,2012,186,3120,
10BE001,1,2012,187,2890,
10BE001,1,2012,188,2730,
10BE001,1,2012,189,2620,
10BE001,1,2012,190,2530,
10BE001,1,2012,191,2490,
10BE001,1,2012,192,2480,
10BE001,1,2012,193,2490,
10BE001,1,2012,194,2560,
10BE001,1,2012,195,2560,
10BE001,1,2012,196,2350,
10BE001,1,2012,197,2190,
10BE001,1,2012,198,2140,
10BE001,1,2012,199,2140,
10BE001,1,2012,200,2140,
10BE001,1,2012,201,2110,
10BE001,1,2012,202,2050,
10BE001,1,2012,203,1980,
10BE001,1,2012,204,1890,
10BE001,1,2012,205,1840,
10BE001,1,2012,206,1820,
10BE001,1,2012,207,1790,
10BE001,1,2012,208,1750,
10BE001,1,2012,209,1700,
10BE001,1,2012,210,1680,
10BE001,1,2012,211,1680,
10BE001,1,2012,212,1660,
10BE001,1,2012,213,1620,
10BE001,1,2012,214,1560,
10BE001,1,2012,215,1500,
10BE001,1,2012,216,1460,
10BE001,1,2012,217,1420,
10BE001,1,2012,218,1390,
10BE001,1,2012,219,1390,
10BE001,1,2012,220,1360,
10BE001,1,2012,221,1310,
10BE001,1,2012,222,1270,
10BE001,1,2012,223,1260,
10BE001,1,2012,224,1270,
10BE001,1,2012,225,1320,
10BE001,1,2012,226,1410,
10BE001,1,2012,227,1370,
10BE001,1,2012,228,1330,
10BE001,1,2012,229,1300,
10BE001,1,2012,230,1270,
10BE001,1,2012,231,1230,
10BE001,1,2012,232,1200,
10BE001,1,2012,233,1180,
10BE001,1,2012,234,1160,
10BE001,1,2012,235,1150,
10BE001,1,2012,236,1160,
10BE001,1,2012,237,1260,
10BE001,1,2012,238,1410,
10BE001,1,2012,239,1400,
10BE001,1,2012,240,1320,
10BE001,1,2012,241,1250,
10BE001,1,2012,242,1210,
10BE001,1,2012,243,1190,
10BE001,1,2012,244,1220,
10BE001,1,2012,245,1220,
10BE001,1,2012,246,1170,
10BE001,1,2012,247,1120,
10BE001,1,2012,248,1090,
10BE001,1,2012,249,1070,
10BE001,1,2012,250,1040,
10BE001,1,2012,251,1020,
10BE001,1,2012,252,1000,
10BE001,1,2012,253,994,
10BE001,1,2012,254,1000,
10BE001,1,2012,255,1060,
10BE001,1,2012,256,1210,
10BE001,1,2012,257,1260,
10BE001,1,2012,258,1260,
10BE001,1,2012,259,1330,
10BE001,1,2012,260,1610,
10BE001,1,2012,261,1690,
10BE001,1,2012,262,1580,
10BE001,1,2012,263,1480,
10BE001,1,2012,264,1430,
10BE001,1,2012,265,1390,
10BE001,1,2012,266,1340,
10BE001,1,2012,267,1330,
10BE001,1,2012,268,1310,
10BE001,1,2012,269,1290,
10BE001,1,2012,270,1280,
10BE001,1,2012,271,1250,
10BE001,1,2012,272,1210,
10BE001,1,2012,273,1190,
10BE001,1,2012,274,1190,
10BE001,1,2012,275,1170,
10BE001,1,2012,276,1150,
10BE001,1,2012,277,1120,
10BE001,1,2012,278,1090,
10BE001,1,2012,279,1060,
10BE001,1,2012,280,1030,
10BE001,1,2012,281,1020,
10BE001,1,2012,282,1020,
10BE001,1,2012,283,1020,
10BE001,1,2012,284,1010,
10BE001,1,2012,285,998,
10BE001,1,2012,286,978,
10BE001,1,2012,287,953,
10BE001,1,2012,288,924,
10BE001,1,2012,289,912,
10BE001,1,2012,290,935,
10BE001,1,2012,291,947,
10BE001,1,2012,292,938,
10BE001,1,2012,293,916,
10BE001,1,2012,294,864,
10BE001,1,2012,295,805,
10BE001,1,2012,296,741,
10BE001,1,2012,297,705,
10BE001,1,2012,298,697,
10BE001,1,2012,299,673,
10BE001,1,2012,300,613,B
10BE001,1,2012,301,562,B
10BE001,1,2012,302,538,B
10BE001,1,2012,303,528,B
10BE001,1,2012,304,517,B
10BE001,1,2012,305,507,B
10BE001,1,2012,306,500,B
10BE001,1,2012,307,489,B
10BE001,1,2012,308,479,B
10BE001,1,2012,309,467,B
10BE001,1,2012,310,458,B
10BE001,1,2012,311,448,B
10BE001,1,2012,312,441,B
10BE001,1,2012,313,445,B
10BE001,1,2012,314,455,B
10BE001,1,2012,315,463,B
10BE001,1,2012,316,470,B
10BE001,1,2012,317,475,B
10BE001,1,2012,318,474,B
10BE001,1,2012,319,467,B
10BE001,1,2012,320,459,B
10BE001,1,2012,321,451,B
10BE001,1,2012,322,444,B
10BE001,1,2012,323,436,B
10BE001,1,2012,324,429,B
10BE001,1,2012,325,422,B
10BE001,1,2012,326,415,B
10BE001,1,2012,327,408,B
10BE001,1,2012,328,401,B
10BE001,1,2012,329,395,B
10BE001,1,2012,330,388,B
10BE001,1,2012,331,382,B
10BE001,1,2012,332,375,B
10BE001,1,2012,333,369,B
10BE001,1,2012,334,363,B
10BE001,1,2012,335,357,B
10BE001,1,2012,336,351,B
10BE001,1,2012,337,345,B
10BE001,1,2012,338,340,B
10BE001,1,2012,339,334,B
10BE001,1,2012,340,328,B
10BE001,1,2012,341,323,B
10BE001,1,2012,342,319,B
10BE001,1,2012,343,315,B
10BE001,1,2012,344,311,B
10BE001,1,2012,345,309,B
10BE001,1,2012,346,306,B
10BE001,1,2012,347,304,B
10BE001,1,2012,348,303,B
10BE001,1,2012,349,302,B
10BE001,1,2012,350,302,B
10BE001,1,2012,351,301,B
10BE001,1,2012,352,301,B
10BE001,1,2012,353,301,B
10BE001,1,2012,354,301,B
10BE001,1,2012,355,300,B
10BE001,1,2012,356,300,B
10BE001,1,2012,357,300,B
10BE001,1,2012,358,299,B
10BE001,1,2012,359,299,B
10BE001,1,2012,360,299,B
10BE001,1,2012,361,299,B
10BE001,1,2012,362,298,B
10BE001,1,2012,363,298,B
10BE001,1,2012,364,298,B
10BE001,1,2012,365,298,B
10BE001,1,2012,366,297,B
10BE001,1,2013,1,297,B
10BE001,1,2013,2,298,B
10BE001,1,2013,3,299,B
10BE001,1,2013,4,299,B
10BE001,1,2013,5,300,B
10BE001,1,2013,6,300,B
10BE001,1,2013,7,301,B
10BE001,1,2013,8,301,B
10BE001,1,2013,9,302,B
10BE001,1,2013,10,303,B
10BE001,1,2013,11,303,B
10BE001,1,2013,12,304,B
10BE001,1,2013,13,304,B
10BE001,1,2013,14,305,B
10BE001,1,2013,15,306,B
10BE001,1,2013,16,306,B
10BE001,1,2013,17,307,B
10BE001,1,2013,18,307,B
10BE001,1,2013,19,308,B
10BE001,1,2013,20,308,B
10BE001,1,2013,21,309,B
10BE001,1,2013,22,310,B
10BE001,1,2013,23,310,B
10BE001,1,2013,24,311,B
10BE001,1,2013,25,311,B
10BE001,1,2013,26,312,B
10BE001,1,2013,27,313,B
10BE001,1,2013,28,313,B
10BE001,1,2013,29,314,B
10BE001,1,2013,30,314,B
10BE001,1,2013,31,315,B
10BE001,1,2013,32,316,B
10BE001,1,2013,33,316,B
10BE001,1,2013,34,317,B
10BE001,1,2013,35,318,B
10BE001,1,2013,36,318,B
10BE001,1,2013,37,319,B
10BE001,1,2013,38,319,B
10BE001,1,2013,39,320,B
10BE001,1,2013,40,321,B
10BE001,1,2013,41,321,B
10BE001,1,2013,42,322,B
10BE001,1,2013,43,322,B
10BE001,1,2013,44,323,B
10BE001,1,2013,45,324,B
10BE001,1,2013,46,324,B
10BE001,1,2013,47,325,B
10BE001,1,2013,48,326,B
10BE001,1,2013,49,326,B
10BE001,1,2013,50,327,B
10BE001,1,2013,51,328,B
10BE001,1,2013,52,328,B
10BE001,1,2013,53,329,B
10BE001,1,2013,54,329,B
10BE001,1,2013,55,330,B
10BE001,1,2013,56,331,B
10BE001,1,2013,57,331,B
10BE001,1,2013,58,332,B
10BE001,1,2013,59,332,B
10BE001,1,2013,60,331,B
10BE001,1,2013,61,330,B
10BE001,1,2013,62,329,B
10BE001,1,2013,63,328,B
10BE001,1,2013,64,327,B
10BE001,1,2013,65,326,B
10BE001,1,2013,66,325,B
10BE001,1,2013,67,323,B
10BE001,1,2013,68,322,B
10BE001,1,2013,69,319,B
10BE001,1,2013,70,317,B
10BE001,1,2013,71,314,B
10BE001,1,2013,72,312,B
10BE001,1,2013,73,310,B
10BE001,1,2013,74,307,B
10BE001,1,2013,75,305,B
10BE001,1,2013,76,303,B
10BE001,1,2013,77,300,B
10BE001,1,2013,78,298,B
10BE001,1,2013,79,296,B
10BE001,1,2013,80,294,B
10BE001,1,2013,81,291,B
10BE001,1,2013,82,289,B
10BE001,1,2013,83,287,B
10BE001,1,2013,84,285,B
10BE001,1,2013,85,282,B
10BE001,1,2013,86,280,B
10BE001,1,2013,87,278,B
10BE001,1,2013,88,276,B
10BE001,1,2013,89,274,B
10BE001,1,2013,90,272,B
10BE001,1,2013,91,270,B
10BE001,1,2013,92,268,B
10BE001,1,2013,93,266,B
10BE001,1,2013,94,264,B
10BE001,1,2013,95,262,B
10BE001,1,2013,96,260,B
10BE001,1,2013,97,258,B
10BE001,1,2013,98,257,B
10BE001,1,2013,99,256,B
10BE001,1,2013,100,256,B
10BE001,1,2013,101,256,B
10BE001,1,2013,102,257,B
10BE001,1,2013,103,258,B
10BE001,1,2013,104,259,B
10BE001,1,2013,105,260,B
10BE001,1,2013,106,261,B
10BE001,1,2013,107,262,B
10BE001,1,2013,108,264,B
10BE001,1,2013,109,267,B
10BE001,1,2013,110,270,B
10BE001,1,2013,111,273,B
10BE001,1,2013,112,277,B
10BE001,1,2013,113,282,B
10BE001,1,2013,114,288,B
10BE001,1,2013,115,294,B
10BE001,1,2013,116,304,B
10BE001,1,2013,117,314,B
10BE001,1,2013,118,328,B
10BE001,1,2013,119,347,B
10BE001,1,2013,120,367,B
10BE001,1,2013,121,389,B
10BE001,1,2013,122,411,B
10BE001,1,2013,123,435,B
10BE001,1,2013,124,464,B
10BE001,1,2013,125,489,B
10BE001,1,2013,126,529,B
10BE001,1,2013,127,574,B
10BE001,1,2013,128,622,B
10BE001,1,2013,129,675,B
10BE001,1,2013,130,733,B
10BE001,1,2013,131,795,B
10BE001,1,2013,132,878,B
10BE001,1,2013,133,988,B
10BE001,1,2013,134,1140,B
10BE001,1,2013,135,1360,B
10BE001,1,2013,136,1580,B
10BE001,1,2013,137,1680,B
10BE001,1,2013,138,1740,E
10BE001,1,2013,139,1810,E
10BE001,1,2013,140,1680,E
10BE001,1,2013,141,1570,E
10BE001,1,2013,142,1450,E
10BE001,1,2013,143,1320,E
10BE001,1,2013,144,1220,E
10BE001,1,2013,145,1280,E
10BE001,1,2013,146,1670,E
