﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1999/12/17,315,B
10BE001,1,1999/12/18,316,B
10BE001,1,1999/12/19,318,B
10BE001,1,1999/12/20,320,B
10BE001,1,1999/12/21,322,B
10BE001,1,1999/12/22,324,B
10BE001,1,1999/12/23,322,B
10BE001,1,1999/12/24,320,B
10BE001,1,1999/12/25,321,B
10BE001,1,1999/12/26,323,B
10BE001,1,1999/12/27,327,B
10BE001,1,1999/12/28,330,B
10BE001,1,1999/12/29,324,B
10BE001,1,1999/12/30,316,B
10BE001,1,1999/12/31,310,B
10BE001,1,2000/01/01,305,B
10BE001,1,2000/01/02,300,B
10BE001,1,2000/01/03,295,B
10BE001,1,2000/01/04,290,B
10BE001,1,2000/01/05,285,B
10BE001,1,2000/01/06,280,B
10BE001,1,2000/01/07,279,B
10BE001,1,2000/01/08,278,B
10BE001,1,2000/01/09,277,B
10BE001,1,2000/01/10,275,B
10BE001,1,2000/01/11,273,B
10BE001,1,2000/01/12,270,B
10BE001,1,2000/01/13,270,B
10BE001,1,2000/01/14,269,B
10BE001,1,2000/01/15,268,B
10BE001,1,2000/01/16,267,B
10BE001,1,2000/01/17,265,B
10BE001,1,2000/01/18,263,B
10BE001,1,2000/01/19,264,B
10BE001,1,2000/01/20,265,B
10BE001,1,2000/01/21,266,B
10BE001,1,2000/01/22,266,B
10BE001,1,2000/01/23,267,B
10BE001,1,2000/01/24,268,B
10BE001,1,2000/01/25,268,B
10BE001,1,2000/01/26,269,B
10BE001,1,2000/01/27,270,B
10BE001,1,2000/01/28,268,B
10BE001,1,2000/01/29,267,B
10BE001,1,2000/01/30,266,B
10BE001,1,2000/01/31,265,B
10BE001,1,2000/02/01,264,B
10BE001,1,2000/02/02,262,B
10BE001,1,2000/02/03,260,B
10BE001,1,2000/02/04,259,B
10BE001,1,2000/02/05,258,B
10BE001,1,2000/02/06,259,B
10BE001,1,2000/02/07,260,B
10BE001,1,2000/02/08,260,B
10BE001,1,2000/02/09,261,B
10BE001,1,2000/02/10,261,B
10BE001,1,2000/02/11,262,B
10BE001,1,2000/02/12,263,B
10BE001,1,2000/02/13,264,B
10BE001,1,2000/02/14,263,B
10BE001,1,2000/02/15,262,B
10BE001,1,2000/02/16,263,B
10BE001,1,2000/02/17,262,B
10BE001,1,2000/02/18,261,B
10BE001,1,2000/02/19,263,B
10BE001,1,2000/02/20,265,B
10BE001,1,2000/02/21,266,B
10BE001,1,2000/02/22,267,B
10BE001,1,2000/02/23,270,B
10BE001,1,2000/02/24,268,B
10BE001,1,2000/02/25,267,B
10BE001,1,2000/02/26,265,B
10BE001,1,2000/02/27,264,B
10BE001,1,2000/02/28,263,B
10BE001,1,2000/02/29,264,B
10BE001,1,2000/03/01,265,B
10BE001,1,2000/03/02,266,B
10BE001,1,2000/03/03,267,B
10BE001,1,2000/03/04,268,B
10BE001,1,2000/03/05,270,B
10BE001,1,2000/03/06,267,B
10BE001,1,2000/03/07,265,B
10BE001,1,2000/03/08,263,B
10BE001,1,2000/03/09,260,B
10BE001,1,2000/03/10,258,B
10BE001,1,2000/03/11,256,B
10BE001,1,2000/03/12,255,B
10BE001,1,2000/03/13,254,B
10BE001,1,2000/03/14,252,B
10BE001,1,2000/03/15,251,B
10BE001,1,2000/03/16,250,B
10BE001,1,2000/03/17,251,B
10BE001,1,2000/03/18,252,B
10BE001,1,2000/03/19,253,B
10BE001,1,2000/03/20,254,B
10BE001,1,2000/03/21,255,B
10BE001,1,2000/03/22,257,B
10BE001,1,2000/03/23,259,B
10BE001,1,2000/03/24,257,B
10BE001,1,2000/03/25,255,B
10BE001,1,2000/03/26,255,B
10BE001,1,2000/03/27,258,B
10BE001,1,2000/03/28,255,B
10BE001,1,2000/03/29,253,B
10BE001,1,2000/03/30,252,B
10BE001,1,2000/03/31,254,B
10BE001,1,2000/04/01,256,B
10BE001,1,2000/04/02,260,B
10BE001,1,2000/04/03,259,B
10BE001,1,2000/04/04,255,B
10BE001,1,2000/04/05,250,B
10BE001,1,2000/04/06,249,B
10BE001,1,2000/04/07,248,B
10BE001,1,2000/04/08,248,B
10BE001,1,2000/04/09,247,B
10BE001,1,2000/04/10,247,B
10BE001,1,2000/04/11,246,B
10BE001,1,2000/04/12,246,B
10BE001,1,2000/04/13,247,B
10BE001,1,2000/04/14,250,B
10BE001,1,2000/04/15,254,B
10BE001,1,2000/04/16,257,B
10BE001,1,2000/04/17,260,B
10BE001,1,2000/04/18,268,B
10BE001,1,2000/04/19,275,B
10BE001,1,2000/04/20,280,B
10BE001,1,2000/04/21,295,B
10BE001,1,2000/04/22,305,B
10BE001,1,2000/04/23,304,B
10BE001,1,2000/04/24,303,B
10BE001,1,2000/04/25,302,B
10BE001,1,2000/04/26,303,B
10BE001,1,2000/04/27,305,B
10BE001,1,2000/04/28,320,B
10BE001,1,2000/04/29,350,B
10BE001,1,2000/04/30,390,B
10BE001,1,2000/05/01,440,B
10BE001,1,2000/05/02,500,B
10BE001,1,2000/05/03,560,B
10BE001,1,2000/05/04,640,B
10BE001,1,2000/05/05,720,B
10BE001,1,2000/05/06,830,
10BE001,1,2000/05/07,907,
10BE001,1,2000/05/08,953,
10BE001,1,2000/05/09,969,A
10BE001,1,2000/05/10,963,
10BE001,1,2000/05/11,965,
10BE001,1,2000/05/12,922,
10BE001,1,2000/05/13,933,
10BE001,1,2000/05/14,955,
10BE001,1,2000/05/15,934,
10BE001,1,2000/05/16,888,
10BE001,1,2000/05/17,839,
10BE001,1,2000/05/18,798,
10BE001,1,2000/05/19,782,
10BE001,1,2000/05/20,817,
10BE001,1,2000/05/21,893,
10BE001,1,2000/05/22,953,
10BE001,1,2000/05/23,982,
10BE001,1,2000/05/24,1020,
10BE001,1,2000/05/25,1080,
10BE001,1,2000/05/26,1120,
10BE001,1,2000/05/27,1130,
10BE001,1,2000/05/28,1140,
10BE001,1,2000/05/29,1160,
10BE001,1,2000/05/30,1210,
10BE001,1,2000/05/31,1270,
10BE001,1,2000/06/01,1370,
10BE001,1,2000/06/02,1490,
10BE001,1,2000/06/03,1670,
10BE001,1,2000/06/04,1910,
10BE001,1,2000/06/05,2220,
10BE001,1,2000/06/06,2550,
10BE001,1,2000/06/07,2840,
10BE001,1,2000/06/08,3000,
10BE001,1,2000/06/09,3090,
10BE001,1,2000/06/10,3260,
10BE001,1,2000/06/11,3490,
10BE001,1,2000/06/12,3700,
10BE001,1,2000/06/13,3800,
10BE001,1,2000/06/14,3820,
10BE001,1,2000/06/15,3970,
10BE001,1,2000/06/16,4010,
10BE001,1,2000/06/17,3940,
10BE001,1,2000/06/18,3830,
10BE001,1,2000/06/19,3840,
10BE001,1,2000/06/20,3720,
10BE001,1,2000/06/21,3410,
10BE001,1,2000/06/22,3190,
10BE001,1,2000/06/23,3080,
10BE001,1,2000/06/24,3090,
10BE001,1,2000/06/25,2940,
10BE001,1,2000/06/26,2920,
10BE001,1,2000/06/27,3130,
10BE001,1,2000/06/28,3320,
10BE001,1,2000/06/29,3480,
10BE001,1,2000/06/30,3600,
10BE001,1,2000/07/01,3590,
10BE001,1,2000/07/02,3620,
10BE001,1,2000/07/03,3420,
10BE001,1,2000/07/04,3220,
10BE001,1,2000/07/05,3090,
10BE001,1,2000/07/06,3080,
10BE001,1,2000/07/07,3010,
10BE001,1,2000/07/08,2940,
10BE001,1,2000/07/09,2920,
10BE001,1,2000/07/10,2850,
10BE001,1,2000/07/11,2830,
10BE001,1,2000/07/12,2900,
10BE001,1,2000/07/13,3000,
10BE001,1,2000/07/14,2940,
10BE001,1,2000/07/15,2700,
10BE001,1,2000/07/16,2550,
10BE001,1,2000/07/17,2480,
10BE001,1,2000/07/18,2430,
10BE001,1,2000/07/19,2300,
10BE001,1,2000/07/20,2180,
10BE001,1,2000/07/21,2160,
10BE001,1,2000/07/22,2190,
10BE001,1,2000/07/23,2210,
10BE001,1,2000/07/24,2080,
10BE001,1,2000/07/25,1960,
10BE001,1,2000/07/26,1890,
10BE001,1,2000/07/27,1900,
10BE001,1,2000/07/28,1940,
10BE001,1,2000/07/29,1930,
10BE001,1,2000/07/30,2350,
10BE001,1,2000/07/31,2780,
10BE001,1,2000/08/01,2760,
10BE001,1,2000/08/02,2610,
10BE001,1,2000/08/03,2520,
10BE001,1,2000/08/04,2360,
10BE001,1,2000/08/05,2190,
10BE001,1,2000/08/06,2050,
10BE001,1,2000/08/07,1980,
10BE001,1,2000/08/08,1930,
10BE001,1,2000/08/09,2000,
10BE001,1,2000/08/10,2030,
10BE001,1,2000/08/11,1980,
10BE001,1,2000/08/12,1890,
10BE001,1,2000/08/13,1810,
10BE001,1,2000/08/14,1770,
10BE001,1,2000/08/15,1740,
10BE001,1,2000/08/16,1680,
10BE001,1,2000/08/17,1670,
10BE001,1,2000/08/18,1740,
10BE001,1,2000/08/19,1780,
10BE001,1,2000/08/20,1760,
10BE001,1,2000/08/21,1710,
10BE001,1,2000/08/22,1690,
10BE001,1,2000/08/23,1790,
10BE001,1,2000/08/24,2120,
10BE001,1,2000/08/25,2230,
10BE001,1,2000/08/26,2180,
10BE001,1,2000/08/27,2270,
10BE001,1,2000/08/28,2430,
10BE001,1,2000/08/29,2420,
10BE001,1,2000/08/30,2310,
10BE001,1,2000/08/31,2220,
10BE001,1,2000/09/01,2170,
10BE001,1,2000/09/02,2150,A
10BE001,1,2000/09/03,2010,E
10BE001,1,2000/09/04,1950,E
10BE001,1,2000/09/05,1850,E
10BE001,1,2000/09/06,1810,E
10BE001,1,2000/09/07,1840,E
10BE001,1,2000/09/08,1900,E
10BE001,1,2000/09/09,1920,E
10BE001,1,2000/09/10,1910,E
10BE001,1,2000/09/11,1830,E
10BE001,1,2000/09/12,1770,E
10BE001,1,2000/09/13,1750,E
10BE001,1,2000/09/14,1760,E
10BE001,1,2000/09/15,1770,E
10BE001,1,2000/09/16,1760,E
10BE001,1,2000/09/17,1780,E
10BE001,1,2000/09/18,1800,E
10BE001,1,2000/09/19,1860,E
10BE001,1,2000/09/20,1950,E
10BE001,1,2000/09/21,1940,E
10BE001,1,2000/09/22,1850,E
10BE001,1,2000/09/23,1780,E
10BE001,1,2000/09/24,1700,E
10BE001,1,2000/09/25,1690,E
10BE001,1,2000/09/26,1720,E
10BE001,1,2000/09/27,1800,E
10BE001,1,2000/09/28,1850,E
10BE001,1,2000/09/29,1950,E
10BE001,1,2000/09/30,2000,E
10BE001,1,2000/10/01,2100,E
10BE001,1,2000/10/02,2000,E
10BE001,1,2000/10/03,1900,E
10BE001,1,2000/10/04,1800,E
10BE001,1,2000/10/05,1720,E
10BE001,1,2000/10/06,1680,E
10BE001,1,2000/10/07,1640,E
10BE001,1,2000/10/08,1600,E
10BE001,1,2000/10/09,1570,E
10BE001,1,2000/10/10,1520,E
10BE001,1,2000/10/11,1490,A
10BE001,1,2000/10/12,1450,
10BE001,1,2000/10/13,1420,
10BE001,1,2000/10/14,1400,
10BE001,1,2000/10/15,1420,
10BE001,1,2000/10/16,1440,
10BE001,1,2000/10/17,1390,
10BE001,1,2000/10/18,1340,
10BE001,1,2000/10/19,1290,
10BE001,1,2000/10/20,1260,
10BE001,1,2000/10/21,1230,
10BE001,1,2000/10/22,1200,
10BE001,1,2000/10/23,1170,
10BE001,1,2000/10/24,1140,
10BE001,1,2000/10/25,1110,
10BE001,1,2000/10/26,1070,
10BE001,1,2000/10/27,1010,
10BE001,1,2000/10/28,963,
10BE001,1,2000/10/29,919,
10BE001,1,2000/10/30,894,
10BE001,1,2000/10/31,771,
10BE001,1,2000/11/01,719,
10BE001,1,2000/11/02,719,
10BE001,1,2000/11/03,718,
10BE001,1,2000/11/04,755,
10BE001,1,2000/11/05,830,
10BE001,1,2000/11/06,762,
10BE001,1,2000/11/07,652,
10BE001,1,2000/11/08,564,
10BE001,1,2000/11/09,568,
10BE001,1,2000/11/10,535,
10BE001,1,2000/11/11,524,
10BE001,1,2000/11/12,588,
10BE001,1,2000/11/13,610,
10BE001,1,2000/11/14,550,B
10BE001,1,2000/11/15,520,B
10BE001,1,2000/11/16,500,B
10BE001,1,2000/11/17,490,B
10BE001,1,2000/11/18,500,B
10BE001,1,2000/11/19,480,B
10BE001,1,2000/11/20,470,B
10BE001,1,2000/11/21,465,B
10BE001,1,2000/11/22,468,B
10BE001,1,2000/11/23,471,B
10BE001,1,2000/11/24,473,B
10BE001,1,2000/11/25,472,B
10BE001,1,2000/11/26,465,B
10BE001,1,2000/11/27,455,B
10BE001,1,2000/11/28,445,B
10BE001,1,2000/11/29,430,B
10BE001,1,2000/11/30,420,B
10BE001,1,2000/12/01,410,B
10BE001,1,2000/12/02,400,B
10BE001,1,2000/12/03,397,B
10BE001,1,2000/12/04,395,B
10BE001,1,2000/12/05,397,B
10BE001,1,2000/12/06,405,B
10BE001,1,2000/12/07,409,B
10BE001,1,2000/12/08,400,B
10BE001,1,2000/12/09,395,B
10BE001,1,2000/12/10,380,B
10BE001,1,2000/12/11,365,B
10BE001,1,2000/12/12,350,B
10BE001,1,2000/12/13,341,B
10BE001,1,2000/12/14,340,B
10BE001,1,2000/12/15,341,B
10BE001,1,2000/12/16,340,B
10BE001,1,2000/12/17,344,B
10BE001,1,2000/12/18,347,B
10BE001,1,2000/12/19,350,B
10BE001,1,2000/12/20,350,B
10BE001,1,2000/12/21,353,B
10BE001,1,2000/12/22,355,B
10BE001,1,2000/12/23,350,B
10BE001,1,2000/12/24,345,B
10BE001,1,2000/12/25,342,B
10BE001,1,2000/12/26,341,B
10BE001,1,2000/12/27,340,B
10BE001,1,2000/12/28,339,B
10BE001,1,2000/12/29,339,B
10BE001,1,2000/12/30,338,B
10BE001,1,2000/12/31,338,B
10BE001,1,2001/01/01,335,B
10BE001,1,2001/01/02,330,B
10BE001,1,2001/01/03,327,B
10BE001,1,2001/01/04,326,B
10BE001,1,2001/01/05,325,B
10BE001,1,2001/01/06,328,B
10BE001,1,2001/01/07,330,B
10BE001,1,2001/01/08,334,B
10BE001,1,2001/01/09,338,B
10BE001,1,2001/01/10,340,B
10BE001,1,2001/01/11,335,B
10BE001,1,2001/01/12,330,B
10BE001,1,2001/01/13,325,B
10BE001,1,2001/01/14,320,B
10BE001,1,2001/01/15,322,B
10BE001,1,2001/01/16,324,B
10BE001,1,2001/01/17,327,B
10BE001,1,2001/01/18,330,B
10BE001,1,2001/01/19,335,B
10BE001,1,2001/01/20,340,B
10BE001,1,2001/01/21,341,B
10BE001,1,2001/01/22,340,B
10BE001,1,2001/01/23,335,B
10BE001,1,2001/01/24,330,B
10BE001,1,2001/01/25,325,B
10BE001,1,2001/01/26,323,B
10BE001,1,2001/01/27,326,B
10BE001,1,2001/01/28,330,B
10BE001,1,2001/01/29,333,B
10BE001,1,2001/01/30,337,B
10BE001,1,2001/01/31,340,B
10BE001,1,2001/02/01,347,B
10BE001,1,2001/02/02,345,B
10BE001,1,2001/02/03,345,B
10BE001,1,2001/02/04,344,B
10BE001,1,2001/02/05,342,B
10BE001,1,2001/02/06,340,B
10BE001,1,2001/02/07,338,B
10BE001,1,2001/02/08,336,B
10BE001,1,2001/02/09,333,B
10BE001,1,2001/02/10,330,B
10BE001,1,2001/02/11,322,B
10BE001,1,2001/02/12,320,B
10BE001,1,2001/02/13,321,B
10BE001,1,2001/02/14,321,B
10BE001,1,2001/02/15,320,B
10BE001,1,2001/02/16,317,B
10BE001,1,2001/02/17,313,B
10BE001,1,2001/02/18,310,B
10BE001,1,2001/02/19,308,B
10BE001,1,2001/02/20,306,B
10BE001,1,2001/02/21,305,B
10BE001,1,2001/02/22,304,B
10BE001,1,2001/02/23,305,B
10BE001,1,2001/02/24,306,B
10BE001,1,2001/02/25,307,B
10BE001,1,2001/02/26,305,B
10BE001,1,2001/02/27,304,B
10BE001,1,2001/02/28,303,B
10BE001,1,2001/03/01,304,B
10BE001,1,2001/03/02,303,B
10BE001,1,2001/03/03,302,B
10BE001,1,2001/03/04,301,B
10BE001,1,2001/03/05,300,B
10BE001,1,2001/03/06,299,B
10BE001,1,2001/03/07,297,B
10BE001,1,2001/03/08,296,B
10BE001,1,2001/03/09,295,B
10BE001,1,2001/03/10,294,B
10BE001,1,2001/03/11,293,B
10BE001,1,2001/03/12,292,B
10BE001,1,2001/03/13,290,B
10BE001,1,2001/03/14,287,B
10BE001,1,2001/03/15,285,B
10BE001,1,2001/03/16,283,B
10BE001,1,2001/03/17,280,B
10BE001,1,2001/03/18,275,B
10BE001,1,2001/03/19,270,B
10BE001,1,2001/03/20,267,B
10BE001,1,2001/03/21,263,B
10BE001,1,2001/03/22,260,B
10BE001,1,2001/03/23,256,B
10BE001,1,2001/03/24,254,B
10BE001,1,2001/03/25,253,B
10BE001,1,2001/03/26,252,B
10BE001,1,2001/03/27,251,B
10BE001,1,2001/03/28,250,B
10BE001,1,2001/03/29,248,B
10BE001,1,2001/03/30,244,B
10BE001,1,2001/03/31,240,B
10BE001,1,2001/04/01,239,B
10BE001,1,2001/04/02,237,B
10BE001,1,2001/04/03,238,B
10BE001,1,2001/04/04,240,B
10BE001,1,2001/04/05,238,B
10BE001,1,2001/04/06,237,B
10BE001,1,2001/04/07,238,B
10BE001,1,2001/04/08,239,B
10BE001,1,2001/04/09,237,B
10BE001,1,2001/04/10,236,B
10BE001,1,2001/04/11,234,B
10BE001,1,2001/04/12,235,B
10BE001,1,2001/04/13,236,B
10BE001,1,2001/04/14,242,B
10BE001,1,2001/04/15,248,B
10BE001,1,2001/04/16,258,B
10BE001,1,2001/04/17,270,B
10BE001,1,2001/04/18,285,B
10BE001,1,2001/04/19,300,B
10BE001,1,2001/04/20,335,B
10BE001,1,2001/04/21,384,B
10BE001,1,2001/04/22,433,B
10BE001,1,2001/04/23,482,B
10BE001,1,2001/04/24,533,B
10BE001,1,2001/04/25,580,B
10BE001,1,2001/04/26,640,B
10BE001,1,2001/04/27,670,B
10BE001,1,2001/04/28,700,B
10BE001,1,2001/04/29,685,B
10BE001,1,2001/04/30,660,B
10BE001,1,2001/05/01,640,B
10BE001,1,2001/05/02,600,B
10BE001,1,2001/05/03,590,B
10BE001,1,2001/05/04,570,B
10BE001,1,2001/05/05,558,B
10BE001,1,2001/05/06,550,B
10BE001,1,2001/05/07,545,B
10BE001,1,2001/05/08,542,
10BE001,1,2001/05/09,543,
10BE001,1,2001/05/10,546,
10BE001,1,2001/05/11,551,
10BE001,1,2001/05/12,559,
10BE001,1,2001/05/13,562,
10BE001,1,2001/05/14,621,
10BE001,1,2001/05/15,717,
10BE001,1,2001/05/16,760,
10BE001,1,2001/05/17,821,
10BE001,1,2001/05/18,884,
10BE001,1,2001/05/19,915,
10BE001,1,2001/05/20,919,
10BE001,1,2001/05/21,898,
10BE001,1,2001/05/22,900,
10BE001,1,2001/05/23,921,
10BE001,1,2001/05/24,973,
10BE001,1,2001/05/25,1020,
10BE001,1,2001/05/26,1030,
10BE001,1,2001/05/27,1000,
10BE001,1,2001/05/28,1040,
10BE001,1,2001/05/29,1310,
10BE001,1,2001/05/30,1710,
10BE001,1,2001/05/31,1840,
10BE001,1,2001/06/01,2020,
10BE001,1,2001/06/02,2430,
10BE001,1,2001/06/03,3450,
10BE001,1,2001/06/04,4280,
10BE001,1,2001/06/05,4610,
10BE001,1,2001/06/06,4540,
10BE001,1,2001/06/07,4610,
10BE001,1,2001/06/08,4990,
10BE001,1,2001/06/09,5000,
10BE001,1,2001/06/10,4870,
10BE001,1,2001/06/11,4970,
10BE001,1,2001/06/12,5310,
10BE001,1,2001/06/13,5650,
10BE001,1,2001/06/14,5770,
10BE001,1,2001/06/15,5760,
10BE001,1,2001/06/16,5810,
10BE001,1,2001/06/17,5670,
10BE001,1,2001/06/18,5310,
10BE001,1,2001/06/19,4970,
10BE001,1,2001/06/20,4730,
10BE001,1,2001/06/21,4600,
10BE001,1,2001/06/22,4500,
10BE001,1,2001/06/23,4430,
10BE001,1,2001/06/24,4450,
10BE001,1,2001/06/25,4350,
10BE001,1,2001/06/26,4020,
10BE001,1,2001/06/27,3590,
10BE001,1,2001/06/28,3290,
10BE001,1,2001/06/29,3120,
10BE001,1,2001/06/30,3120,
10BE001,1,2001/07/01,3260,
10BE001,1,2001/07/02,3290,
10BE001,1,2001/07/03,3300,
10BE001,1,2001/07/04,3380,
10BE001,1,2001/07/05,3270,
10BE001,1,2001/07/06,3200,
10BE001,1,2001/07/07,3090,
10BE001,1,2001/07/08,2900,
10BE001,1,2001/07/09,2750,
10BE001,1,2001/07/10,2610,
10BE001,1,2001/07/11,2520,
10BE001,1,2001/07/12,2480,
10BE001,1,2001/07/13,2380,
10BE001,1,2001/07/14,2270,
10BE001,1,2001/07/15,2310,
10BE001,1,2001/07/16,2720,
10BE001,1,2001/07/17,3180,
10BE001,1,2001/07/18,3270,
10BE001,1,2001/07/19,3320,
10BE001,1,2001/07/20,3310,
10BE001,1,2001/07/21,3210,
10BE001,1,2001/07/22,3040,
10BE001,1,2001/07/23,2840,
10BE001,1,2001/07/24,2710,
10BE001,1,2001/07/25,2590,
10BE001,1,2001/07/26,2460,
10BE001,1,2001/07/27,2330,
10BE001,1,2001/07/28,2200,
10BE001,1,2001/07/29,2080,
10BE001,1,2001/07/30,1990,
10BE001,1,2001/07/31,1910,
10BE001,1,2001/08/01,1830,
10BE001,1,2001/08/02,1760,
10BE001,1,2001/08/03,1700,
10BE001,1,2001/08/04,1680,
10BE001,1,2001/08/05,1700,
10BE001,1,2001/08/06,1780,
10BE001,1,2001/08/07,1870,
10BE001,1,2001/08/08,1870,
10BE001,1,2001/08/09,1800,
10BE001,1,2001/08/10,1710,
10BE001,1,2001/08/11,1630,
10BE001,1,2001/08/12,1550,
10BE001,1,2001/08/13,1490,
10BE001,1,2001/08/14,1430,
10BE001,1,2001/08/15,1380,
10BE001,1,2001/08/16,1340,
10BE001,1,2001/08/17,1300,
10BE001,1,2001/08/18,1260,
10BE001,1,2001/08/19,1230,
10BE001,1,2001/08/20,1230,
10BE001,1,2001/08/21,1230,
10BE001,1,2001/08/22,1210,
10BE001,1,2001/08/23,1190,
10BE001,1,2001/08/24,1220,
10BE001,1,2001/08/25,1220,
10BE001,1,2001/08/26,1190,
10BE001,1,2001/08/27,1150,
10BE001,1,2001/08/28,1130,
10BE001,1,2001/08/29,1160,
10BE001,1,2001/08/30,1200,
10BE001,1,2001/08/31,1190,
10BE001,1,2001/09/01,1160,
10BE001,1,2001/09/02,1140,
10BE001,1,2001/09/03,1140,
10BE001,1,2001/09/04,1140,
10BE001,1,2001/09/05,1120,
10BE001,1,2001/09/06,1110,
10BE001,1,2001/09/07,1110,
10BE001,1,2001/09/08,1140,
10BE001,1,2001/09/09,1170,
10BE001,1,2001/09/10,1180,
10BE001,1,2001/09/11,1190,
10BE001,1,2001/09/12,1170,
10BE001,1,2001/09/13,1140,
10BE001,1,2001/09/14,1110,
10BE001,1,2001/09/15,1080,
10BE001,1,2001/09/16,1070,
10BE001,1,2001/09/17,1090,
10BE001,1,2001/09/18,1160,
10BE001,1,2001/09/19,1210,
10BE001,1,2001/09/20,1290,
10BE001,1,2001/09/21,1390,
10BE001,1,2001/09/22,1410,
10BE001,1,2001/09/23,1380,
10BE001,1,2001/09/24,1420,
10BE001,1,2001/09/25,1590,
10BE001,1,2001/09/26,1740,
10BE001,1,2001/09/27,1690,
10BE001,1,2001/09/28,1620,
10BE001,1,2001/09/29,1570,
10BE001,1,2001/09/30,1510,
10BE001,1,2001/10/01,1450,
10BE001,1,2001/10/02,1430,
10BE001,1,2001/10/03,1410,
10BE001,1,2001/10/04,1360,
10BE001,1,2001/10/05,1310,
10BE001,1,2001/10/06,1270,
10BE001,1,2001/10/07,1230,
10BE001,1,2001/10/08,1200,
10BE001,1,2001/10/09,1180,
10BE001,1,2001/10/10,1160,
10BE001,1,2001/10/11,1140,
10BE001,1,2001/10/12,1120,
10BE001,1,2001/10/13,1090,
10BE001,1,2001/10/14,1070,
10BE001,1,2001/10/15,1040,
10BE001,1,2001/10/16,1020,A
10BE001,1,2001/10/17,980,
10BE001,1,2001/10/18,948,
10BE001,1,2001/10/19,942,
10BE001,1,2001/10/20,946,
10BE001,1,2001/10/21,960,
10BE001,1,2001/10/22,940,
10BE001,1,2001/10/23,914,
10BE001,1,2001/10/24,894,
10BE001,1,2001/10/25,865,
10BE001,1,2001/10/26,816,
10BE001,1,2001/10/27,754,
10BE001,1,2001/10/28,730,
10BE001,1,2001/10/29,667,
10BE001,1,2001/10/30,641,
10BE001,1,2001/10/31,679,
10BE001,1,2001/11/01,618,
10BE001,1,2001/11/02,596,
10BE001,1,2001/11/03,591,
10BE001,1,2001/11/04,570,B
10BE001,1,2001/11/05,545,B
10BE001,1,2001/11/06,530,B
10BE001,1,2001/11/07,515,B
10BE001,1,2001/11/08,495,B
10BE001,1,2001/11/09,500,B
10BE001,1,2001/11/10,515,B
10BE001,1,2001/11/11,540,B
10BE001,1,2001/11/12,545,B
10BE001,1,2001/11/13,540,B
10BE001,1,2001/11/14,530,B
10BE001,1,2001/11/15,520,B
10BE001,1,2001/11/16,510,B
10BE001,1,2001/11/17,490,B
10BE001,1,2001/11/18,485,B
10BE001,1,2001/11/19,486,B
10BE001,1,2001/11/20,495,B
10BE001,1,2001/11/21,510,B
10BE001,1,2001/11/22,515,B
10BE001,1,2001/11/23,520,B
10BE001,1,2001/11/24,515,B
10BE001,1,2001/11/25,500,B
10BE001,1,2001/11/26,490,B
10BE001,1,2001/11/27,475,B
10BE001,1,2001/11/28,460,B
10BE001,1,2001/11/29,450,B
10BE001,1,2001/11/30,445,B
10BE001,1,2001/12/01,445,B
10BE001,1,2001/12/02,455,B
10BE001,1,2001/12/03,450,B
10BE001,1,2001/12/04,442,B
10BE001,1,2001/12/05,445,B
10BE001,1,2001/12/06,450,B
10BE001,1,2001/12/07,460,B
10BE001,1,2001/12/08,470,B
10BE001,1,2001/12/09,482,B
10BE001,1,2001/12/10,480,B
10BE001,1,2001/12/11,477,B
10BE001,1,2001/12/12,475,B
10BE001,1,2001/12/13,473,B
10BE001,1,2001/12/14,470,B
10BE001,1,2001/12/15,465,B
10BE001,1,2001/12/16,455,B
10BE001,1,2001/12/17,450,B
10BE001,1,2001/12/18,440,B
10BE001,1,2001/12/19,435,B
10BE001,1,2001/12/20,430,B
10BE001,1,2001/12/21,429,B
10BE001,1,2001/12/22,430,B
10BE001,1,2001/12/23,435,B
10BE001,1,2001/12/24,440,B
10BE001,1,2001/12/25,435,B
10BE001,1,2001/12/26,430,B
10BE001,1,2001/12/27,435,B
10BE001,1,2001/12/28,439,B
10BE001,1,2001/12/29,433,B
10BE001,1,2001/12/30,425,B
10BE001,1,2001/12/31,420,B
10BE001,1,2002/01/01,419,B
10BE001,1,2002/01/02,420,B
10BE001,1,2002/01/03,423,B
10BE001,1,2002/01/04,425,B
10BE001,1,2002/01/05,420,B
10BE001,1,2002/01/06,418,B
10BE001,1,2002/01/07,423,B
10BE001,1,2002/01/08,424,B
10BE001,1,2002/01/09,415,B
10BE001,1,2002/01/10,410,B
10BE001,1,2002/01/11,408,B
10BE001,1,2002/01/12,412,B
10BE001,1,2002/01/13,408,B
10BE001,1,2002/01/14,405,B
10BE001,1,2002/01/15,395,B
10BE001,1,2002/01/16,388,B
10BE001,1,2002/01/17,388,B
10BE001,1,2002/01/18,390,B
10BE001,1,2002/01/19,393,B
10BE001,1,2002/01/20,386,B
10BE001,1,2002/01/21,382,B
10BE001,1,2002/01/22,380,B
10BE001,1,2002/01/23,381,B
10BE001,1,2002/01/24,375,B
10BE001,1,2002/01/25,368,B
10BE001,1,2002/01/26,364,B
10BE001,1,2002/01/27,359,B
10BE001,1,2002/01/28,354,B
10BE001,1,2002/01/29,359,B
10BE001,1,2002/01/30,354,B
