?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,2010,62,63.1,
08HA002,1,2010,63,60.6,
08HA002,1,2010,64,57.6,
08HA002,1,2010,65,54.7,
08HA002,1,2010,66,52.2,
08HA002,1,2010,67,50,
08HA002,1,2010,68,47.4,
08HA002,1,2010,69,45.7,
08HA002,1,2010,70,45.9,
08HA002,1,2010,71,44.9,
08HA002,1,2010,72,45.3,
08HA002,1,2010,73,44.7,
08HA002,1,2010,74,45.1,
08HA002,1,2010,75,46.3,
08HA002,1,2010,76,51.7,
08HA002,1,2010,77,54.1,
08HA002,1,2010,78,53.9,
08HA002,1,2010,79,53.1,
08HA002,1,2010,80,53.8,
08HA002,1,2010,81,55.7,
08HA002,1,2010,82,55.5,
08HA002,1,2010,83,54.3,
08HA002,1,2010,84,53.5,
08HA002,1,2010,85,53.4,
08HA002,1,2010,86,51.9,
08HA002,1,2010,87,53.1,
08HA002,1,2010,88,63,
08HA002,1,2010,89,72,
08HA002,1,2010,90,74.4,
08HA002,1,2010,91,74.4,
08HA002,1,2010,92,79,
08HA002,1,2010,93,89.3,
08HA002,1,2010,94,90.4,
08HA002,1,2010,95,89.3,
08HA002,1,2010,96,87.1,
08HA002,1,2010,97,85.1,
08HA002,1,2010,98,90.8,
08HA002,1,2010,99,91.1,
08HA002,1,2010,100,88.2,
08HA002,1,2010,101,84.5,
08HA002,1,2010,102,80.8,
08HA002,1,2010,103,77,
08HA002,1,2010,104,73.4,
08HA002,1,2010,105,70.3,
08HA002,1,2010,106,67.6,
08HA002,1,2010,107,66.3,
08HA002,1,2010,108,67.7,
08HA002,1,2010,109,68.1,
08HA002,1,2010,110,69.9,
08HA002,1,2010,111,69.9,
08HA002,1,2010,112,68.5,
08HA002,1,2010,113,66.2,
08HA002,1,2010,114,65.2,
08HA002,1,2010,115,63.9,
08HA002,1,2010,116,62.1,
08HA002,1,2010,117,64.3,
08HA002,1,2010,118,66.1,
08HA002,1,2010,119,65.7,
08HA002,1,2010,120,61.6,
08HA002,1,2010,121,56.1,
08HA002,1,2010,122,50.8,
08HA002,1,2010,123,53.9,
08HA002,1,2010,124,54.6,
08HA002,1,2010,125,53.6,
08HA002,1,2010,126,51.6,
08HA002,1,2010,127,49.3,
08HA002,1,2010,128,45.4,
08HA002,1,2010,129,41.1,
08HA002,1,2010,130,37,
08HA002,1,2010,131,34.4,
08HA002,1,2010,132,29.9,
08HA002,1,2010,133,27,
08HA002,1,2010,134,24.3,
08HA002,1,2010,135,20.7,
08HA002,1,2010,136,18.6,
08HA002,1,2010,137,16,
08HA002,1,2010,138,15.5,
08HA002,1,2010,139,16,
08HA002,1,2010,140,18.3,
08HA002,1,2010,141,21.8,
08HA002,1,2010,142,29.4,
08HA002,1,2010,143,33.2,
08HA002,1,2010,144,34.8,
08HA002,1,2010,145,37.5,
08HA002,1,2010,146,42.6,
08HA002,1,2010,147,47.7,
08HA002,1,2010,148,50.4,
08HA002,1,2010,149,52.2,
08HA002,1,2010,150,52.9,
08HA002,1,2010,151,54.4,
08HA002,1,2010,152,54.4,
08HA002,1,2010,153,56.5,
08HA002,1,2010,154,59.3,
08HA002,1,2010,155,59.3,
08HA002,1,2010,156,57.1,
08HA002,1,2010,157,54.6,
08HA002,1,2010,158,51.9,
08HA002,1,2010,159,47.3,
08HA002,1,2010,160,43.6,
08HA002,1,2010,161,39,
08HA002,1,2010,162,35,
08HA002,1,2010,163,28.7,
08HA002,1,2010,164,24.4,
08HA002,1,2010,165,21.1,
08HA002,1,2010,166,18.8,
08HA002,1,2010,167,15.3,
08HA002,1,2010,168,14,
08HA002,1,2010,169,11.8,
08HA002,1,2010,170,9.79,
08HA002,1,2010,171,8.3,
08HA002,1,2010,172,8.33,
08HA002,1,2010,173,8.28,
08HA002,1,2010,174,8.26,
08HA002,1,2010,175,8.24,
08HA002,1,2010,176,8.16,
08HA002,1,2010,177,8.04,
08HA002,1,2010,178,7.98,
08HA002,1,2010,179,7.93,
08HA002,1,2010,180,7.91,
08HA002,1,2010,181,7.88,
08HA002,1,2010,182,7.8,
08HA002,1,2010,183,7.41,
08HA002,1,2010,184,7.17,
08HA002,1,2010,185,7,
08HA002,1,2010,186,6.95,
08HA002,1,2010,187,7.03,
08HA002,1,2010,188,6.72,
08HA002,1,2010,189,6.5,
08HA002,1,2010,190,6.55,
08HA002,1,2010,191,6.58,
08HA002,1,2010,192,6.62,
08HA002,1,2010,193,6.26,
08HA002,1,2010,194,6.29,
08HA002,1,2010,195,6.25,
08HA002,1,2010,196,6.33,
08HA002,1,2010,197,6.28,
08HA002,1,2010,198,6.42,
08HA002,1,2010,199,6.41,
08HA002,1,2010,200,6.33,
08HA002,1,2010,201,6.4,
08HA002,1,2010,202,6.34,
08HA002,1,2010,203,6.29,
08HA002,1,2010,204,6.42,
08HA002,1,2010,205,6.46,
08HA002,1,2010,206,6.42,
08HA002,1,2010,207,6.59,
08HA002,1,2010,208,6.51,
08HA002,1,2010,209,6.58,
08HA002,1,2010,210,6.49,
08HA002,1,2010,211,6.35,
08HA002,1,2010,212,6.29,
08HA002,1,2010,213,6.3,
08HA002,1,2010,214,6.25,
08HA002,1,2010,215,6.3,
08HA002,1,2010,216,6.37,
08HA002,1,2010,217,6.37,
08HA002,1,2010,218,6.32,
08HA002,1,2010,219,6.33,
08HA002,1,2010,220,6.26,
08HA002,1,2010,221,6.29,
08HA002,1,2010,222,6.34,
08HA002,1,2010,223,6.33,
08HA002,1,2010,224,6.37,
08HA002,1,2010,225,6.34,
08HA002,1,2010,226,6.3,
08HA002,1,2010,227,6.32,
08HA002,1,2010,228,6.46,
08HA002,1,2010,229,6.46,
08HA002,1,2010,230,6.39,
08HA002,1,2010,231,6.25,
08HA002,1,2010,232,5.95,
08HA002,1,2010,233,5.99,
08HA002,1,2010,234,5.91,
08HA002,1,2010,235,5.78,
08HA002,1,2010,236,6.32,
08HA002,1,2010,237,6.32,
08HA002,1,2010,238,5.86,
08HA002,1,2010,239,5.94,
08HA002,1,2010,240,5.98,
08HA002,1,2010,241,6.05,
08HA002,1,2010,242,5.81,
08HA002,1,2010,243,5.96,
08HA002,1,2010,244,6.01,
08HA002,1,2010,245,6.32,
08HA002,1,2010,246,6.41,
08HA002,1,2010,247,6.13,
08HA002,1,2010,248,6,
08HA002,1,2010,249,6.03,
08HA002,1,2010,250,6.09,
08HA002,1,2010,251,6.05,
08HA002,1,2010,252,5.96,
08HA002,1,2010,253,6.08,
08HA002,1,2010,254,6.13,
08HA002,1,2010,255,6.17,
08HA002,1,2010,256,6.22,
08HA002,1,2010,257,6.13,
08HA002,1,2010,258,5.97,
08HA002,1,2010,259,5.9,
08HA002,1,2010,260,5.85,
08HA002,1,2010,261,6.03,
08HA002,1,2010,262,6.19,
08HA002,1,2010,263,6.24,
08HA002,1,2010,264,6.1,
08HA002,1,2010,265,6.07,
08HA002,1,2010,266,6.14,
08HA002,1,2010,267,6.26,
08HA002,1,2010,268,6.27,
08HA002,1,2010,269,6.79,
08HA002,1,2010,270,6.36,
08HA002,1,2010,271,6.42,
08HA002,1,2010,272,6.07,
08HA002,1,2010,273,6.23,
08HA002,1,2010,274,6.25,
08HA002,1,2010,275,5.73,
08HA002,1,2010,276,5.96,
08HA002,1,2010,277,5.98,
08HA002,1,2010,278,6,
08HA002,1,2010,279,6.48,
08HA002,1,2010,280,7.52,
08HA002,1,2010,281,9.02,
08HA002,1,2010,282,10.4,
08HA002,1,2010,283,14.9,
08HA002,1,2010,284,20.9,
08HA002,1,2010,285,21.2,
08HA002,1,2010,286,21.6,
08HA002,1,2010,287,24.1,
08HA002,1,2010,288,27,
08HA002,1,2010,289,32.2,
08HA002,1,2010,290,35.7,
08HA002,1,2010,291,42,
08HA002,1,2010,292,46.3,
08HA002,1,2010,293,46.6,
08HA002,1,2010,294,44.1,
08HA002,1,2010,295,42.2,
08HA002,1,2010,296,40.4,
08HA002,1,2010,297,43,
08HA002,1,2010,298,53.5,
08HA002,1,2010,299,72,
08HA002,1,2010,300,76.1,
08HA002,1,2010,301,75.3,
08HA002,1,2010,302,74,
08HA002,1,2010,303,71.5,
08HA002,1,2010,304,71.9,
08HA002,1,2010,305,80.3,
08HA002,1,2010,306,89.9,
08HA002,1,2010,307,89.7,
08HA002,1,2010,308,87.3,
08HA002,1,2010,309,83.7,
08HA002,1,2010,310,79.8,
08HA002,1,2010,311,78.7,
08HA002,1,2010,312,76.3,
08HA002,1,2010,313,73,
08HA002,1,2010,314,70.6,
08HA002,1,2010,315,67.5,
08HA002,1,2010,316,65.4,
08HA002,1,2010,317,62.4,
08HA002,1,2010,318,60.1,
08HA002,1,2010,319,58.2,
08HA002,1,2010,320,56.7,
08HA002,1,2010,321,57.5,
08HA002,1,2010,322,59.9,
08HA002,1,2010,323,59.5,
08HA002,1,2010,324,58,
08HA002,1,2010,325,56,
08HA002,1,2010,326,53.5,
08HA002,1,2010,327,51.2,
08HA002,1,2010,328,48.9,
08HA002,1,2010,329,46.9,
08HA002,1,2010,330,47.5,
08HA002,1,2010,331,48.3,
08HA002,1,2010,332,47.3,
08HA002,1,2010,333,46.3,
08HA002,1,2010,334,53.1,
08HA002,1,2010,335,59.1,
08HA002,1,2010,336,60.3,
08HA002,1,2010,337,59.7,
08HA002,1,2010,338,57.8,
08HA002,1,2010,339,55.5,
08HA002,1,2010,340,53.3,
08HA002,1,2010,341,56.1,
08HA002,1,2010,342,80.1,
08HA002,1,2010,343,103,
08HA002,1,2010,344,112,
08HA002,1,2010,345,111,
08HA002,1,2010,346,127,
08HA002,1,2010,347,142,
08HA002,1,2010,348,146,
08HA002,1,2010,349,145,
08HA002,1,2010,350,139,
08HA002,1,2010,351,131,
08HA002,1,2010,352,124,
08HA002,1,2010,353,117,
08HA002,1,2010,354,110,
08HA002,1,2010,355,105,
08HA002,1,2010,356,101,
08HA002,1,2010,357,100,
08HA002,1,2010,358,128,
08HA002,1,2010,359,166,
08HA002,1,2010,360,177,
08HA002,1,2010,361,175,
08HA002,1,2010,362,169,
08HA002,1,2010,363,159,
08HA002,1,2010,364,148,
08HA002,1,2010,365,137,
08HA002,1,2011,1,127,
08HA002,1,2011,2,118,
08HA002,1,2011,3,110,
08HA002,1,2011,4,102,
08HA002,1,2011,5,96.6,
08HA002,1,2011,6,95.4,
08HA002,1,2011,7,103,
08HA002,1,2011,8,109,
08HA002,1,2011,9,106,
08HA002,1,2011,10,101,
08HA002,1,2011,11,96,
08HA002,1,2011,12,93.2,
08HA002,1,2011,13,91.3,
08HA002,1,2011,14,96.6,
08HA002,1,2011,15,111,
08HA002,1,2011,16,125,
08HA002,1,2011,17,145,
08HA002,1,2011,18,145,
08HA002,1,2011,19,139,
08HA002,1,2011,20,132,
08HA002,1,2011,21,125,
08HA002,1,2011,22,118,
08HA002,1,2011,23,112,
08HA002,1,2011,24,107,
08HA002,1,2011,25,103,
08HA002,1,2011,26,98.5,
08HA002,1,2011,27,93.8,
08HA002,1,2011,28,89.7,
08HA002,1,2011,29,86.6,
08HA002,1,2011,30,83.7,
08HA002,1,2011,31,80.1,
08HA002,1,2011,32,76.1,
08HA002,1,2011,33,72,
08HA002,1,2011,34,68.7,
08HA002,1,2011,35,69.1,
08HA002,1,2011,36,69.6,
08HA002,1,2011,37,68.4,
08HA002,1,2011,38,68,
08HA002,1,2011,39,66.1,
08HA002,1,2011,40,63.7,
08HA002,1,2011,41,60.9,
08HA002,1,2011,42,58,
08HA002,1,2011,43,60,
08HA002,1,2011,44,68.4,
08HA002,1,2011,45,75.6,
08HA002,1,2011,46,88.2,
08HA002,1,2011,47,93.4,
08HA002,1,2011,48,93.7,
08HA002,1,2011,49,91.4,
08HA002,1,2011,50,87.7,
08HA002,1,2011,51,83.4,
08HA002,1,2011,52,79,
08HA002,1,2011,53,74.6,
08HA002,1,2011,54,69.8,
08HA002,1,2011,55,65.3,
08HA002,1,2011,56,61.1,
08HA002,1,2011,57,57.3,
08HA002,1,2011,58,54.9,
08HA002,1,2011,59,53.3,
08HA002,1,2011,60,50.9,
08HA002,1,2011,61,50.2,
08HA002,1,2011,62,50.2,
08HA002,1,2011,63,48.8,
08HA002,1,2011,64,48,
08HA002,1,2011,65,46.1,
08HA002,1,2011,66,44.1,
08HA002,1,2011,67,42.8,A
08HA002,1,2011,68,43.8,
08HA002,1,2011,69,50.3,
08HA002,1,2011,70,58.9,
08HA002,1,2011,71,68.7,
08HA002,1,2011,72,79.5,
08HA002,1,2011,73,104,
08HA002,1,2011,74,124,
08HA002,1,2011,75,144,
08HA002,1,2011,76,146,
08HA002,1,2011,77,140,
08HA002,1,2011,78,133,
08HA002,1,2011,79,125,
08HA002,1,2011,80,118,
08HA002,1,2011,81,111,
08HA002,1,2011,82,104,
08HA002,1,2011,83,97.6,
08HA002,1,2011,84,92.7,
08HA002,1,2011,85,88.5,
08HA002,1,2011,86,84.6,
08HA002,1,2011,87,81,
08HA002,1,2011,88,79.1,
08HA002,1,2011,89,79,
08HA002,1,2011,90,85.1,
08HA002,1,2011,91,89.5,
08HA002,1,2011,92,89.5,
08HA002,1,2011,93,87,
08HA002,1,2011,94,85.5,
08HA002,1,2011,95,85,
08HA002,1,2011,96,84.5,
08HA002,1,2011,97,82.1,
08HA002,1,2011,98,79.1,
08HA002,1,2011,99,75.6,
08HA002,1,2011,100,73.4,
08HA002,1,2011,101,77.3,
08HA002,1,2011,102,77.3,
08HA002,1,2011,103,75.9,
08HA002,1,2011,104,74.8,
08HA002,1,2011,105,72.3,
08HA002,1,2011,106,69.7,
08HA002,1,2011,107,66.7,
08HA002,1,2011,108,63.5,
08HA002,1,2011,109,60.4,
08HA002,1,2011,110,57.4,
08HA002,1,2011,111,54.7,
08HA002,1,2011,112,52.1,
08HA002,1,2011,113,49.9,
08HA002,1,2011,114,48.2,
08HA002,1,2011,115,47.1,
08HA002,1,2011,116,46.3,
08HA002,1,2011,117,46.5,
08HA002,1,2011,118,47.8,
08HA002,1,2011,119,47.6,
08HA002,1,2011,120,46.9,
08HA002,1,2011,121,45.9,
08HA002,1,2011,122,43.9,
08HA002,1,2011,123,43.4,
08HA002,1,2011,124,42.5,
08HA002,1,2011,125,39.2,
08HA002,1,2011,126,34.6,
08HA002,1,2011,127,31.1,
08HA002,1,2011,128,27.8,
08HA002,1,2011,129,24.9,
08HA002,1,2011,130,24.7,
08HA002,1,2011,131,26.6,
08HA002,1,2011,132,30.2,
08HA002,1,2011,133,33.4,
08HA002,1,2011,134,35.5,
08HA002,1,2011,135,46.5,
08HA002,1,2011,136,61.5,
08HA002,1,2011,137,66.8,
08HA002,1,2011,138,67.2,
08HA002,1,2011,139,66.7,
08HA002,1,2011,140,66.5,
08HA002,1,2011,141,66.1,
08HA002,1,2011,142,66.4,
08HA002,1,2011,143,64.6,
08HA002,1,2011,144,61.6,
08HA002,1,2011,145,59.5,
08HA002,1,2011,146,59,
08HA002,1,2011,147,59.4,
08HA002,1,2011,148,58,
08HA002,1,2011,149,56.2,
08HA002,1,2011,150,53.5,
08HA002,1,2011,151,50.5,
08HA002,1,2011,152,48,
08HA002,1,2011,153,46.3,
08HA002,1,2011,154,44.2,
08HA002,1,2011,155,40.7,
08HA002,1,2011,156,38.9,
08HA002,1,2011,157,39.8,
08HA002,1,2011,158,41.4,
08HA002,1,2011,159,43.4,
08HA002,1,2011,160,45.7,
08HA002,1,2011,161,45.1,
08HA002,1,2011,162,42.9,
08HA002,1,2011,163,40.6,
08HA002,1,2011,164,37.7,
08HA002,1,2011,165,34.1,
08HA002,1,2011,166,31.2,
08HA002,1,2011,167,28.5,
08HA002,1,2011,168,26.3,
08HA002,1,2011,169,25.2,
08HA002,1,2011,170,23.7,
08HA002,1,2011,171,21.5,
08HA002,1,2011,172,18.9,
08HA002,1,2011,173,16.9,
08HA002,1,2011,174,14.7,
08HA002,1,2011,175,13.5,
08HA002,1,2011,176,12.5,
08HA002,1,2011,177,11.4,
08HA002,1,2011,178,10.7,
08HA002,1,2011,179,9.29,
08HA002,1,2011,180,8.51,
08HA002,1,2011,181,7.6,
08HA002,1,2011,182,7.7,
08HA002,1,2011,183,7.86,
08HA002,1,2011,184,8.14,
08HA002,1,2011,185,8.09,
08HA002,1,2011,186,8.17,
08HA002,1,2011,187,8.32,
08HA002,1,2011,188,8.68,
08HA002,1,2011,189,8.86,
08HA002,1,2011,190,9.6,
08HA002,1,2011,191,9.44,
08HA002,1,2011,192,9.61,
08HA002,1,2011,193,9.56,
08HA002,1,2011,194,9.53,
08HA002,1,2011,195,9.57,
08HA002,1,2011,196,9.76,
08HA002,1,2011,197,10.1,
08HA002,1,2011,198,10.4,
08HA002,1,2011,199,10.5,
08HA002,1,2011,200,10.9,
08HA002,1,2011,201,11.2,
08HA002,1,2011,202,12,
08HA002,1,2011,203,12.7,
08HA002,1,2011,204,13.5,
08HA002,1,2011,205,13.5,
08HA002,1,2011,206,13.1,
08HA002,1,2011,207,12.5,
08HA002,1,2011,208,12.4,
08HA002,1,2011,209,12,
08HA002,1,2011,210,11.9,
08HA002,1,2011,211,11.9,
08HA002,1,2011,212,11.8,
08HA002,1,2011,213,11.6,
08HA002,1,2011,214,11.2,
08HA002,1,2011,215,10.7,
08HA002,1,2011,216,10.2,
08HA002,1,2011,217,9.64,
08HA002,1,2011,218,9.38,
08HA002,1,2011,219,9.12,
08HA002,1,2011,220,8.86,
08HA002,1,2011,221,8.6,
08HA002,1,2011,222,8.19,
08HA002,1,2011,223,7.88,
08HA002,1,2011,224,7.35,
08HA002,1,2011,225,7.36,
08HA002,1,2011,226,7.26,
08HA002,1,2011,227,7.15,
08HA002,1,2011,228,7.37,
08HA002,1,2011,229,7.22,
08HA002,1,2011,230,7.03,
08HA002,1,2011,231,6.97,
08HA002,1,2011,232,6.97,
08HA002,1,2011,233,6.98,
08HA002,1,2011,234,7.03,
08HA002,1,2011,235,7.19,
08HA002,1,2011,236,7.08,
08HA002,1,2011,237,7.06,
08HA002,1,2011,238,6.95,
08HA002,1,2011,239,6.91,
08HA002,1,2011,240,6.97,
08HA002,1,2011,241,7.09,
08HA002,1,2011,242,7.09,
08HA002,1,2011,243,7.56,
08HA002,1,2011,244,7.44,
08HA002,1,2011,245,7.2,
08HA002,1,2011,246,7.02,
08HA002,1,2011,247,6.96,
08HA002,1,2011,248,7.05,
08HA002,1,2011,249,7.07,
08HA002,1,2011,250,7.04,
08HA002,1,2011,251,7.01,
08HA002,1,2011,252,7.05,
08HA002,1,2011,253,7.05,
08HA002,1,2011,254,7.07,
08HA002,1,2011,255,7.13,
08HA002,1,2011,256,6.98,
08HA002,1,2011,257,7.09,
08HA002,1,2011,258,7.07,
08HA002,1,2011,259,6.94,
08HA002,1,2011,260,7.06,
08HA002,1,2011,261,7.25,
08HA002,1,2011,262,7.13,
08HA002,1,2011,263,7.02,
08HA002,1,2011,264,7.04,
08HA002,1,2011,265,7.59,
08HA002,1,2011,266,8.09,
08HA002,1,2011,267,8.51,
08HA002,1,2011,268,10.7,
08HA002,1,2011,269,18.9,
08HA002,1,2011,270,20.1,
08HA002,1,2011,271,12.9,
08HA002,1,2011,272,12.5,
08HA002,1,2011,273,12.7,
08HA002,1,2011,274,12.7,
08HA002,1,2011,275,21.6,
08HA002,1,2011,276,30.7,
08HA002,1,2011,277,29.9,
08HA002,1,2011,278,30,
08HA002,1,2011,279,30.2,
08HA002,1,2011,280,30.2,
08HA002,1,2011,281,30.3,
08HA002,1,2011,282,30.4,
08HA002,1,2011,283,30,
08HA002,1,2011,284,31.4,
08HA002,1,2011,285,37.8,
08HA002,1,2011,286,42.5,
08HA002,1,2011,287,43.3,
08HA002,1,2011,288,42.2,
08HA002,1,2011,289,40.5,
08HA002,1,2011,290,38.2,
08HA002,1,2011,291,35.8,
08HA002,1,2011,292,34.1,
08HA002,1,2011,293,32.6,
08HA002,1,2011,294,34.3,
08HA002,1,2011,295,42.1,
08HA002,1,2011,296,45.6,
08HA002,1,2011,297,47.8,
08HA002,1,2011,298,46.6,
08HA002,1,2011,299,45.8,
08HA002,1,2011,300,42.6,
08HA002,1,2011,301,41.7,
08HA002,1,2011,302,41.3,
08HA002,1,2011,303,40.6,
08HA002,1,2011,304,41.8,
08HA002,1,2011,305,41.3,
08HA002,1,2011,306,40.4,
08HA002,1,2011,307,40.3,
08HA002,1,2011,308,39.3,
08HA002,1,2011,309,37.9,
08HA002,1,2011,310,36.8,
08HA002,1,2011,311,35.6,
08HA002,1,2011,312,34.6,
08HA002,1,2011,313,33.8,
08HA002,1,2011,314,34.1,A
08HA002,1,2011,315,34.9,
08HA002,1,2011,316,35.8,
08HA002,1,2011,317,36.2,
08HA002,1,2011,318,36,
08HA002,1,2011,319,35.1,
08HA002,1,2011,320,34.6,
08HA002,1,2011,321,36.5,
08HA002,1,2011,322,37.2,
08HA002,1,2011,323,36.8,
08HA002,1,2011,324,36,
08HA002,1,2011,325,36.4,
08HA002,1,2011,326,50.6,
08HA002,1,2011,327,62.7,
08HA002,1,2011,328,66.6,
08HA002,1,2011,329,70.1,
08HA002,1,2011,330,72,
08HA002,1,2011,331,107,
08HA002,1,2011,332,127,
08HA002,1,2011,333,126,
08HA002,1,2011,334,121,
08HA002,1,2011,335,116,
08HA002,1,2011,336,109,
08HA002,1,2011,337,103,
08HA002,1,2011,338,96.9,
08HA002,1,2011,339,90.8,
08HA002,1,2011,340,85.1,
08HA002,1,2011,341,79.5,
08HA002,1,2011,342,74.3,
08HA002,1,2011,343,69.4,
08HA002,1,2011,344,64.8,
08HA002,1,2011,345,60.5,
08HA002,1,2011,346,56.4,
08HA002,1,2011,347,52.9,
08HA002,1,2011,348,50.1,
08HA002,1,2011,349,47.9,
08HA002,1,2011,350,45.6,
08HA002,1,2011,351,43.7,
08HA002,1,2011,352,42.2,
08HA002,1,2011,353,40.8,
08HA002,1,2011,354,39.5,
08HA002,1,2011,355,37.7,
08HA002,1,2011,356,36,
08HA002,1,2011,357,34.8,
08HA002,1,2011,358,35.3,
08HA002,1,2011,359,37.1,
08HA002,1,2011,360,38.2,
08HA002,1,2011,361,41,
08HA002,1,2011,362,57.6,
08HA002,1,2011,363,81.2,
08HA002,1,2011,364,88.9,
08HA002,1,2011,365,89.8,
08HA002,1,2012,1,88,
08HA002,1,2012,2,85.3,
08HA002,1,2012,3,85.7,
08HA002,1,2012,4,112,
08HA002,1,2012,5,142,
08HA002,1,2012,6,143,
08HA002,1,2012,7,138,
08HA002,1,2012,8,133,
08HA002,1,2012,9,130,
08HA002,1,2012,10,126,
08HA002,1,2012,11,119,
08HA002,1,2012,12,113,
08HA002,1,2012,13,106,
08HA002,1,2012,14,99.6,
08HA002,1,2012,15,93.1,
08HA002,1,2012,16,87,
08HA002,1,2012,17,81.4,
08HA002,1,2012,18,75.6,
08HA002,1,2012,19,70.8,
08HA002,1,2012,20,67.1,
08HA002,1,2012,21,68.6,
08HA002,1,2012,22,69.1,
08HA002,1,2012,23,71.2,
08HA002,1,2012,24,74.4,
08HA002,1,2012,25,90.1,
08HA002,1,2012,26,95.7,
08HA002,1,2012,27,94.1,
08HA002,1,2012,28,90.8,
08HA002,1,2012,29,91.6,
08HA002,1,2012,30,95.2,
08HA002,1,2012,31,98,
08HA002,1,2012,32,102,
08HA002,1,2012,33,101,
08HA002,1,2012,34,97.9,
08HA002,1,2012,35,93.7,
08HA002,1,2012,36,89.4,
08HA002,1,2012,37,84.7,
08HA002,1,2012,38,80.3,
08HA002,1,2012,39,76.8,
08HA002,1,2012,40,75.6,
08HA002,1,2012,41,79.8,
08HA002,1,2012,42,83,
08HA002,1,2012,43,83,
08HA002,1,2012,44,81.5,
08HA002,1,2012,45,78.9,
08HA002,1,2012,46,75.8,
08HA002,1,2012,47,72.6,
08HA002,1,2012,48,69.8,
08HA002,1,2012,49,71,
08HA002,1,2012,50,70.4,
08HA002,1,2012,51,68.5,
08HA002,1,2012,52,67.4,
08HA002,1,2012,53,68,
08HA002,1,2012,54,67.4,
08HA002,1,2012,55,67.6,
08HA002,1,2012,56,68.9,
08HA002,1,2012,57,67.3,
08HA002,1,2012,58,64.9,
08HA002,1,2012,59,62.3,
08HA002,1,2012,60,60.9,
08HA002,1,2012,61,58.4,
08HA002,1,2012,62,55.9,
08HA002,1,2012,63,54.1,
08HA002,1,2012,64,53.6,
08HA002,1,2012,65,61.9,
08HA002,1,2012,66,65.8,
08HA002,1,2012,67,65.2,
08HA002,1,2012,68,63.6,
08HA002,1,2012,69,62.9,
08HA002,1,2012,70,63.3,
08HA002,1,2012,71,64.1,
08HA002,1,2012,72,67.1,
08HA002,1,2012,73,69,
08HA002,1,2012,74,68.1,
08HA002,1,2012,75,73.5,
08HA002,1,2012,76,81.7,
08HA002,1,2012,77,83,
08HA002,1,2012,78,81.3,
08HA002,1,2012,79,78.3,
08HA002,1,2012,80,77.2,
08HA002,1,2012,81,74.7,
08HA002,1,2012,82,71.5,
08HA002,1,2012,83,68.6,
08HA002,1,2012,84,65.2,
08HA002,1,2012,85,62.3,
08HA002,1,2012,86,59.9,
08HA002,1,2012,87,58.5,
08HA002,1,2012,88,60.9,
08HA002,1,2012,89,70.2,
08HA002,1,2012,90,74.7,
08HA002,1,2012,91,74.8,
08HA002,1,2012,92,74.7,
08HA002,1,2012,93,71.4,
08HA002,1,2012,94,75.2,
08HA002,1,2012,95,78.2,
08HA002,1,2012,96,77.5,
08HA002,1,2012,97,75.5,
08HA002,1,2012,98,72.5,
08HA002,1,2012,99,69.5,
08HA002,1,2012,100,66.8,
08HA002,1,2012,101,65,
08HA002,1,2012,102,64.2,
08HA002,1,2012,103,64,
08HA002,1,2012,104,63.7,
08HA002,1,2012,105,62.8,
08HA002,1,2012,106,61.4,
08HA002,1,2012,107,61.4,
08HA002,1,2012,108,61.8,
08HA002,1,2012,109,62.1,
08HA002,1,2012,110,61.4,
08HA002,1,2012,111,62.5,
08HA002,1,2012,112,62.4,
08HA002,1,2012,113,61.9,
08HA002,1,2012,114,63,
08HA002,1,2012,115,65.1,
08HA002,1,2012,116,72,
08HA002,1,2012,117,83.1,
08HA002,1,2012,118,85,
08HA002,1,2012,119,83.6,
08HA002,1,2012,120,81.7,
08HA002,1,2012,121,80.3,
08HA002,1,2012,122,79.9,
08HA002,1,2012,123,78,
08HA002,1,2012,124,75.5,
08HA002,1,2012,125,72.9,
08HA002,1,2012,126,69.9,
08HA002,1,2012,127,66.7,
08HA002,1,2012,128,63.7,
08HA002,1,2012,129,62.2,
08HA002,1,2012,130,60.4,
08HA002,1,2012,131,57.5,
08HA002,1,2012,132,54.7,
08HA002,1,2012,133,52.4,
08HA002,1,2012,134,50.7,
08HA002,1,2012,135,49.6,
08HA002,1,2012,136,47.4,A
08HA002,1,2012,137,45.9,
08HA002,1,2012,138,45,
08HA002,1,2012,139,44,
08HA002,1,2012,140,41.7,
08HA002,1,2012,141,38.8,
08HA002,1,2012,142,37.4,
08HA002,1,2012,143,37.5,
08HA002,1,2012,144,37.7,
08HA002,1,2012,145,37.2,
08HA002,1,2012,146,35.4,
08HA002,1,2012,147,32.3,
08HA002,1,2012,148,29.2,
08HA002,1,2012,149,26.2,
08HA002,1,2012,150,24,
08HA002,1,2012,151,22.3,
08HA002,1,2012,152,20.4,
08HA002,1,2012,153,19.3,
08HA002,1,2012,154,17.6,
08HA002,1,2012,155,15.8,
08HA002,1,2012,156,14.2,
08HA002,1,2012,157,14,
08HA002,1,2012,158,14,
08HA002,1,2012,159,14.2,
08HA002,1,2012,160,14.5,
08HA002,1,2012,161,15.3,
08HA002,1,2012,162,15.4,
08HA002,1,2012,163,15.2,
08HA002,1,2012,164,15.8,
08HA002,1,2012,165,16.7,
08HA002,1,2012,166,16.6,
