﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,2010/11/07,34.5,
08ND013,1,2010/11/08,31.8,
08ND013,1,2010/11/09,29.2,
08ND013,1,2010/11/10,26.8,
08ND013,1,2010/11/11,25.4,
08ND013,1,2010/11/12,24.7,
08ND013,1,2010/11/13,23.9,
08ND013,1,2010/11/14,23.6,
08ND013,1,2010/11/15,23.5,
08ND013,1,2010/11/16,24.4,
08ND013,1,2010/11/17,23.3,
08ND013,1,2010/11/18,22.5,
08ND013,1,2010/11/19,21.5,
08ND013,1,2010/11/20,19.8,
08ND013,1,2010/11/21,18.4,
08ND013,1,2010/11/22,16.3,
08ND013,1,2010/11/23,12.0,
08ND013,1,2010/11/24,11.2,
08ND013,1,2010/11/25,10.6,B
08ND013,1,2010/11/26,10.1,B
08ND013,1,2010/11/27,9.70,B
08ND013,1,2010/11/28,9.45,B
08ND013,1,2010/11/29,9.25,B
08ND013,1,2010/11/30,9.00,B
08ND013,1,2010/12/01,8.85,B
08ND013,1,2010/12/02,8.75,B
08ND013,1,2010/12/03,8.55,B
08ND013,1,2010/12/04,8.50,B
08ND013,1,2010/12/05,8.45,B
08ND013,1,2010/12/06,8.80,B
08ND013,1,2010/12/07,9.30,B
08ND013,1,2010/12/08,10.0,B
08ND013,1,2010/12/09,10.3,B
08ND013,1,2010/12/10,10.7,B
08ND013,1,2010/12/11,11.0,B
08ND013,1,2010/12/12,11.2,B
08ND013,1,2010/12/13,11.0,B
08ND013,1,2010/12/14,10.7,B
08ND013,1,2010/12/15,10.3,B
08ND013,1,2010/12/16,10.0,B
08ND013,1,2010/12/17,9.30,B
08ND013,1,2010/12/18,8.50,B
08ND013,1,2010/12/19,7.50,B
08ND013,1,2010/12/20,6.68,B
08ND013,1,2010/12/21,7.00,B
08ND013,1,2010/12/22,7.25,B
08ND013,1,2010/12/23,7.30,B
08ND013,1,2010/12/24,7.20,B
08ND013,1,2010/12/25,7.00,B
08ND013,1,2010/12/26,7.80,B
08ND013,1,2010/12/27,8.50,B
08ND013,1,2010/12/28,8.79,B
08ND013,1,2010/12/29,8.50,B
08ND013,1,2010/12/30,8.25,B
08ND013,1,2010/12/31,8.00,B
08ND013,1,2011/01/01,7.85,B
08ND013,1,2011/01/02,7.47,B
08ND013,1,2011/01/03,7.67,B
08ND013,1,2011/01/04,7.86,B
08ND013,1,2011/01/05,7.91,B
08ND013,1,2011/01/06,7.81,B
08ND013,1,2011/01/07,7.61,B
08ND013,1,2011/01/08,7.18,B
08ND013,1,2011/01/09,6.92,B
08ND013,1,2011/01/10,6.91,B
08ND013,1,2011/01/11,7.13,B
08ND013,1,2011/01/12,7.50,B
08ND013,1,2011/01/13,7.88,B
08ND013,1,2011/01/14,8.16,B
08ND013,1,2011/01/15,8.27,B
08ND013,1,2011/01/16,8.17,B
08ND013,1,2011/01/17,8.34,B
08ND013,1,2011/01/18,8.34,B
08ND013,1,2011/01/19,8.34,B
08ND013,1,2011/01/20,8.11,B
08ND013,1,2011/01/21,8.89,B
08ND013,1,2011/01/22,9.23,B
08ND013,1,2011/01/23,9.51,B
08ND013,1,2011/01/24,9.80,B
08ND013,1,2011/01/25,10.1,B
08ND013,1,2011/01/26,10.1,B
08ND013,1,2011/01/27,10.1,B
08ND013,1,2011/01/28,9.76,B
08ND013,1,2011/01/29,9.39,B
08ND013,1,2011/01/30,9.02,B
08ND013,1,2011/01/31,8.51,B
08ND013,1,2011/02/01,7.99,B
08ND013,1,2011/02/02,7.89,B
08ND013,1,2011/02/03,8.14,B
08ND013,1,2011/02/04,8.53,B
08ND013,1,2011/02/05,8.67,B
08ND013,1,2011/02/06,8.64,B
08ND013,1,2011/02/07,8.59,B
08ND013,1,2011/02/08,8.56,B
08ND013,1,2011/02/09,8.57,B
08ND013,1,2011/02/10,8.61,B
08ND013,1,2011/02/11,8.67,B
08ND013,1,2011/02/12,8.74,B
08ND013,1,2011/02/13,8.79,B
08ND013,1,2011/02/14,8.80,B
08ND013,1,2011/02/15,8.76,B
08ND013,1,2011/02/16,8.58,B
08ND013,1,2011/02/17,8.36,B
08ND013,1,2011/02/18,8.09,B
08ND013,1,2011/02/19,7.76,B
08ND013,1,2011/02/20,7.35,B
08ND013,1,2011/02/21,6.67,B
08ND013,1,2011/02/22,6.60,B
08ND013,1,2011/02/23,6.21,B
08ND013,1,2011/02/24,5.98,B
08ND013,1,2011/02/25,5.86,B
08ND013,1,2011/02/26,5.91,B
08ND013,1,2011/02/27,6.34,B
08ND013,1,2011/02/28,6.85,B
08ND013,1,2011/03/01,7.32,B
08ND013,1,2011/03/02,8.12,B
08ND013,1,2011/03/03,9.01,B
08ND013,1,2011/03/04,10.7,B
08ND013,1,2011/03/05,11.2,
08ND013,1,2011/03/06,11.1,
08ND013,1,2011/03/07,10.9,
08ND013,1,2011/03/08,11.2,
08ND013,1,2011/03/09,10.9,
08ND013,1,2011/03/10,11.1,
08ND013,1,2011/03/11,10.9,
08ND013,1,2011/03/12,10.2,
08ND013,1,2011/03/13,9.79,
08ND013,1,2011/03/14,9.20,
08ND013,1,2011/03/15,9.33,
08ND013,1,2011/03/16,9.57,
08ND013,1,2011/03/17,9.54,
08ND013,1,2011/03/18,9.37,
08ND013,1,2011/03/19,9.37,
08ND013,1,2011/03/20,9.42,
08ND013,1,2011/03/21,9.55,
08ND013,1,2011/03/22,9.66,
08ND013,1,2011/03/23,9.91,
08ND013,1,2011/03/24,9.87,
08ND013,1,2011/03/25,9.91,
08ND013,1,2011/03/26,10.5,
08ND013,1,2011/03/27,10.4,
08ND013,1,2011/03/28,10.5,
08ND013,1,2011/03/29,10.8,
08ND013,1,2011/03/30,11.2,
08ND013,1,2011/03/31,13.5,
08ND013,1,2011/04/01,15.1,
08ND013,1,2011/04/02,14.2,
08ND013,1,2011/04/03,13.0,
08ND013,1,2011/04/04,12.6,
08ND013,1,2011/04/05,12.5,
08ND013,1,2011/04/06,11.9,
08ND013,1,2011/04/07,11.5,
08ND013,1,2011/04/08,11.5,
08ND013,1,2011/04/09,11.4,
08ND013,1,2011/04/10,11.2,
08ND013,1,2011/04/11,12.2,
08ND013,1,2011/04/12,12.0,
08ND013,1,2011/04/13,11.7,
08ND013,1,2011/04/14,12.0,
08ND013,1,2011/04/15,11.9,
08ND013,1,2011/04/16,11.7,
08ND013,1,2011/04/17,11.3,
08ND013,1,2011/04/18,11.1,
08ND013,1,2011/04/19,11.0,
08ND013,1,2011/04/20,10.8,
08ND013,1,2011/04/21,10.8,
08ND013,1,2011/04/22,11.0,
08ND013,1,2011/04/23,11.3,
08ND013,1,2011/04/24,12.7,
08ND013,1,2011/04/25,15.3,
08ND013,1,2011/04/26,15.8,
08ND013,1,2011/04/27,17.7,
08ND013,1,2011/04/28,18.2,
08ND013,1,2011/04/29,17.1,
08ND013,1,2011/04/30,18.7,
08ND013,1,2011/05/01,20.7,
08ND013,1,2011/05/02,23.1,
08ND013,1,2011/05/03,25.0,
08ND013,1,2011/05/04,26.2,
08ND013,1,2011/05/05,27.8,
08ND013,1,2011/05/06,30.5,
08ND013,1,2011/05/07,35.4,
08ND013,1,2011/05/08,37.9,
08ND013,1,2011/05/09,41.2,
08ND013,1,2011/05/10,49.7,
08ND013,1,2011/05/11,65.6,
08ND013,1,2011/05/12,88.6,
08ND013,1,2011/05/13,76.8,
08ND013,1,2011/05/14,83.9,
08ND013,1,2011/05/15,111,
08ND013,1,2011/05/16,116,
08ND013,1,2011/05/17,117,
08ND013,1,2011/05/18,94.0,
08ND013,1,2011/05/19,86.1,
08ND013,1,2011/05/20,93.6,
08ND013,1,2011/05/21,122,
08ND013,1,2011/05/22,140,
08ND013,1,2011/05/23,137,
08ND013,1,2011/05/24,151,
08ND013,1,2011/05/25,172,
08ND013,1,2011/05/26,193,
08ND013,1,2011/05/27,169,
08ND013,1,2011/05/28,126,
08ND013,1,2011/05/29,108,
08ND013,1,2011/05/30,106,
08ND013,1,2011/05/31,115,
08ND013,1,2011/06/01,127,
08ND013,1,2011/06/02,132,
08ND013,1,2011/06/03,136,
08ND013,1,2011/06/04,136,
08ND013,1,2011/06/05,167,
08ND013,1,2011/06/06,191,
08ND013,1,2011/06/07,191,
08ND013,1,2011/06/08,158,
08ND013,1,2011/06/09,157,
08ND013,1,2011/06/10,179,
08ND013,1,2011/06/11,191,
08ND013,1,2011/06/12,182,
08ND013,1,2011/06/13,173,
08ND013,1,2011/06/14,179,
08ND013,1,2011/06/15,173,
08ND013,1,2011/06/16,152,
08ND013,1,2011/06/17,141,
08ND013,1,2011/06/18,148,
08ND013,1,2011/06/19,181,
08ND013,1,2011/06/20,213,
08ND013,1,2011/06/21,225,
08ND013,1,2011/06/22,225,
08ND013,1,2011/06/23,248,
08ND013,1,2011/06/24,214,
08ND013,1,2011/06/25,161,
08ND013,1,2011/06/26,136,
08ND013,1,2011/06/27,149,
08ND013,1,2011/06/28,174,
08ND013,1,2011/06/29,217,
08ND013,1,2011/06/30,207,
08ND013,1,2011/07/01,154,
08ND013,1,2011/07/02,126,
08ND013,1,2011/07/03,156,
08ND013,1,2011/07/04,164,
08ND013,1,2011/07/05,156,
08ND013,1,2011/07/06,180,
08ND013,1,2011/07/07,214,E
08ND013,1,2011/07/08,307,E
08ND013,1,2011/07/09,180,
08ND013,1,2011/07/10,136,
08ND013,1,2011/07/11,133,
08ND013,1,2011/07/12,154,
08ND013,1,2011/07/13,189,
08ND013,1,2011/07/14,178,
08ND013,1,2011/07/15,148,
08ND013,1,2011/07/16,132,
08ND013,1,2011/07/17,160,
08ND013,1,2011/07/18,171,
08ND013,1,2011/07/19,178,
08ND013,1,2011/07/20,170,
08ND013,1,2011/07/21,183,
08ND013,1,2011/07/22,153,
08ND013,1,2011/07/23,134,
08ND013,1,2011/07/24,125,
08ND013,1,2011/07/25,130,
08ND013,1,2011/07/26,139,
08ND013,1,2011/07/27,141,
08ND013,1,2011/07/28,117,
08ND013,1,2011/07/29,122,
08ND013,1,2011/07/30,117,
08ND013,1,2011/07/31,119,
08ND013,1,2011/08/01,111,
08ND013,1,2011/08/02,97.0,
08ND013,1,2011/08/03,88.4,
08ND013,1,2011/08/04,90.0,
08ND013,1,2011/08/05,94.0,
08ND013,1,2011/08/06,98.2,
08ND013,1,2011/08/07,90.1,
08ND013,1,2011/08/08,83.5,
08ND013,1,2011/08/09,82.4,
08ND013,1,2011/08/10,85.8,
08ND013,1,2011/08/11,83.3,
08ND013,1,2011/08/12,80.1,
08ND013,1,2011/08/13,82.6,
08ND013,1,2011/08/14,79.9,
08ND013,1,2011/08/15,83.9,
08ND013,1,2011/08/16,63.8,
08ND013,1,2011/08/17,56.8,
08ND013,1,2011/08/18,61.5,
08ND013,1,2011/08/19,51.5,
08ND013,1,2011/08/20,50.7,
08ND013,1,2011/08/21,56.9,
08ND013,1,2011/08/22,69.7,
08ND013,1,2011/08/23,101,
08ND013,1,2011/08/24,74.6,
08ND013,1,2011/08/25,71.6,
08ND013,1,2011/08/26,64.5,
08ND013,1,2011/08/27,61.8,
08ND013,1,2011/08/28,58.5,
08ND013,1,2011/08/29,58.4,
08ND013,1,2011/08/30,60.2,
08ND013,1,2011/08/31,50.1,
08ND013,1,2011/09/01,44.2,
08ND013,1,2011/09/02,50.2,
08ND013,1,2011/09/03,39.5,
08ND013,1,2011/09/04,36.2,
08ND013,1,2011/09/05,36.3,
08ND013,1,2011/09/06,37.1,
08ND013,1,2011/09/07,39.2,
08ND013,1,2011/09/08,42.1,
08ND013,1,2011/09/09,43.3,
08ND013,1,2011/09/10,43.9,
08ND013,1,2011/09/11,45.3,
08ND013,1,2011/09/12,46.7,
08ND013,1,2011/09/13,46.8,
08ND013,1,2011/09/14,45.7,
08ND013,1,2011/09/15,43.6,
08ND013,1,2011/09/16,48.2,
08ND013,1,2011/09/17,35.1,
08ND013,1,2011/09/18,32.0,
08ND013,1,2011/09/19,40.2,
08ND013,1,2011/09/20,30.7,
08ND013,1,2011/09/21,27.2,
08ND013,1,2011/09/22,29.9,
08ND013,1,2011/09/23,40.7,
08ND013,1,2011/09/24,46.9,
08ND013,1,2011/09/25,50.2,
08ND013,1,2011/09/26,58.7,
08ND013,1,2011/09/27,77.6,
08ND013,1,2011/09/28,51.1,
08ND013,1,2011/09/29,38.5,
08ND013,1,2011/09/30,33.8,
08ND013,1,2011/10/01,47.3,
08ND013,1,2011/10/02,68.1,
08ND013,1,2011/10/03,50.7,
08ND013,1,2011/10/04,64.5,
08ND013,1,2011/10/05,51.2,
08ND013,1,2011/10/06,44.0,
08ND013,1,2011/10/07,42.0,
08ND013,1,2011/10/08,38.0,
08ND013,1,2011/10/09,34.2,
08ND013,1,2011/10/10,32.3,
08ND013,1,2011/10/11,36.1,
08ND013,1,2011/10/12,40.8,
08ND013,1,2011/10/13,39.3,
08ND013,1,2011/10/14,34.8,
08ND013,1,2011/10/15,32.5,
08ND013,1,2011/10/16,30.7,
08ND013,1,2011/10/17,30.0,
08ND013,1,2011/10/18,28.7,
08ND013,1,2011/10/19,28.4,
08ND013,1,2011/10/20,30.2,
08ND013,1,2011/10/21,29.6,
08ND013,1,2011/10/22,30.1,
08ND013,1,2011/10/23,33.2,
08ND013,1,2011/10/24,30.9,
08ND013,1,2011/10/25,28.9,
08ND013,1,2011/10/26,27.4,
08ND013,1,2011/10/27,27.1,
08ND013,1,2011/10/28,25.9,
08ND013,1,2011/10/29,26.1,
08ND013,1,2011/10/30,26.4,
08ND013,1,2011/10/31,26.8,
08ND013,1,2011/11/01,25.0,
08ND013,1,2011/11/02,24.0,
08ND013,1,2011/11/03,24.1,
08ND013,1,2011/11/04,23.4,
08ND013,1,2011/11/05,22.3,
08ND013,1,2011/11/06,21.5,
08ND013,1,2011/11/07,21.6,
08ND013,1,2011/11/08,21.4,
08ND013,1,2011/11/09,20.8,
08ND013,1,2011/11/10,21.2,
08ND013,1,2011/11/11,22.0,
08ND013,1,2011/11/12,20.5,
08ND013,1,2011/11/13,20.5,
08ND013,1,2011/11/14,20.3,
08ND013,1,2011/11/15,19.8,
08ND013,1,2011/11/16,18.0,B
08ND013,1,2011/11/17,16.4,B
08ND013,1,2011/11/18,15.8,B
08ND013,1,2011/11/19,15.8,B
08ND013,1,2011/11/20,15.6,B
08ND013,1,2011/11/21,15.5,B
08ND013,1,2011/11/22,16.9,B
08ND013,1,2011/11/23,19.7,
08ND013,1,2011/11/24,21.1,
08ND013,1,2011/11/25,19.6,
08ND013,1,2011/11/26,18.6,
08ND013,1,2011/11/27,18.9,
08ND013,1,2011/11/28,20.1,
08ND013,1,2011/11/29,18.4,
08ND013,1,2011/11/30,18.2,
08ND013,1,2011/12/01,17.7,
08ND013,1,2011/12/02,17.3,
08ND013,1,2011/12/03,16.6,
08ND013,1,2011/12/04,15.3,
08ND013,1,2011/12/05,13.9,B
08ND013,1,2011/12/06,12.7,B
08ND013,1,2011/12/07,11.7,B
08ND013,1,2011/12/08,10.9,B
08ND013,1,2011/12/09,10.2,B
08ND013,1,2011/12/10,9.83,B
08ND013,1,2011/12/11,9.57,B
08ND013,1,2011/12/12,9.44,B
08ND013,1,2011/12/13,9.42,B
08ND013,1,2011/12/14,9.49,B
08ND013,1,2011/12/15,9.60,B
08ND013,1,2011/12/16,9.72,B
08ND013,1,2011/12/17,9.79,B
08ND013,1,2011/12/18,9.78,B
08ND013,1,2011/12/19,9.71,B
08ND013,1,2011/12/20,9.63,B
08ND013,1,2011/12/21,9.62,B
08ND013,1,2011/12/22,9.71,B
08ND013,1,2011/12/23,9.88,B
08ND013,1,2011/12/24,10.1,B
08ND013,1,2011/12/25,10.3,B
08ND013,1,2011/12/26,10.5,B
08ND013,1,2011/12/27,10.6,B
08ND013,1,2011/12/28,10.6,B
08ND013,1,2011/12/29,10.6,B
08ND013,1,2011/12/30,10.5,B
08ND013,1,2011/12/31,10.4,B
08ND013,1,2012/01/01,10.1,B
08ND013,1,2012/01/02,9.90,B
08ND013,1,2012/01/03,9.88,B
08ND013,1,2012/01/04,10.1,B
08ND013,1,2012/01/05,10.3,B
08ND013,1,2012/01/06,10.2,B
08ND013,1,2012/01/07,10.0,B
08ND013,1,2012/01/08,9.78,B
08ND013,1,2012/01/09,9.50,B
08ND013,1,2012/01/10,9.26,B
08ND013,1,2012/01/11,9.13,B
08ND013,1,2012/01/12,9.15,B
08ND013,1,2012/01/13,9.26,B
08ND013,1,2012/01/14,9.32,B
08ND013,1,2012/01/15,9.29,B
08ND013,1,2012/01/16,9.21,B
08ND013,1,2012/01/17,9.14,B
08ND013,1,2012/01/18,9.14,B
08ND013,1,2012/01/19,9.21,B
08ND013,1,2012/01/20,9.32,B
08ND013,1,2012/01/21,9.44,B
08ND013,1,2012/01/22,9.56,B
08ND013,1,2012/01/23,9.65,B
08ND013,1,2012/01/24,9.73,B
08ND013,1,2012/01/25,9.30,B
08ND013,1,2012/01/26,9.44,B
08ND013,1,2012/01/27,9.32,B
08ND013,1,2012/01/28,8.90,B
08ND013,1,2012/01/29,8.70,B
08ND013,1,2012/01/30,8.60,B
08ND013,1,2012/01/31,9.88,B
08ND013,1,2012/02/01,9.97,B
08ND013,1,2012/02/02,9.84,B
08ND013,1,2012/02/03,9.30,B
08ND013,1,2012/02/04,8.70,B
08ND013,1,2012/02/05,8.56,B
08ND013,1,2012/02/06,8.15,B
08ND013,1,2012/02/07,7.70,B
08ND013,1,2012/02/08,7.40,B
08ND013,1,2012/02/09,8.23,B
08ND013,1,2012/02/10,8.55,B
08ND013,1,2012/02/11,8.76,B
08ND013,1,2012/02/12,8.71,B
08ND013,1,2012/02/13,8.44,B
08ND013,1,2012/02/14,8.06,B
08ND013,1,2012/02/15,7.30,B
08ND013,1,2012/02/16,7.40,B
08ND013,1,2012/02/17,7.59,B
08ND013,1,2012/02/18,7.72,B
08ND013,1,2012/02/19,7.89,B
08ND013,1,2012/02/20,8.03,B
08ND013,1,2012/02/21,8.10,B
08ND013,1,2012/02/22,8.11,B
08ND013,1,2012/02/23,8.09,B
08ND013,1,2012/02/24,8.06,B
08ND013,1,2012/02/25,8.04,B
08ND013,1,2012/02/26,8.03,B
08ND013,1,2012/02/27,7.50,B
08ND013,1,2012/02/28,7.40,B
08ND013,1,2012/02/29,7.90,B
08ND013,1,2012/03/01,8.39,B
08ND013,1,2012/03/02,8.52,B
08ND013,1,2012/03/03,8.65,B
08ND013,1,2012/03/04,8.76,B
08ND013,1,2012/03/05,8.86,B
08ND013,1,2012/03/06,8.94,B
08ND013,1,2012/03/07,9.00,B
08ND013,1,2012/03/08,9.05,B
08ND013,1,2012/03/09,9.08,B
08ND013,1,2012/03/10,9.10,B
08ND013,1,2012/03/11,9.11,B
08ND013,1,2012/03/12,9.11,B
08ND013,1,2012/03/13,9.10,B
08ND013,1,2012/03/14,9.09,B
08ND013,1,2012/03/15,9.07,B
08ND013,1,2012/03/16,9.05,B
08ND013,1,2012/03/17,9.03,B
08ND013,1,2012/03/18,9.00,B
08ND013,1,2012/03/19,8.98,B
08ND013,1,2012/03/20,8.97,B
08ND013,1,2012/03/21,8.93,B
08ND013,1,2012/03/22,8.84,B
08ND013,1,2012/03/23,8.70,B
08ND013,1,2012/03/24,8.53,B
08ND013,1,2012/03/25,8.55,B
08ND013,1,2012/03/26,8.80,B
08ND013,1,2012/03/27,9.23,B
08ND013,1,2012/03/28,9.79,B
08ND013,1,2012/03/29,10.4,B
08ND013,1,2012/03/30,11.0,B
08ND013,1,2012/03/31,11.6,B
08ND013,1,2012/04/01,12.2,B
08ND013,1,2012/04/02,12.7,B
08ND013,1,2012/04/03,12.9,B
08ND013,1,2012/04/04,12.8,B
08ND013,1,2012/04/05,12.3,B
08ND013,1,2012/04/06,12.0,B
08ND013,1,2012/04/07,11.8,B
08ND013,1,2012/04/08,11.8,B
08ND013,1,2012/04/09,12.4,
08ND013,1,2012/04/10,14.1,
08ND013,1,2012/04/11,17.8,
08ND013,1,2012/04/12,25.3,
08ND013,1,2012/04/13,30.0,
08ND013,1,2012/04/14,31.0,
08ND013,1,2012/04/15,29.7,
08ND013,1,2012/04/16,26.3,
08ND013,1,2012/04/17,24.9,
08ND013,1,2012/04/18,25.5,
08ND013,1,2012/04/19,25.9,
08ND013,1,2012/04/20,30.0,
08ND013,1,2012/04/21,32.5,
08ND013,1,2012/04/22,35.3,
08ND013,1,2012/04/23,46.3,
08ND013,1,2012/04/24,73.3,
08ND013,1,2012/04/25,94.2,
08ND013,1,2012/04/26,105,
08ND013,1,2012/04/27,107,
08ND013,1,2012/04/28,84.6,
08ND013,1,2012/04/29,74.5,
08ND013,1,2012/04/30,74.9,
08ND013,1,2012/05/01,73.8,
08ND013,1,2012/05/02,68.9,
08ND013,1,2012/05/03,64.6,
08ND013,1,2012/05/04,61.8,
08ND013,1,2012/05/05,61.9,
08ND013,1,2012/05/06,59.6,
08ND013,1,2012/05/07,59.5,
08ND013,1,2012/05/08,70.4,
08ND013,1,2012/05/09,91.8,
08ND013,1,2012/05/10,83.4,
08ND013,1,2012/05/11,70.2,
08ND013,1,2012/05/12,65.3,
08ND013,1,2012/05/13,72.9,
08ND013,1,2012/05/14,100,
08ND013,1,2012/05/15,136,
08ND013,1,2012/05/16,157,
08ND013,1,2012/05/17,134,
08ND013,1,2012/05/18,110,
08ND013,1,2012/05/19,91.9,
08ND013,1,2012/05/20,84.9,
08ND013,1,2012/05/21,89.5,
08ND013,1,2012/05/22,126,
08ND013,1,2012/05/23,130,
08ND013,1,2012/05/24,112,
08ND013,1,2012/05/25,103,
08ND013,1,2012/05/26,105,
08ND013,1,2012/05/27,114,
08ND013,1,2012/05/28,126,
08ND013,1,2012/05/29,149,
08ND013,1,2012/05/30,146,
08ND013,1,2012/05/31,130,
08ND013,1,2012/06/01,137,
08ND013,1,2012/06/02,168,
08ND013,1,2012/06/03,167,
08ND013,1,2012/06/04,144,
08ND013,1,2012/06/05,180,
08ND013,1,2012/06/06,260,
08ND013,1,2012/06/07,206,
08ND013,1,2012/06/08,160,
08ND013,1,2012/06/09,151,
08ND013,1,2012/06/10,141,
08ND013,1,2012/06/11,142,
08ND013,1,2012/06/12,182,
08ND013,1,2012/06/13,212,
08ND013,1,2012/06/14,214,
08ND013,1,2012/06/15,180,
08ND013,1,2012/06/16,174,
08ND013,1,2012/06/17,281,
08ND013,1,2012/06/18,277,
08ND013,1,2012/06/19,219,
08ND013,1,2012/06/20,194,
08ND013,1,2012/06/21,202,
08ND013,1,2012/06/22,217,
08ND013,1,2012/06/23,289,
08ND013,1,2012/06/24,370,
08ND013,1,2012/06/25,289,
08ND013,1,2012/06/26,220,
08ND013,1,2012/06/27,191,
08ND013,1,2012/06/28,178,
08ND013,1,2012/06/29,200,
08ND013,1,2012/06/30,205,
08ND013,1,2012/07/01,223,
08ND013,1,2012/07/02,222,
08ND013,1,2012/07/03,236,
08ND013,1,2012/07/04,220,
08ND013,1,2012/07/05,180,
08ND013,1,2012/07/06,164,
08ND013,1,2012/07/07,186,
08ND013,1,2012/07/08,228,
08ND013,1,2012/07/09,261,
08ND013,1,2012/07/10,282,
08ND013,1,2012/07/11,266,
08ND013,1,2012/07/12,263,
08ND013,1,2012/07/13,266,
08ND013,1,2012/07/14,261,
08ND013,1,2012/07/15,234,
08ND013,1,2012/07/16,215,
08ND013,1,2012/07/17,225,
08ND013,1,2012/07/18,230,
08ND013,1,2012/07/19,198,
08ND013,1,2012/07/20,186,
08ND013,1,2012/07/21,269,
08ND013,1,2012/07/22,187,
08ND013,1,2012/07/23,159,
08ND013,1,2012/07/24,150,
08ND013,1,2012/07/25,128,
08ND013,1,2012/07/26,135,
08ND013,1,2012/07/27,141,
08ND013,1,2012/07/28,143,
08ND013,1,2012/07/29,124,
08ND013,1,2012/07/30,126,
08ND013,1,2012/07/31,122,
08ND013,1,2012/08/01,112,
08ND013,1,2012/08/02,116,
08ND013,1,2012/08/03,101,
08ND013,1,2012/08/04,98.7,
08ND013,1,2012/08/05,116,
08ND013,1,2012/08/06,130,
08ND013,1,2012/08/07,134,
08ND013,1,2012/08/08,114,
08ND013,1,2012/08/09,101,
08ND013,1,2012/08/10,91.2,
08ND013,1,2012/08/11,86.0,
08ND013,1,2012/08/12,81.9,
08ND013,1,2012/08/13,80.7,
08ND013,1,2012/08/14,82.3,
08ND013,1,2012/08/15,79.4,
08ND013,1,2012/08/16,69.2,
08ND013,1,2012/08/17,66.4,
08ND013,1,2012/08/18,69.1,
08ND013,1,2012/08/19,78.3,
08ND013,1,2012/08/20,80.8,
08ND013,1,2012/08/21,79.3,
08ND013,1,2012/08/22,73.0,
08ND013,1,2012/08/23,64.3,
08ND013,1,2012/08/24,57.3,
08ND013,1,2012/08/25,47.8,
08ND013,1,2012/08/26,44.2,
08ND013,1,2012/08/27,47.3,
08ND013,1,2012/08/28,50.9,
08ND013,1,2012/08/29,73.1,
08ND013,1,2012/08/30,48.4,
08ND013,1,2012/08/31,44.2,
08ND013,1,2012/09/01,45.9,
08ND013,1,2012/09/02,46.2,
08ND013,1,2012/09/03,39.0,
08ND013,1,2012/09/04,36.5,
08ND013,1,2012/09/05,34.8,
08ND013,1,2012/09/06,34.3,
08ND013,1,2012/09/07,33.4,
08ND013,1,2012/09/08,37.0,
08ND013,1,2012/09/09,39.6,
08ND013,1,2012/09/10,42.6,
08ND013,1,2012/09/11,35.8,
08ND013,1,2012/09/12,30.5,
08ND013,1,2012/09/13,27.8,
08ND013,1,2012/09/14,27.9,
08ND013,1,2012/09/15,27.7,
08ND013,1,2012/09/16,27.4,
08ND013,1,2012/09/17,26.0,
08ND013,1,2012/09/18,26.3,A
08ND013,1,2012/09/19,27.5,
08ND013,1,2012/09/20,29.2,
08ND013,1,2012/09/21,30.9,
08ND013,1,2012/09/22,33.1,
08ND013,1,2012/09/23,34.5,
08ND013,1,2012/09/24,34.0,
08ND013,1,2012/09/25,34.4,
08ND013,1,2012/09/26,30.3,
08ND013,1,2012/09/27,27.6,
08ND013,1,2012/09/28,27.3,
08ND013,1,2012/09/29,32.9,
08ND013,1,2012/09/30,29.5,
08ND013,1,2012/10/01,26.7,
08ND013,1,2012/10/02,44.6,
08ND013,1,2012/10/03,26.3,
08ND013,1,2012/10/04,22.5,
08ND013,1,2012/10/05,20.4,
08ND013,1,2012/10/06,19.3,
08ND013,1,2012/10/07,18.6,
08ND013,1,2012/10/08,18.2,
08ND013,1,2012/10/09,17.7,
08ND013,1,2012/10/10,17.0,
08ND013,1,2012/10/11,16.9,
08ND013,1,2012/10/12,16.8,
08ND013,1,2012/10/13,26.0,
08ND013,1,2012/10/14,56.0,
08ND013,1,2012/10/15,74.3,
08ND013,1,2012/10/16,63.3,
08ND013,1,2012/10/17,41.0,
08ND013,1,2012/10/18,33.0,
08ND013,1,2012/10/19,38.8,
08ND013,1,2012/10/20,35.3,
08ND013,1,2012/10/21,29.1,
08ND013,1,2012/10/22,25.8,
08ND013,1,2012/10/23,24.1,
08ND013,1,2012/10/24,22.6,
08ND013,1,2012/10/25,21.2,
08ND013,1,2012/10/26,20.3,
08ND013,1,2012/10/27,19.9,
08ND013,1,2012/10/28,20.0,
08ND013,1,2012/10/29,20.0,
08ND013,1,2012/10/30,25.0,
08ND013,1,2012/10/31,27.3,
08ND013,1,2012/11/01,40.8,
08ND013,1,2012/11/02,35.4,
08ND013,1,2012/11/03,34.9,
08ND013,1,2012/11/04,38.8,
08ND013,1,2012/11/05,52.5,
08ND013,1,2012/11/06,47.9,
08ND013,1,2012/11/07,44.8,
08ND013,1,2012/11/08,37.8,
08ND013,1,2012/11/09,33.5,
08ND013,1,2012/11/10,29.9,
08ND013,1,2012/11/11,27.4,
08ND013,1,2012/11/12,26.5,
08ND013,1,2012/11/13,25.7,
