"Day","Month","Year","Q","Date"
10,8,1992,4.099999905,1992-08-10
11,8,1992,4.489999771,1992-08-11
12,8,1992,4.059999943,1992-08-12
13,8,1992,4.489999771,1992-08-13
14,8,1992,4.570000172,1992-08-14
15,8,1992,4.480000019,1992-08-15
16,8,1992,4.409999847,1992-08-16
17,8,1992,4.420000076,1992-08-17
18,8,1992,4.53000021,1992-08-18
19,8,1992,4.5,1992-08-19
20,8,1992,4.349999905,1992-08-20
21,8,1992,4.269999981,1992-08-21
22,8,1992,4.25,1992-08-22
23,8,1992,4.079999924,1992-08-23
24,8,1992,4.050000191,1992-08-24
25,8,1992,4.730000019,1992-08-25
26,8,1992,4.409999847,1992-08-26
27,8,1992,4.329999924,1992-08-27
28,8,1992,4.159999847,1992-08-28
29,8,1992,4.170000076,1992-08-29
30,8,1992,4.320000172,1992-08-30
31,8,1992,4.699999809,1992-08-31
1,9,1992,4.679999828,1992-09-01
2,9,1992,4.599999905,1992-09-02
3,9,1992,4.53000021,1992-09-03
4,9,1992,4.550000191,1992-09-04
5,9,1992,4.429999828,1992-09-05
6,9,1992,4.929999828,1992-09-06
7,9,1992,4.78000021,1992-09-07
8,9,1992,4.949999809,1992-09-08
9,9,1992,4.880000114,1992-09-09
10,9,1992,4.929999828,1992-09-10
11,9,1992,5.130000114,1992-09-11
12,9,1992,5.210000038,1992-09-12
13,9,1992,4.900000095,1992-09-13
14,9,1992,4.550000191,1992-09-14
15,9,1992,4.46999979,1992-09-15
16,9,1992,4.579999924,1992-09-16
17,9,1992,4.75,1992-09-17
18,9,1992,4.800000191,1992-09-18
19,9,1992,4.800000191,1992-09-19
20,9,1992,4.699999809,1992-09-20
21,9,1992,4.579999924,1992-09-21
22,9,1992,4.46999979,1992-09-22
23,9,1992,4.849999905,1992-09-23
24,9,1992,4.800000191,1992-09-24
25,9,1992,4.650000095,1992-09-25
26,9,1992,5.5,1992-09-26
27,9,1992,7.599999905,1992-09-27
28,9,1992,10.19999981,1992-09-28
29,9,1992,12,1992-09-29
30,9,1992,12.19999981,1992-09-30
1,10,1992,12.19999981,1992-10-01
2,10,1992,12.30000019,1992-10-02
3,10,1992,12.5,1992-10-03
4,10,1992,11.30000019,1992-10-04
5,10,1992,9.199999809,1992-10-05
6,10,1992,7.239999771,1992-10-06
7,10,1992,5.239999771,1992-10-07
8,10,1992,5.449999809,1992-10-08
9,10,1992,5.679999828,1992-10-09
10,10,1992,5.619999886,1992-10-10
11,10,1992,5.659999847,1992-10-11
12,10,1992,5.610000134,1992-10-12
13,10,1992,5.599999905,1992-10-13
14,10,1992,5.210000038,1992-10-14
15,10,1992,5.190000057,1992-10-15
16,10,1992,5.630000114,1992-10-16
17,10,1992,5.300000191,1992-10-17
18,10,1992,7,1992-10-18
19,10,1992,7.46999979,1992-10-19
20,10,1992,8.529999733,1992-10-20
21,10,1992,11.19999981,1992-10-21
22,10,1992,14.89999962,1992-10-22
23,10,1992,22.70000076,1992-10-23
24,10,1992,26.29999924,1992-10-24
25,10,1992,25.60000038,1992-10-25
26,10,1992,27.10000038,1992-10-26
27,10,1992,30.29999924,1992-10-27
28,10,1992,29.60000038,1992-10-28
29,10,1992,28.79999924,1992-10-29
30,10,1992,29.20000076,1992-10-30
31,10,1992,34.59999847,1992-10-31
1,11,1992,42.59999847,1992-11-01
2,11,1992,44.59999847,1992-11-02
3,11,1992,44.20000076,1992-11-03
4,11,1992,48.40000153,1992-11-04
5,11,1992,47.90000153,1992-11-05
6,11,1992,47,1992-11-06
7,11,1992,57,1992-11-07
8,11,1992,56.09999847,1992-11-08
9,11,1992,52.40000153,1992-11-09
10,11,1992,50.70000076,1992-11-10
11,11,1992,52.5,1992-11-11
12,11,1992,52.20000076,1992-11-12
13,11,1992,49.90000153,1992-11-13
14,11,1992,47.70000076,1992-11-14
15,11,1992,45.90000153,1992-11-15
16,11,1992,43.5,1992-11-16
17,11,1992,42.70000076,1992-11-17
18,11,1992,42.09999847,1992-11-18
19,11,1992,48.09999847,1992-11-19
20,11,1992,47,1992-11-20
21,11,1992,62.29999924,1992-11-21
22,11,1992,72.59999847,1992-11-22
23,11,1992,63.79999924,1992-11-23
24,11,1992,57.59999847,1992-11-24
25,11,1992,53.70000076,1992-11-25
26,11,1992,52.20000076,1992-11-26
27,11,1992,59.20000076,1992-11-27
28,11,1992,64.69999695,1992-11-28
29,11,1992,62.5,1992-11-29
30,11,1992,65.69999695,1992-11-30
1,12,1992,66,1992-12-01
2,12,1992,63.79999924,1992-12-02
3,12,1992,60.09999847,1992-12-03
4,12,1992,57,1992-12-04
5,12,1992,53.79999924,1992-12-05
6,12,1992,51.40000153,1992-12-06
7,12,1992,49.5,1992-12-07
8,12,1992,50.70000076,1992-12-08
9,12,1992,52.70000076,1992-12-09
10,12,1992,51.20000076,1992-12-10
11,12,1992,50.09999847,1992-12-11
12,12,1992,48.29999924,1992-12-12
13,12,1992,47,1992-12-13
14,12,1992,52.20000076,1992-12-14
15,12,1992,51.5,1992-12-15
16,12,1992,49.5,1992-12-16
17,12,1992,49.59999847,1992-12-17
18,12,1992,48,1992-12-18
19,12,1992,47.20000076,1992-12-19
20,12,1992,46.40000153,1992-12-20
21,12,1992,45.5,1992-12-21
22,12,1992,44.5,1992-12-22
23,12,1992,44.5,1992-12-23
24,12,1992,45.20000076,1992-12-24
25,12,1992,44.90000153,1992-12-25
26,12,1992,44.40000153,1992-12-26
27,12,1992,42.70000076,1992-12-27
28,12,1992,41.09999847,1992-12-28
29,12,1992,38.90000153,1992-12-29
30,12,1992,37.29999924,1992-12-30
31,12,1992,36.29999924,1992-12-31
1,1,1993,35.90000153,1993-01-01
2,1,1993,34.5,1993-01-02
3,1,1993,34,1993-01-03
4,1,1993,32.79999924,1993-01-04
5,1,1993,31.20000076,1993-01-05
6,1,1993,30,1993-01-06
7,1,1993,28.89999962,1993-01-07
8,1,1993,27.89999962,1993-01-08
9,1,1993,26.39999962,1993-01-09
10,1,1993,25.20000076,1993-01-10
11,1,1993,24.29999924,1993-01-11
12,1,1993,23.10000038,1993-01-12
13,1,1993,21.89999962,1993-01-13
14,1,1993,21,1993-01-14
15,1,1993,20.29999924,1993-01-15
16,1,1993,19.5,1993-01-16
17,1,1993,19,1993-01-17
18,1,1993,18.39999962,1993-01-18
19,1,1993,18.70000076,1993-01-19
20,1,1993,22.60000038,1993-01-20
21,1,1993,26.79999924,1993-01-21
22,1,1993,26.20000076,1993-01-22
23,1,1993,24,1993-01-23
24,1,1993,33.40000153,1993-01-24
25,1,1993,94.40000153,1993-01-25
26,1,1993,82.19999695,1993-01-26
27,1,1993,90.09999847,1993-01-27
28,1,1993,85.40000153,1993-01-28
29,1,1993,81.59999847,1993-01-29
30,1,1993,78.40000153,1993-01-30
31,1,1993,73.5,1993-01-31
1,2,1993,71.40000153,1993-02-01
2,2,1993,68.90000153,1993-02-02
3,2,1993,65.80000305,1993-02-03
4,2,1993,63,1993-02-04
5,2,1993,61.70000076,1993-02-05
6,2,1993,61.90000153,1993-02-06
7,2,1993,61.90000153,1993-02-07
8,2,1993,61.5,1993-02-08
9,2,1993,60.20000076,1993-02-09
10,2,1993,59.40000153,1993-02-10
11,2,1993,56.40000153,1993-02-11
12,2,1993,53.70000076,1993-02-12
13,2,1993,52.09999847,1993-02-13
14,2,1993,50,1993-02-14
15,2,1993,46.79999924,1993-02-15
16,2,1993,45.29999924,1993-02-16
17,2,1993,43.09999847,1993-02-17
18,2,1993,41.90000153,1993-02-18
19,2,1993,40.20000076,1993-02-19
20,2,1993,38.5,1993-02-20
21,2,1993,37,1993-02-21
22,2,1993,35.5,1993-02-22
23,2,1993,34,1993-02-23
24,2,1993,32,1993-02-24
25,2,1993,30.70000076,1993-02-25
26,2,1993,29.5,1993-02-26
27,2,1993,28.39999962,1993-02-27
28,2,1993,27.10000038,1993-02-28
1,3,1993,26.70000076,1993-03-01
2,3,1993,26.5,1993-03-02
3,3,1993,26.89999962,1993-03-03
4,3,1993,42.59999847,1993-03-04
5,3,1993,53,1993-03-05
6,3,1993,57.59999847,1993-03-06
7,3,1993,57.40000153,1993-03-07
8,3,1993,55.90000153,1993-03-08
9,3,1993,53.40000153,1993-03-09
10,3,1993,51.09999847,1993-03-10
11,3,1993,44.09999847,1993-03-11
12,3,1993,40.09999847,1993-03-12
13,3,1993,38.40000153,1993-03-13
14,3,1993,37.79999924,1993-03-14
15,3,1993,37.29999924,1993-03-15
16,3,1993,34.40000153,1993-03-16
17,3,1993,42.09999847,1993-03-17
18,3,1993,43.59999847,1993-03-18
19,3,1993,38.5,1993-03-19
20,3,1993,40,1993-03-20
21,3,1993,52.09999847,1993-03-21
22,3,1993,107,1993-03-22
23,3,1993,123,1993-03-23
24,3,1993,110,1993-03-24
25,3,1993,102,1993-03-25
26,3,1993,92.09999847,1993-03-26
27,3,1993,84.19999695,1993-03-27
28,3,1993,78.09999847,1993-03-28
29,3,1993,72.5,1993-03-29
30,3,1993,67.40000153,1993-03-30
31,3,1993,64.90000153,1993-03-31
1,4,1993,61.79999924,1993-04-01
2,4,1993,54.79999924,1993-04-02
3,4,1993,42.40000153,1993-04-03
4,4,1993,40.29999924,1993-04-04
5,4,1993,39.90000153,1993-04-05
6,4,1993,38,1993-04-06
7,4,1993,36,1993-04-07
8,4,1993,35,1993-04-08
9,4,1993,42,1993-04-09
10,4,1993,49,1993-04-10
11,4,1993,54.59999847,1993-04-11
12,4,1993,69.30000305,1993-04-12
13,4,1993,65.40000153,1993-04-13
14,4,1993,63.29999924,1993-04-14
15,4,1993,59.79999924,1993-04-15
16,4,1993,56.79999924,1993-04-16
17,4,1993,57.29999924,1993-04-17
18,4,1993,58.40000153,1993-04-18
19,4,1993,58,1993-04-19
20,4,1993,57,1993-04-20
21,4,1993,55.59999847,1993-04-21
22,4,1993,54.5,1993-04-22
23,4,1993,53.79999924,1993-04-23
24,4,1993,52.40000153,1993-04-24
25,4,1993,55.59999847,1993-04-25
26,4,1993,77,1993-04-26
27,4,1993,89.80000305,1993-04-27
28,4,1993,87.90000153,1993-04-28
29,4,1993,85.80000305,1993-04-29
30,4,1993,80.19999695,1993-04-30
1,5,1993,78,1993-05-01
2,5,1993,76.90000153,1993-05-02
3,5,1993,74.5,1993-05-03
4,5,1993,71.59999847,1993-05-04
5,5,1993,69.19999695,1993-05-05
6,5,1993,69.30000305,1993-05-06
7,5,1993,66.80000305,1993-05-07
8,5,1993,64.40000153,1993-05-08
9,5,1993,62.40000153,1993-05-09
10,5,1993,62,1993-05-10
11,5,1993,60.40000153,1993-05-11
12,5,1993,57.29999924,1993-05-12
13,5,1993,54.90000153,1993-05-13
14,5,1993,49.09999847,1993-05-14
15,5,1993,36.59999847,1993-05-15
16,5,1993,34.70000076,1993-05-16
17,5,1993,32.09999847,1993-05-17
18,5,1993,26.10000038,1993-05-18
19,5,1993,23,1993-05-19
20,5,1993,23.79999924,1993-05-20
21,5,1993,25.79999924,1993-05-21
22,5,1993,28.10000038,1993-05-22
23,5,1993,28.70000076,1993-05-23
24,5,1993,28.10000038,1993-05-24
25,5,1993,27.20000076,1993-05-25
26,5,1993,25.29999924,1993-05-26
27,5,1993,22.60000038,1993-05-27
28,5,1993,21,1993-05-28
29,5,1993,18,1993-05-29
30,5,1993,17.5,1993-05-30
31,5,1993,18.60000038,1993-05-31
1,6,1993,20.39999962,1993-06-01
2,6,1993,21,1993-06-02
3,6,1993,20.20000076,1993-06-03
4,6,1993,19.79999924,1993-06-04
5,6,1993,19.29999924,1993-06-05
6,6,1993,18.60000038,1993-06-06
7,6,1993,18,1993-06-07
8,6,1993,16.89999962,1993-06-08
9,6,1993,19.29999924,1993-06-09
10,6,1993,24.39999962,1993-06-10
11,6,1993,25.60000038,1993-06-11
12,6,1993,25.5,1993-06-12
13,6,1993,24.29999924,1993-06-13
14,6,1993,23.39999962,1993-06-14
15,6,1993,23.89999962,1993-06-15
16,6,1993,23.39999962,1993-06-16
17,6,1993,22.79999924,1993-06-17
18,6,1993,22,1993-06-18
19,6,1993,20.70000076,1993-06-19
20,6,1993,18.29999924,1993-06-20
21,6,1993,17.5,1993-06-21
22,6,1993,16.5,1993-06-22
23,6,1993,16.10000038,1993-06-23
24,6,1993,14.80000019,1993-06-24
25,6,1993,13.69999981,1993-06-25
26,6,1993,13.30000019,1993-06-26
27,6,1993,12.60000038,1993-06-27
28,6,1993,11.80000019,1993-06-28
29,6,1993,11.89999962,1993-06-29
30,6,1993,11.69999981,1993-06-30
1,7,1993,11.5,1993-07-01
2,7,1993,11,1993-07-02
3,7,1993,10.19999981,1993-07-03
4,7,1993,9.569999695,1993-07-04
5,7,1993,8.829999924,1993-07-05
6,7,1993,8.220000267,1993-07-06
7,7,1993,7.960000038,1993-07-07
8,7,1993,7.829999924,1993-07-08
9,7,1993,7.25,1993-07-09
10,7,1993,7.340000153,1993-07-10
11,7,1993,7.110000134,1993-07-11
12,7,1993,6.929999828,1993-07-12
13,7,1993,6.71999979,1993-07-13
14,7,1993,6.96999979,1993-07-14
15,7,1993,6.71999979,1993-07-15
16,7,1993,6.610000134,1993-07-16
17,7,1993,7.019999981,1993-07-17
18,7,1993,6.949999809,1993-07-18
19,7,1993,6.579999924,1993-07-19
20,7,1993,6.550000191,1993-07-20
21,7,1993,6.389999866,1993-07-21
22,7,1993,6.449999809,1993-07-22
23,7,1993,6.760000229,1993-07-23
24,7,1993,6.53000021,1993-07-24
25,7,1993,6.389999866,1993-07-25
26,7,1993,6.25,1993-07-26
27,7,1993,6.25,1993-07-27
28,7,1993,6.210000038,1993-07-28
29,7,1993,5.860000134,1993-07-29
30,7,1993,6.110000134,1993-07-30
31,7,1993,6.239999771,1993-07-31
1,8,1993,6.039999962,1993-08-01
2,8,1993,5.809999943,1993-08-02
3,8,1993,5.769999981,1993-08-03
4,8,1993,5.820000172,1993-08-04
5,8,1993,5.480000019,1993-08-05
6,8,1993,5.579999924,1993-08-06
7,8,1993,5.480000019,1993-08-07
8,8,1993,5.449999809,1993-08-08
9,8,1993,5.71999979,1993-08-09
10,8,1993,5.920000076,1993-08-10
11,8,1993,5.679999828,1993-08-11
12,8,1993,5.579999924,1993-08-12
13,8,1993,5.5,1993-08-13
14,8,1993,5.369999886,1993-08-14
15,8,1993,5.449999809,1993-08-15
16,8,1993,5.590000153,1993-08-16
17,8,1993,5.5,1993-08-17
18,8,1993,5.300000191,1993-08-18
19,8,1993,5.090000153,1993-08-19
20,8,1993,5.159999847,1993-08-20
21,8,1993,5.090000153,1993-08-21
22,8,1993,5.079999924,1993-08-22
23,8,1993,5.75,1993-08-23
24,8,1993,5.550000191,1993-08-24
25,8,1993,5.409999847,1993-08-25
26,8,1993,5.25,1993-08-26
27,8,1993,5.309999943,1993-08-27
28,8,1993,5.260000229,1993-08-28
29,8,1993,5.059999943,1993-08-29
30,8,1993,5.039999962,1993-08-30
31,8,1993,5.340000153,1993-08-31
1,9,1993,5.130000114,1993-09-01
2,9,1993,5.039999962,1993-09-02
3,9,1993,5.03000021,1993-09-03
4,9,1993,5.110000134,1993-09-04
5,9,1993,5.139999866,1993-09-05
6,9,1993,5.03000021,1993-09-06
7,9,1993,5.170000076,1993-09-07
8,9,1993,5.110000134,1993-09-08
9,9,1993,5.170000076,1993-09-09
10,9,1993,5.190000057,1993-09-10
11,9,1993,5.170000076,1993-09-11
12,9,1993,5.099999905,1993-09-12
13,9,1993,5.059999943,1993-09-13
14,9,1993,5.269999981,1993-09-14
15,9,1993,5.329999924,1993-09-15
16,9,1993,5.309999943,1993-09-16
17,9,1993,5.349999905,1993-09-17
18,9,1993,5.190000057,1993-09-18
19,9,1993,5.239999771,1993-09-19
20,9,1993,5.480000019,1993-09-20
21,9,1993,5.389999866,1993-09-21
22,9,1993,5.360000134,1993-09-22
23,9,1993,5.46999979,1993-09-23
24,9,1993,5.619999886,1993-09-24
25,9,1993,5.489999771,1993-09-25
26,9,1993,6.300000191,1993-09-26
27,9,1993,14.60000038,1993-09-27
28,9,1993,14.30000019,1993-09-28
29,9,1993,13.60000038,1993-09-29
30,9,1993,12.80000019,1993-09-30
1,10,1993,11.39999962,1993-10-01
2,10,1993,5.349999905,1993-10-02
3,10,1993,4.889999866,1993-10-03
4,10,1993,5.179999828,1993-10-04
5,10,1993,5.429999828,1993-10-05
6,10,1993,5.5,1993-10-06
7,10,1993,5.429999828,1993-10-07
8,10,1993,5.349999905,1993-10-08
9,10,1993,5.269999981,1993-10-09
10,10,1993,5.650000095,1993-10-10
11,10,1993,5.519999981,1993-10-11
12,10,1993,5.510000229,1993-10-12
13,10,1993,5.380000114,1993-10-13
14,10,1993,5.300000191,1993-10-14
15,10,1993,5.420000076,1993-10-15
16,10,1993,5.269999981,1993-10-16
17,10,1993,5.46999979,1993-10-17
18,10,1993,5.440000057,1993-10-18
19,10,1993,5.630000114,1993-10-19
20,10,1993,5.929999828,1993-10-20
21,10,1993,5.590000153,1993-10-21
22,10,1993,6.269999981,1993-10-22
23,10,1993,7.940000057,1993-10-23
24,10,1993,9.890000343,1993-10-24
25,10,1993,8.899999619,1993-10-25
26,10,1993,8.609999657,1993-10-26
27,10,1993,8.369999886,1993-10-27
28,10,1993,10.19999981,1993-10-28
29,10,1993,13.30000019,1993-10-29
30,10,1993,12.80000019,1993-10-30
31,10,1993,12.19999981,1993-10-31
1,11,1993,12.19999981,1993-11-01
2,11,1993,12.39999962,1993-11-02
3,11,1993,14.10000038,1993-11-03
4,11,1993,13.80000019,1993-11-04
5,11,1993,13.30000019,1993-11-05
6,11,1993,12.89999962,1993-11-06
7,11,1993,12.60000038,1993-11-07
8,11,1993,12.30000019,1993-11-08
9,11,1993,12,1993-11-09
10,11,1993,11.60000038,1993-11-10
11,11,1993,11.10000038,1993-11-11
12,11,1993,10.19999981,1993-11-12
13,11,1993,10,1993-11-13
14,11,1993,9.5,1993-11-14
15,11,1993,9.340000153,1993-11-15
16,11,1993,9.359999657,1993-11-16
17,11,1993,9.510000229,1993-11-17
18,11,1993,10,1993-11-18
19,11,1993,10.19999981,1993-11-19
20,11,1993,10.30000019,1993-11-20
21,11,1993,10.69999981,1993-11-21
22,11,1993,10.80000019,1993-11-22
23,11,1993,10.80000019,1993-11-23
24,11,1993,11,1993-11-24
25,11,1993,11.69999981,1993-11-25
26,11,1993,11.80000019,1993-11-26
27,11,1993,12.19999981,1993-11-27
28,11,1993,13,1993-11-28
29,11,1993,14.39999962,1993-11-29
30,11,1993,17.60000038,1993-11-30
1,12,1993,27.5,1993-12-01
2,12,1993,32.70000076,1993-12-02
3,12,1993,42.70000076,1993-12-03
4,12,1993,60.20000076,1993-12-04
5,12,1993,56.59999847,1993-12-05
6,12,1993,55.09999847,1993-12-06
7,12,1993,57.40000153,1993-12-07
8,12,1993,60.40000153,1993-12-08
9,12,1993,72,1993-12-09
10,12,1993,174,1993-12-10
11,12,1993,157,1993-12-11
12,12,1993,149,1993-12-12
13,12,1993,174,1993-12-13
14,12,1993,191,1993-12-14
15,12,1993,172,1993-12-15
16,12,1993,157,1993-12-16
17,12,1993,146,1993-12-17
18,12,1993,133,1993-12-18
19,12,1993,120,1993-12-19
20,12,1993,112,1993-12-20
21,12,1993,108,1993-12-21
22,12,1993,102,1993-12-22
23,12,1993,95,1993-12-23
24,12,1993,88.09999847,1993-12-24
25,12,1993,83.59999847,1993-12-25
26,12,1993,78.40000153,1993-12-26
27,12,1993,72.69999695,1993-12-27
28,12,1993,68.40000153,1993-12-28
29,12,1993,63.90000153,1993-12-29
30,12,1993,62.20000076,1993-12-30
31,12,1993,61.90000153,1993-12-31
1,1,1994,69.80000305,1994-01-01
2,1,1994,75.59999847,1994-01-02
3,1,1994,85.19999695,1994-01-03
4,1,1994,139,1994-01-04
5,1,1994,127,1994-01-05
6,1,1994,114,1994-01-06
7,1,1994,107,1994-01-07
8,1,1994,106,1994-01-08
9,1,1994,108,1994-01-09
10,1,1994,105,1994-01-10
11,1,1994,106,1994-01-11
12,1,1994,102,1994-01-12
13,1,1994,96.40000153,1994-01-13
14,1,1994,94.30000305,1994-01-14
15,1,1994,90.30000305,1994-01-15
16,1,1994,85.09999847,1994-01-16
17,1,1994,82,1994-01-17
18,1,1994,78.80000305,1994-01-18
19,1,1994,75.30000305,1994-01-19
20,1,1994,71,1994-01-20
21,1,1994,68.19999695,1994-01-21
22,1,1994,69.09999847,1994-01-22
23,1,1994,76,1994-01-23
24,1,1994,80.69999695,1994-01-24
25,1,1994,79.69999695,1994-01-25
26,1,1994,77.30000305,1994-01-26
27,1,1994,73.80000305,1994-01-27
28,1,1994,70.19999695,1994-01-28
29,1,1994,67.40000153,1994-01-29
30,1,1994,64.40000153,1994-01-30
31,1,1994,60.40000153,1994-01-31
1,2,1994,57.90000153,1994-02-01
2,2,1994,55.40000153,1994-02-02
3,2,1994,52.90000153,1994-02-03
4,2,1994,50.90000153,1994-02-04
5,2,1994,48.90000153,1994-02-05
6,2,1994,47,1994-02-06
7,2,1994,44.70000076,1994-02-07
8,2,1994,42.70000076,1994-02-08
9,2,1994,41.79999924,1994-02-09
10,2,1994,40.5,1994-02-10
11,2,1994,38.90000153,1994-02-11
12,2,1994,45,1994-02-12
13,2,1994,72.19999695,1994-02-13
14,2,1994,75,1994-02-14
15,2,1994,115,1994-02-15
16,2,1994,125,1994-02-16
17,2,1994,139,1994-02-17
18,2,1994,120,1994-02-18
19,2,1994,107,1994-02-19
20,2,1994,99.59999847,1994-02-20
21,2,1994,97.19999695,1994-02-21
22,2,1994,91.09999847,1994-02-22
23,2,1994,89.69999695,1994-02-23
24,2,1994,85,1994-02-24
25,2,1994,81,1994-02-25
26,2,1994,78.09999847,1994-02-26
27,2,1994,82.69999695,1994-02-27
28,2,1994,143,1994-02-28
1,3,1994,200,1994-03-01
2,3,1994,257,1994-03-02
3,3,1994,246,1994-03-03
4,3,1994,239,1994-03-04
5,3,1994,220,1994-03-05
6,3,1994,203,1994-03-06
7,3,1994,189,1994-03-07
8,3,1994,175,1994-03-08
9,3,1994,164,1994-03-09
10,3,1994,150,1994-03-10
11,3,1994,139,1994-03-11
12,3,1994,127,1994-03-12
13,3,1994,120,1994-03-13
14,3,1994,112,1994-03-14
15,3,1994,108,1994-03-15
16,3,1994,106,1994-03-16
17,3,1994,108,1994-03-17
18,3,1994,115,1994-03-18
19,3,1994,105,1994-03-19
20,3,1994,104,1994-03-20
21,3,1994,117,1994-03-21
22,3,1994,113,1994-03-22
23,3,1994,107,1994-03-23
24,3,1994,98.5,1994-03-24
25,3,1994,90.90000153,1994-03-25
26,3,1994,86.69999695,1994-03-26
27,3,1994,84.09999847,1994-03-27
28,3,1994,82.5,1994-03-28
29,3,1994,81.5,1994-03-29
30,3,1994,78.5,1994-03-30
31,3,1994,76.80000305,1994-03-31
1,4,1994,75.19999695,1994-04-01
2,4,1994,73.09999847,1994-04-02
3,4,1994,70.90000153,1994-04-03
4,4,1994,68.59999847,1994-04-04
5,4,1994,65.30000305,1994-04-05
6,4,1994,66,1994-04-06
7,4,1994,58.70000076,1994-04-07
8,4,1994,55.29999924,1994-04-08
9,4,1994,59.70000076,1994-04-09
10,4,1994,58.09999847,1994-04-10
11,4,1994,56.29999924,1994-04-11
12,4,1994,55.5,1994-04-12
13,4,1994,55,1994-04-13
14,4,1994,51.09999847,1994-04-14
15,4,1994,46,1994-04-15
16,4,1994,45.20000076,1994-04-16
17,4,1994,44.59999847,1994-04-17
18,4,1994,43.29999924,1994-04-18
19,4,1994,42.90000153,1994-04-19
20,4,1994,43,1994-04-20
21,4,1994,42.09999847,1994-04-21
22,4,1994,41.20000076,1994-04-22
23,4,1994,39.09999847,1994-04-23
24,4,1994,37.90000153,1994-04-24
25,4,1994,36.40000153,1994-04-25
26,4,1994,34.70000076,1994-04-26
27,4,1994,33.70000076,1994-04-27
28,4,1994,32.29999924,1994-04-28
29,4,1994,30.89999962,1994-04-29
30,4,1994,30,1994-04-30
1,5,1994,28.5,1994-05-01
2,5,1994,26.5,1994-05-02
3,5,1994,24,1994-05-03
4,5,1994,23.39999962,1994-05-04
5,5,1994,21.39999962,1994-05-05
6,5,1994,18.89999962,1994-05-06
7,5,1994,17.79999924,1994-05-07
8,5,1994,17.5,1994-05-08
9,5,1994,17.60000038,1994-05-09
10,5,1994,16.5,1994-05-10
11,5,1994,15.89999962,1994-05-11
12,5,1994,15.60000038,1994-05-12
13,5,1994,16,1994-05-13
14,5,1994,15.30000019,1994-05-14
15,5,1994,15.19999981,1994-05-15
16,5,1994,15.19999981,1994-05-16
17,5,1994,14.89999962,1994-05-17
18,5,1994,14.89999962,1994-05-18
19,5,1994,14.39999962,1994-05-19
20,5,1994,14.5,1994-05-20
21,5,1994,14.69999981,1994-05-21
22,5,1994,14.60000038,1994-05-22
23,5,1994,14.5,1994-05-23
24,5,1994,14.80000019,1994-05-24
25,5,1994,14.19999981,1994-05-25
26,5,1994,12.89999962,1994-05-26
27,5,1994,12.39999962,1994-05-27
28,5,1994,11.19999981,1994-05-28
29,5,1994,10.69999981,1994-05-29
30,5,1994,8,1994-05-30
31,5,1994,7.559999943,1994-05-31
1,6,1994,7.480000019,1994-06-01
2,6,1994,7.079999924,1994-06-02
3,6,1994,6.559999943,1994-06-03
4,6,1994,6.53000021,1994-06-04
5,6,1994,6.550000191,1994-06-05
6,6,1994,6.579999924,1994-06-06
7,6,1994,6.559999943,1994-06-07
8,6,1994,6.619999886,1994-06-08
9,6,1994,6.510000229,1994-06-09
10,6,1994,6.320000172,1994-06-10
11,6,1994,6.340000153,1994-06-11
12,6,1994,6.5,1994-06-12
13,6,1994,7.599999905,1994-06-13
14,6,1994,9.680000305,1994-06-14
15,6,1994,12.69999981,1994-06-15
16,6,1994,14.60000038,1994-06-16
17,6,1994,15.89999962,1994-06-17
18,6,1994,17.20000076,1994-06-18
19,6,1994,17.5,1994-06-19
20,6,1994,16.79999924,1994-06-20
21,6,1994,16.60000038,1994-06-21
22,6,1994,16.29999924,1994-06-22
23,6,1994,15.80000019,1994-06-23
24,6,1994,14.69999981,1994-06-24
25,6,1994,13.89999962,1994-06-25
26,6,1994,13.5,1994-06-26
27,6,1994,12.5,1994-06-27
28,6,1994,11.69999981,1994-06-28
29,6,1994,11.30000019,1994-06-29
30,6,1994,10.69999981,1994-06-30
1,7,1994,12.30000019,1994-07-01
2,7,1994,11.10000038,1994-07-02
3,7,1994,9.739999771,1994-07-03
4,7,1994,9.340000153,1994-07-04
5,7,1994,9.350000381,1994-07-05
6,7,1994,9.119999886,1994-07-06
7,7,1994,8.319999695,1994-07-07
8,7,1994,8.090000153,1994-07-08
9,7,1994,7.349999905,1994-07-09
10,7,1994,7,1994-07-10
11,7,1994,6.590000153,1994-07-11
12,7,1994,6.429999828,1994-07-12
13,7,1994,6.289999962,1994-07-13
14,7,1994,6.25,1994-07-14
15,7,1994,6.03000021,1994-07-15
16,7,1994,5.690000057,1994-07-16
17,7,1994,5.489999771,1994-07-17
18,7,1994,5.679999828,1994-07-18
19,7,1994,5.5,1994-07-19
20,7,1994,5.630000114,1994-07-20
21,7,1994,5.800000191,1994-07-21
22,7,1994,5.739999771,1994-07-22
23,7,1994,5.559999943,1994-07-23
24,7,1994,5.46999979,1994-07-24
25,7,1994,5.380000114,1994-07-25
26,7,1994,5.449999809,1994-07-26
27,7,1994,5.340000153,1994-07-27
28,7,1994,5.440000057,1994-07-28
29,7,1994,5.670000076,1994-07-29
30,7,1994,6.050000191,1994-07-30
31,7,1994,5.889999866,1994-07-31
1,8,1994,5.75,1994-08-01
2,8,1994,5.670000076,1994-08-02
3,8,1994,5.599999905,1994-08-03
4,8,1994,5.480000019,1994-08-04
5,8,1994,5.25,1994-08-05
6,8,1994,5.460000038,1994-08-06
