Day,Month,Year,DOY,Q,Hour
29,10,2001,302,39.09999847,24:00
30,10,2001,303,41.29999924,24:00
31,10,2001,304,45.29999924,24:00
1,11,2001,305,46.09999847,24:00
2,11,2001,306,46.90000153,24:00
3,11,2001,307,46.90000153,24:00
4,11,2001,308,47.20000076,24:00
5,11,2001,309,47.79999924,24:00
6,11,2001,310,47.70000076,24:00
7,11,2001,311,47.40000153,24:00
8,11,2001,312,46.90000153,24:00
9,11,2001,313,45.79999924,24:00
10,11,2001,314,44.90000153,24:00
11,11,2001,315,44,24:00
12,11,2001,316,44.5,24:00
13,11,2001,317,48.20000076,24:00
14,11,2001,318,67.5,24:00
15,11,2001,319,108,24:00
16,11,2001,320,114,24:00
17,11,2001,321,105,24:00
18,11,2001,322,95.19999695,24:00
19,11,2001,323,109,24:00
20,11,2001,324,154,24:00
21,11,2001,325,160,24:00
22,11,2001,326,162,24:00
23,11,2001,327,150,24:00
24,11,2001,328,138,24:00
25,11,2001,329,130,24:00
26,11,2001,330,120,24:00
27,11,2001,331,111,24:00
28,11,2001,332,107,24:00
29,11,2001,333,110,24:00
30,11,2001,334,111,24:00
1,12,2001,335,152,24:00
2,12,2001,336,151,24:00
3,12,2001,337,127,24:00
4,12,2001,338,116,24:00
5,12,2001,339,107,24:00
6,12,2001,340,105,24:00
7,12,2001,341,99.5,24:00
8,12,2001,342,113,24:00
9,12,2001,343,119,24:00
10,12,2001,344,110,24:00
11,12,2001,345,102,24:00
12,12,2001,346,98.80000305,24:00
13,12,2001,347,114,24:00
14,12,2001,348,131,24:00
15,12,2001,349,122,24:00
16,12,2001,350,250,24:00
17,12,2001,351,255,24:00
18,12,2001,352,217,24:00
19,12,2001,353,208,24:00
20,12,2001,354,188,24:00
21,12,2001,355,171,24:00
22,12,2001,356,155,24:00
23,12,2001,357,142,24:00
24,12,2001,358,133,24:00
25,12,2001,359,122,24:00
26,12,2001,360,113,24:00
27,12,2001,361,104,24:00
28,12,2001,362,96.59999847,24:00
29,12,2001,363,89.09999847,24:00
30,12,2001,364,85.69999695,24:00
31,12,2001,365,82.30000305,24:00
1,1,2002,1,82.30000305,24:00
2,1,2002,2,110,24:00
3,1,2002,3,137,24:00
4,1,2002,4,134,24:00
5,1,2002,5,128,24:00
6,1,2002,6,147,24:00
7,1,2002,7,274,24:00
8,1,2002,8,289,24:00
9,1,2002,9,250,24:00
10,1,2002,10,227,24:00
11,1,2002,11,207,24:00
12,1,2002,12,194,24:00
13,1,2002,13,178,24:00
14,1,2002,14,162,24:00
15,1,2002,15,147,24:00
16,1,2002,16,135,24:00
17,1,2002,17,129,24:00
18,1,2002,18,121,24:00
19,1,2002,19,111,24:00
20,1,2002,20,107,24:00
21,1,2002,21,100,24:00
22,1,2002,22,94.59999847,24:00
23,1,2002,23,89.59999847,24:00
24,1,2002,24,98.19999695,24:00
25,1,2002,25,114,24:00
26,1,2002,26,104,24:00
27,1,2002,27,96.69999695,24:00
28,1,2002,28,89.5,24:00
29,1,2002,29,85.69999695,24:00
30,1,2002,30,82.09999847,24:00
31,1,2002,31,79.19999695,24:00
1,2,2002,32,76.40000153,24:00
2,2,2002,33,72.80000305,24:00
3,2,2002,34,73.19999695,24:00
4,2,2002,35,72.80000305,24:00
5,2,2002,36,73.09999847,24:00
6,2,2002,37,79.69999695,24:00
7,2,2002,38,90.19999695,24:00
8,2,2002,39,86.80000305,24:00
9,2,2002,40,80.09999847,24:00
10,2,2002,41,76.59999847,24:00
11,2,2002,42,74.30000305,24:00
12,2,2002,43,71.30000305,24:00
13,2,2002,44,67.80000305,24:00
14,2,2002,45,65.19999695,24:00
15,2,2002,46,62,24:00
16,2,2002,47,60.40000153,24:00
17,2,2002,48,59.29999924,24:00
18,2,2002,49,57.79999924,24:00
19,2,2002,50,63.79999924,24:00
20,2,2002,51,69,24:00
21,2,2002,52,118,24:00
22,2,2002,53,174,24:00
23,2,2002,54,148,24:00
24,2,2002,55,129,24:00
25,2,2002,56,114,24:00
26,2,2002,57,107,24:00
27,2,2002,58,100,24:00
28,2,2002,59,93.30000305,24:00
1,3,2002,60,87.69999695,24:00
2,3,2002,61,82.40000153,24:00
3,3,2002,62,77.90000153,24:00
4,3,2002,63,73.59999847,24:00
5,3,2002,64,70.40000153,24:00
6,3,2002,65,67.09999847,24:00
7,3,2002,66,64.09999847,24:00
8,3,2002,67,60.29999924,24:00
9,3,2002,68,58.09999847,24:00
10,3,2002,69,57.79999924,24:00
11,3,2002,70,81.80000305,24:00
12,3,2002,71,96.59999847,24:00
13,3,2002,72,99.69999695,24:00
14,3,2002,73,88.30000305,24:00
15,3,2002,74,81.80000305,24:00
16,3,2002,75,78,24:00
17,3,2002,76,73.5,24:00
18,3,2002,77,70,24:00
19,3,2002,78,67.5,24:00
20,3,2002,79,65.09999847,24:00
21,3,2002,80,61.90000153,24:00
22,3,2002,81,59.5,24:00
23,3,2002,82,57.70000076,24:00
24,3,2002,83,56.70000076,24:00
25,3,2002,84,56.09999847,24:00
26,3,2002,85,55.09999847,24:00
27,3,2002,86,54.5,24:00
28,3,2002,87,54,24:00
29,3,2002,88,54.70000076,24:00
30,3,2002,89,53.5,24:00
31,3,2002,90,53.09999847,24:00
1,4,2002,91,53.09999847,24:00
2,4,2002,92,51,24:00
3,4,2002,93,45.79999924,24:00
4,4,2002,94,42.40000153,24:00
5,4,2002,95,38,24:00
6,4,2002,96,36.79999924,24:00
7,4,2002,97,35.5,24:00
8,4,2002,98,33.5,24:00
9,4,2002,99,34.29999924,24:00
10,4,2002,100,36.29999924,24:00
11,4,2002,101,37.09999847,24:00
12,4,2002,102,43.59999847,24:00
13,4,2002,103,62.59999847,24:00
14,4,2002,104,103,24:00
15,4,2002,105,103,24:00
16,4,2002,106,101,24:00
17,4,2002,107,99.40000153,24:00
18,4,2002,108,93.19999695,24:00
19,4,2002,109,88,24:00
20,4,2002,110,82.5,24:00
21,4,2002,111,77.59999847,24:00
22,4,2002,112,72.90000153,24:00
23,4,2002,113,68.19999695,24:00
24,4,2002,114,63.20000076,24:00
25,4,2002,115,58.79999924,24:00
26,4,2002,116,55.29999924,24:00
27,4,2002,117,52.20000076,24:00
28,4,2002,118,49.79999924,24:00
29,4,2002,119,44.90000153,24:00
30,4,2002,120,43.29999924,24:00
1,5,2002,121,45.09999847,24:00
2,5,2002,122,46.40000153,24:00
3,5,2002,123,46.29999924,24:00
4,5,2002,124,43.29999924,24:00
5,5,2002,125,41.90000153,24:00
6,5,2002,126,39.59999847,24:00
7,5,2002,127,36.20000076,24:00
8,5,2002,128,33.79999924,24:00
9,5,2002,129,31.89999962,24:00
10,5,2002,130,30.60000038,24:00
11,5,2002,131,29.39999962,24:00
12,5,2002,132,26.70000076,24:00
13,5,2002,133,27.20000076,24:00
14,5,2002,134,28.39999962,24:00
15,5,2002,135,27.79999924,24:00
16,5,2002,136,26.79999924,24:00
17,5,2002,137,27.39999962,24:00
18,5,2002,138,26.89999962,24:00
19,5,2002,139,26.39999962,24:00
20,5,2002,140,26.39999962,24:00
21,5,2002,141,26.39999962,24:00
22,5,2002,142,26,24:00
23,5,2002,143,24.60000038,24:00
24,5,2002,144,23.5,24:00
25,5,2002,145,23.29999924,24:00
26,5,2002,146,23.60000038,24:00
27,5,2002,147,24.10000038,24:00
28,5,2002,148,26,24:00
29,5,2002,149,31.79999924,24:00
30,5,2002,150,34.29999924,24:00
31,5,2002,151,33.40000153,24:00
1,6,2002,152,31.89999962,24:00
2,6,2002,153,30.39999962,24:00
3,6,2002,154,29.20000076,24:00
4,6,2002,155,27.70000076,24:00
5,6,2002,156,27.39999962,24:00
6,6,2002,157,27.5,24:00
7,6,2002,158,26,24:00
8,6,2002,159,23.89999962,24:00
9,6,2002,160,22.20000076,24:00
10,6,2002,161,21.10000038,24:00
11,6,2002,162,19.79999924,24:00
12,6,2002,163,18.70000076,24:00
13,6,2002,164,17.60000038,24:00
14,6,2002,165,17.89999962,24:00
15,6,2002,166,17.29999924,24:00
16,6,2002,167,15.80000019,24:00
17,6,2002,168,15.60000038,24:00
18,6,2002,169,16.79999924,24:00
19,6,2002,170,15.89999962,24:00
20,6,2002,171,14.39999962,24:00
21,6,2002,172,13.5,24:00
22,6,2002,173,13,24:00
23,6,2002,174,12.5,24:00
24,6,2002,175,11.39999962,24:00
25,6,2002,176,10.5,24:00
26,6,2002,177,10.30000019,24:00
27,6,2002,178,9.960000038,24:00
28,6,2002,179,10.30000019,24:00
29,6,2002,180,12.60000038,24:00
30,6,2002,181,12.89999962,24:00
1,7,2002,182,12.30000019,24:00
2,7,2002,183,11.5,24:00
3,7,2002,184,10.80000019,24:00
4,7,2002,185,10.5,24:00
5,7,2002,186,10,24:00
6,7,2002,187,9.25,24:00
7,7,2002,188,8.569999695,24:00
8,7,2002,189,9.199999809,24:00
9,7,2002,190,8.760000229,24:00
10,7,2002,191,7.980000019,24:00
11,7,2002,192,7.949999809,24:00
12,7,2002,193,7.449999809,24:00
13,7,2002,194,6.909999847,24:00
14,7,2002,195,6.949999809,24:00
15,7,2002,196,6.619999886,24:00
16,7,2002,197,6.300000191,24:00
17,7,2002,198,6.019999981,24:00
18,7,2002,199,5.989999771,24:00
19,7,2002,200,6.139999866,24:00
20,7,2002,201,5.880000114,24:00
21,7,2002,202,5.659999847,24:00
22,7,2002,203,5.53000021,24:00
23,7,2002,204,5.480000019,24:00
24,7,2002,205,5.559999943,24:00
25,7,2002,206,5.670000076,24:00
26,7,2002,207,5.699999809,24:00
27,7,2002,208,5.889999866,24:00
28,7,2002,209,5.78000021,24:00
29,7,2002,210,5.699999809,24:00
30,7,2002,211,5.659999847,24:00
31,7,2002,212,5.760000229,24:00
1,8,2002,213,5.730000019,24:00
2,8,2002,214,5.539999962,24:00
3,8,2002,215,6.019999981,24:00
4,8,2002,216,6.170000076,24:00
5,8,2002,217,6.210000038,24:00
6,8,2002,218,6.110000134,24:00
7,8,2002,219,5.869999886,24:00
8,8,2002,220,5.679999828,24:00
9,8,2002,221,5.670000076,24:00
10,8,2002,222,6.019999981,24:00
11,8,2002,223,5.869999886,24:00
12,8,2002,224,5.760000229,24:00
13,8,2002,225,5.809999943,24:00
14,8,2002,226,6.099999905,24:00
15,8,2002,227,5.949999809,24:00
16,8,2002,228,5.849999905,24:00
17,8,2002,229,5.800000191,24:00
18,8,2002,230,6.099999905,24:00
19,8,2002,231,6.050000191,24:00
20,8,2002,232,5.949999809,24:00
21,8,2002,233,5.900000095,24:00
22,8,2002,234,5.840000153,24:00
23,8,2002,235,5.659999847,24:00
24,8,2002,236,5.730000019,24:00
25,8,2002,237,5.75,24:00
26,8,2002,238,5.96999979,24:00
27,8,2002,239,5.730000019,24:00
28,8,2002,240,5.619999886,24:00
29,8,2002,241,5.630000114,24:00
30,8,2002,242,5.440000057,24:00
31,8,2002,243,5.610000134,24:00
1,9,2002,244,5.579999924,24:00
2,9,2002,245,5.440000057,24:00
3,9,2002,246,5.590000153,24:00
4,9,2002,247,5.949999809,24:00
5,9,2002,248,5.800000191,24:00
6,9,2002,249,5.800000191,24:00
7,9,2002,250,6.050000191,24:00
8,9,2002,251,5.980000019,24:00
9,9,2002,252,5.940000057,24:00
10,9,2002,253,6.320000172,24:00
11,9,2002,254,6.769999981,24:00
12,9,2002,255,6.380000114,24:00
13,9,2002,256,6.190000057,24:00
14,9,2002,257,5.920000076,24:00
15,9,2002,258,5.920000076,24:00
16,9,2002,259,6.269999981,24:00
17,9,2002,260,6.269999981,24:00
18,9,2002,261,6.130000114,24:00
19,9,2002,262,6.480000019,24:00
20,9,2002,263,6.230000019,24:00
21,9,2002,264,6.170000076,24:00
22,9,2002,265,5.880000114,24:00
23,9,2002,266,5.75,24:00
24,9,2002,267,5.559999943,24:00
25,9,2002,268,5.510000229,24:00
26,9,2002,269,5.78000021,24:00
27,9,2002,270,5.769999981,24:00
28,9,2002,271,5.710000038,24:00
29,9,2002,272,5.800000191,24:00
30,9,2002,273,6.079999924,24:00
1,10,2002,274,5.980000019,24:00
2,10,2002,275,6.630000114,24:00
3,10,2002,276,12.69999981,24:00
4,10,2002,277,14.69999981,24:00
5,10,2002,278,14.10000038,24:00
6,10,2002,279,13,24:00
7,10,2002,280,12,24:00
8,10,2002,281,9.920000076,24:00
9,10,2002,282,6.380000114,24:00
10,10,2002,283,6.119999886,24:00
11,10,2002,284,5.860000134,24:00
12,10,2002,285,5.829999924,24:00
13,10,2002,286,6.210000038,24:00
14,10,2002,287,6.019999981,24:00
15,10,2002,288,5.869999886,24:00
16,10,2002,289,5.789999962,24:00
17,10,2002,290,5.789999962,24:00
18,10,2002,291,5.760000229,24:00
19,10,2002,292,5.699999809,24:00
20,10,2002,293,5.630000114,24:00
21,10,2002,294,6,24:00
22,10,2002,295,5.940000057,24:00
23,10,2002,296,5.880000114,24:00
24,10,2002,297,6.179999828,24:00
25,10,2002,298,5.929999828,24:00
26,10,2002,299,5.679999828,24:00
27,10,2002,300,5.800000191,24:00
28,10,2002,301,5.929999828,24:00
29,10,2002,302,5.75,24:00
30,10,2002,303,5.5,24:00
31,10,2002,304,5.559999943,24:00
1,11,2002,305,5.610000134,24:00
2,11,2002,306,5.409999847,24:00
3,11,2002,307,5.260000229,24:00
4,11,2002,308,5.079999924,24:00
5,11,2002,309,4.980000019,24:00
6,11,2002,310,5.320000172,24:00
7,11,2002,311,5.980000019,24:00
8,11,2002,312,6.489999771,24:00
9,11,2002,313,7.489999771,24:00
10,11,2002,314,7.150000095,24:00
11,11,2002,315,11.10000038,24:00
12,11,2002,316,20.39999962,24:00
13,11,2002,317,23.79999924,24:00
14,11,2002,318,28.60000038,24:00
15,11,2002,319,47.90000153,24:00
16,11,2002,320,66.5,24:00
17,11,2002,321,79.5,24:00
18,11,2002,322,113,24:00
19,11,2002,323,171,24:00
20,11,2002,324,182,24:00
21,11,2002,325,166,24:00
22,11,2002,326,153,24:00
23,11,2002,327,144,24:00
24,11,2002,328,132,24:00
25,11,2002,329,119,24:00
26,11,2002,330,110,24:00
27,11,2002,331,102,24:00
28,11,2002,332,94.40000153,24:00
29,11,2002,333,88.09999847,24:00
30,11,2002,334,81.40000153,24:00
1,12,2002,335,76.30000305,24:00
2,12,2002,336,71.09999847,24:00
3,12,2002,337,65.90000153,24:00
4,12,2002,338,61.29999924,24:00
5,12,2002,339,57.09999847,24:00
6,12,2002,340,53.20000076,24:00
7,12,2002,341,49.79999924,24:00
8,12,2002,342,47.09999847,24:00
9,12,2002,343,44.20000076,24:00
10,12,2002,344,44.09999847,24:00
11,12,2002,345,47.5,24:00
12,12,2002,346,80.59999847,24:00
13,12,2002,347,102,24:00
14,12,2002,348,147,24:00
15,12,2002,349,157,24:00
16,12,2002,350,156,24:00
17,12,2002,351,144,24:00
18,12,2002,352,134,24:00
19,12,2002,353,128,24:00
20,12,2002,354,120,24:00
21,12,2002,355,108,24:00
22,12,2002,356,102,24:00
23,12,2002,357,95.69999695,24:00
24,12,2002,358,89.09999847,24:00
25,12,2002,359,151,24:00
26,12,2002,360,166,24:00
27,12,2002,361,125,24:00
28,12,2002,362,113,24:00
29,12,2002,363,99.80000305,24:00
30,12,2002,364,99,24:00
31,12,2002,365,94,24:00
1,1,2003,1,96.69999695,24:00
2,1,2003,2,216,24:00
3,1,2003,3,240,24:00
4,1,2003,4,252,24:00
5,1,2003,5,238,24:00
6,1,2003,6,216,24:00
7,1,2003,7,198,24:00
8,1,2003,8,180,24:00
9,1,2003,9,167,24:00
10,1,2003,10,154,24:00
11,1,2003,11,146,24:00
12,1,2003,12,140,24:00
13,1,2003,13,134,24:00
14,1,2003,14,129,24:00
15,1,2003,15,124,24:00
16,1,2003,16,119,24:00
17,1,2003,17,110,24:00
18,1,2003,18,107,24:00
19,1,2003,19,102,24:00
20,1,2003,20,97.90000153,24:00
21,1,2003,21,96,24:00
22,1,2003,22,106,24:00
23,1,2003,23,154,24:00
24,1,2003,24,154,24:00
25,1,2003,25,149,24:00
26,1,2003,26,209,24:00
27,1,2003,27,194,24:00
28,1,2003,28,178,24:00
29,1,2003,29,170,24:00
30,1,2003,30,165,24:00
31,1,2003,31,189,24:00
1,2,2003,32,181,24:00
2,2,2003,33,172,24:00
3,2,2003,34,156,24:00
4,2,2003,35,147,24:00
5,2,2003,36,141,24:00
6,2,2003,37,133,24:00
7,2,2003,38,126,24:00
8,2,2003,39,116,24:00
9,2,2003,40,108,24:00
10,2,2003,41,103,24:00
11,2,2003,42,99,24:00
12,2,2003,43,94.40000153,24:00
13,2,2003,44,89.30000305,24:00
14,2,2003,45,85.5,24:00
15,2,2003,46,82.19999695,24:00
16,2,2003,47,80.59999847,24:00
17,2,2003,48,78.80000305,24:00
18,2,2003,49,75.5,24:00
19,2,2003,50,74.09999847,24:00
20,2,2003,51,73.80000305,24:00
21,2,2003,52,73.5,24:00
22,2,2003,53,72.69999695,24:00
23,2,2003,54,70.19999695,24:00
24,2,2003,55,67,24:00
25,2,2003,56,62.20000076,24:00
26,2,2003,57,59.59999847,24:00
27,2,2003,58,56,24:00
28,2,2003,59,51.5,24:00
1,3,2003,60,46.79999924,24:00
2,3,2003,61,43.79999924,24:00
3,3,2003,62,43.20000076,24:00
4,3,2003,63,43.59999847,24:00
5,3,2003,64,43.70000076,24:00
6,3,2003,65,43.79999924,24:00
7,3,2003,66,43,24:00
8,3,2003,67,42.59999847,24:00
9,3,2003,68,44.90000153,24:00
10,3,2003,69,48.5,24:00
11,3,2003,70,55.70000076,24:00
12,3,2003,71,76.30000305,24:00
13,3,2003,72,202,24:00
14,3,2003,73,218,24:00
15,3,2003,74,199,24:00
16,3,2003,75,188,24:00
17,3,2003,76,179,24:00
18,3,2003,77,170,24:00
19,3,2003,78,167,24:00
20,3,2003,79,168,24:00
21,3,2003,80,170,24:00
22,3,2003,81,229,24:00
23,3,2003,82,213,24:00
24,3,2003,83,190,24:00
25,3,2003,84,175,24:00
26,3,2003,85,164,24:00
27,3,2003,86,151,24:00
28,3,2003,87,141,24:00
29,3,2003,88,131,24:00
30,3,2003,89,121,24:00
31,3,2003,90,120,24:00
1,4,2003,91,118,24:00
2,4,2003,92,113,24:00
3,4,2003,93,106,24:00
4,4,2003,94,98.5,24:00
5,4,2003,95,92,24:00
6,4,2003,96,86.09999847,24:00
7,4,2003,97,83.30000305,24:00
8,4,2003,98,120,24:00
9,4,2003,99,146,24:00
10,4,2003,100,137,24:00
11,4,2003,101,130,24:00
12,4,2003,102,124,24:00
13,4,2003,103,120,24:00
14,4,2003,104,118,24:00
15,4,2003,105,111,24:00
16,4,2003,106,104,24:00
17,4,2003,107,97.30000305,24:00
18,4,2003,108,89.40000153,24:00
19,4,2003,109,83,24:00
20,4,2003,110,77.69999695,24:00
21,4,2003,111,72.5,24:00
22,4,2003,112,66.19999695,24:00
23,4,2003,113,61.40000153,24:00
24,4,2003,114,58.70000076,24:00
25,4,2003,115,55.20000076,24:00
26,4,2003,116,50.79999924,24:00
27,4,2003,117,47.40000153,24:00
28,4,2003,118,43.70000076,24:00
29,4,2003,119,41.29999924,24:00
30,4,2003,120,39.09999847,24:00
1,5,2003,121,37,24:00
2,5,2003,122,36.20000076,24:00
3,5,2003,123,34.70000076,24:00
4,5,2003,124,33.09999847,24:00
5,5,2003,125,30.89999962,24:00
6,5,2003,126,27.70000076,24:00
7,5,2003,127,25.79999924,24:00
8,5,2003,128,24.10000038,24:00
9,5,2003,129,22.39999962,24:00
10,5,2003,130,21.10000038,24:00
11,5,2003,131,19.89999962,24:00
12,5,2003,132,19.29999924,24:00
13,5,2003,133,18.10000038,24:00
14,5,2003,134,17.10000038,24:00
15,5,2003,135,16.60000038,24:00
16,5,2003,136,15.89999962,24:00
17,5,2003,137,15.69999981,24:00
18,5,2003,138,15.60000038,24:00
19,5,2003,139,15.60000038,24:00
20,5,2003,140,15.69999981,24:00
21,5,2003,141,15.5,24:00
22,5,2003,142,15.69999981,24:00
23,5,2003,143,16,24:00
24,5,2003,144,16,24:00
25,5,2003,145,16.20000076,24:00
26,5,2003,146,14.69999981,24:00
27,5,2003,147,14.39999962,24:00
28,5,2003,148,15.19999981,24:00
29,5,2003,149,14.80000019,24:00
30,5,2003,150,14.10000038,24:00
31,5,2003,151,14.30000019,24:00
1,6,2003,152,13.89999962,24:00
2,6,2003,153,13.60000038,24:00
3,6,2003,154,13.5,24:00
4,6,2003,155,14,24:00
5,6,2003,156,13.5,24:00
6,6,2003,157,13.19999981,24:00
7,6,2003,158,13.30000019,24:00
8,6,2003,159,13.10000038,24:00
9,6,2003,160,13.10000038,24:00
10,6,2003,161,13.30000019,24:00
11,6,2003,162,13,24:00
12,6,2003,163,12.60000038,24:00
13,6,2003,164,11.80000019,24:00
14,6,2003,165,9.699999809,24:00
15,6,2003,166,8.5,24:00
16,6,2003,167,7.599999905,24:00
17,6,2003,168,6.610000134,24:00
18,6,2003,169,6.590000153,24:00
19,6,2003,170,6.5,24:00
20,6,2003,171,6.449999809,24:00
21,6,2003,172,6.829999924,24:00
22,6,2003,173,6.679999828,24:00
23,6,2003,174,6.550000191,24:00
24,6,2003,175,6.489999771,24:00
25,6,2003,176,6.659999847,24:00
26,6,2003,177,6.519999981,24:00
27,6,2003,178,6.320000172,24:00
28,6,2003,179,6.429999828,24:00
29,6,2003,180,6.880000114,24:00
30,6,2003,181,7.059999943,24:00
1,7,2003,182,6.940000057,24:00
2,7,2003,183,6.909999847,24:00
3,7,2003,184,6.739999771,24:00
4,7,2003,185,6.519999981,24:00
5,7,2003,186,6.309999943,24:00
6,7,2003,187,6.199999809,24:00
7,7,2003,188,6.230000019,24:00
8,7,2003,189,6.099999905,24:00
9,7,2003,190,6.21999979,24:00
10,7,2003,191,6.369999886,24:00
11,7,2003,192,6.159999847,24:00
12,7,2003,193,6.159999847,24:00
13,7,2003,194,6.440000057,24:00
14,7,2003,195,7.199999809,24:00
15,7,2003,196,6.710000038,24:00
16,7,2003,197,6.570000172,24:00
17,7,2003,198,6.340000153,24:00
18,7,2003,199,6.190000057,24:00
19,7,2003,200,6.199999809,24:00
20,7,2003,201,6.329999924,24:00
21,7,2003,202,6.210000038,24:00
22,7,2003,203,6.130000114,24:00
23,7,2003,204,6.010000229,24:00
24,7,2003,205,5.940000057,24:00
25,7,2003,206,5.800000191,24:00
26,7,2003,207,5.929999828,24:00
27,7,2003,208,6.199999809,24:00
28,7,2003,209,6.130000114,24:00
29,7,2003,210,5.980000019,24:00
30,7,2003,211,6,24:00
31,7,2003,212,6,24:00
1,8,2003,213,5.929999828,24:00
2,8,2003,214,5.809999943,24:00
3,8,2003,215,6.150000095,24:00
4,8,2003,216,6.139999866,24:00
5,8,2003,217,6.010000229,24:00
6,8,2003,218,5.949999809,24:00
7,8,2003,219,6.099999905,24:00
8,8,2003,220,6,24:00
9,8,2003,221,5.920000076,24:00
10,8,2003,222,5.900000095,24:00
11,8,2003,223,6.460000038,24:00
12,8,2003,224,5.25,24:00
13,8,2003,225,5.03000021,24:00
14,8,2003,226,5.050000191,24:00
15,8,2003,227,4.949999809,24:00
16,8,2003,228,4.980000019,24:00
17,8,2003,229,5.03000021,24:00
18,8,2003,230,4.869999886,24:00
19,8,2003,231,4.489999771,24:00
20,8,2003,232,4.289999962,24:00
21,8,2003,233,4.449999809,24:00
22,8,2003,234,4.269999981,24:00
23,8,2003,235,4.179999828,24:00
24,8,2003,236,4.329999924,24:00
25,8,2003,237,4.320000172,24:00
26,8,2003,238,4.360000134,24:00
27,8,2003,239,4.369999886,24:00
28,8,2003,240,4.389999866,24:00
29,8,2003,241,4.429999828,24:00
30,8,2003,242,3.720000029,24:00
31,8,2003,243,3.49000001,24:00
1,9,2003,244,3.660000086,24:00
2,9,2003,245,3.690000057,24:00
3,9,2003,246,3.50999999,24:00
4,9,2003,247,3.660000086,24:00
5,9,2003,248,3.539999962,24:00
6,9,2003,249,2.869999886,24:00
7,9,2003,250,3.079999924,24:00
8,9,2003,251,2.970000029,24:00
9,9,2003,252,2.859999895,24:00
10,9,2003,253,2.930000067,24:00
11,9,2003,254,3.140000105,24:00
12,9,2003,255,2.99000001,24:00
13,9,2003,256,3.049999952,24:00
14,9,2003,257,3.150000095,24:00
15,9,2003,258,2.819999933,24:00
16,9,2003,259,3.049999952,24:00
17,9,2003,260,3.099999905,24:00
18,9,2003,261,3.339999914,24:00
19,9,2003,262,3.369999886,24:00
20,9,2003,263,3.039999962,24:00
21,9,2003,264,3.00999999,24:00
22,9,2003,265,3.029999971,24:00
23,9,2003,266,3,24:00
24,9,2003,267,2.940000057,24:00
25,9,2003,268,3.109999895,24:00
26,9,2003,269,2.980000019,24:00
27,9,2003,270,2.960000038,24:00
28,9,2003,271,2.68,24:00
29,9,2003,272,2.85,24:00
30,9,2003,273,2.74,24:00
1,10,2003,274,2.87,24:00
2,10,2003,275,2.78,24:00
3,10,2003,276,2.75,24:00
4,10,2003,277,2.72,24:00
5,10,2003,278,3.08,24:00
6,10,2003,279,9.28,24:00
7,10,2003,280,5.590000153,24:00
8,10,2003,281,3.670000076,24:00
9,10,2003,282,4.53000021,24:00
10,10,2003,283,3.779999971,24:00
11,10,2003,284,3.900000095,24:00
12,10,2003,285,13.60000038,24:00
13,10,2003,286,8.760000229,24:00
14,10,2003,287,4.5,24:00
15,10,2003,288,6.909999847,24:00
