?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,2012,229,82.9,
08NJ013,1,2012,230,79.3,
08NJ013,1,2012,231,76.3,
08NJ013,1,2012,232,73.7,
08NJ013,1,2012,233,71.6,
08NJ013,1,2012,234,69.1,
08NJ013,1,2012,235,69.1,
08NJ013,1,2012,236,67,
08NJ013,1,2012,237,64.5,
08NJ013,1,2012,238,62.4,
08NJ013,1,2012,239,59.5,
08NJ013,1,2012,240,57.5,
08NJ013,1,2012,241,54.8,
08NJ013,1,2012,242,54.1,
08NJ013,1,2012,243,52.5,
08NJ013,1,2012,244,50.3,
08NJ013,1,2012,245,49.2,
08NJ013,1,2012,246,47.7,
08NJ013,1,2012,247,46.3,
08NJ013,1,2012,248,45.1,
08NJ013,1,2012,249,43.8,
08NJ013,1,2012,250,43.9,
08NJ013,1,2012,251,42.7,
08NJ013,1,2012,252,41.3,
08NJ013,1,2012,253,40.5,
08NJ013,1,2012,254,40.8,
08NJ013,1,2012,255,41.2,
08NJ013,1,2012,256,40,
08NJ013,1,2012,257,38.9,
08NJ013,1,2012,258,37.9,
08NJ013,1,2012,259,37,
08NJ013,1,2012,260,36.2,
08NJ013,1,2012,261,35.4,
08NJ013,1,2012,262,34.6,
08NJ013,1,2012,263,33.7,
08NJ013,1,2012,264,33.2,
08NJ013,1,2012,265,32.5,
08NJ013,1,2012,266,32,
08NJ013,1,2012,267,31.4,
08NJ013,1,2012,268,31,
08NJ013,1,2012,269,30.5,
08NJ013,1,2012,270,30.2,
08NJ013,1,2012,271,29.7,
08NJ013,1,2012,272,29.2,
08NJ013,1,2012,273,28.7,
08NJ013,1,2012,274,28.2,
08NJ013,1,2012,275,27.7,
08NJ013,1,2012,276,27,
08NJ013,1,2012,277,26.8,
08NJ013,1,2012,278,26.4,
08NJ013,1,2012,279,25.8,
08NJ013,1,2012,280,25.5,
08NJ013,1,2012,281,25.1,
08NJ013,1,2012,282,24.9,
08NJ013,1,2012,283,24.6,
08NJ013,1,2012,284,24.3,
08NJ013,1,2012,285,24.1,
08NJ013,1,2012,286,23.8,
08NJ013,1,2012,287,23.6,
08NJ013,1,2012,288,23.9,
08NJ013,1,2012,289,26.9,
08NJ013,1,2012,290,33.6,
08NJ013,1,2012,291,38,
08NJ013,1,2012,292,35.6,
08NJ013,1,2012,293,34.7,
08NJ013,1,2012,294,40,
08NJ013,1,2012,295,38.5,
08NJ013,1,2012,296,36.6,
08NJ013,1,2012,297,36.2,
08NJ013,1,2012,298,35.1,
08NJ013,1,2012,299,34.2,
08NJ013,1,2012,300,33.6,
08NJ013,1,2012,301,33.1,
08NJ013,1,2012,302,33.8,
08NJ013,1,2012,303,35.4,
08NJ013,1,2012,304,40.4,
08NJ013,1,2012,305,52.8,
08NJ013,1,2012,306,63.5,
08NJ013,1,2012,307,64.6,
08NJ013,1,2012,308,59.4,
08NJ013,1,2012,309,61,
08NJ013,1,2012,310,64.1,
08NJ013,1,2012,311,65.2,
08NJ013,1,2012,312,64.1,
08NJ013,1,2012,313,62,
08NJ013,1,2012,314,60.1,
08NJ013,1,2012,315,57.7,
08NJ013,1,2012,316,55.1,
08NJ013,1,2012,317,54.4,
08NJ013,1,2012,318,53.3,
08NJ013,1,2012,319,52.3,
08NJ013,1,2012,320,51.4,
08NJ013,1,2012,321,50.4,
08NJ013,1,2012,322,49.7,
08NJ013,1,2012,323,52.1,
08NJ013,1,2012,324,54.5,
08NJ013,1,2012,325,65.9,
08NJ013,1,2012,326,72.9,
08NJ013,1,2012,327,67.4,
08NJ013,1,2012,328,63.1,
08NJ013,1,2012,329,60.2,
08NJ013,1,2012,330,57.6,
08NJ013,1,2012,331,55.1,
08NJ013,1,2012,332,53.3,
08NJ013,1,2012,333,52.4,
08NJ013,1,2012,334,51.6,
08NJ013,1,2012,335,54.6,
08NJ013,1,2012,336,61.9,
08NJ013,1,2012,337,65.7,
08NJ013,1,2012,338,62.7,
08NJ013,1,2012,339,61.7,
08NJ013,1,2012,340,61.6,
08NJ013,1,2012,341,59.6,
08NJ013,1,2012,342,57.4,
08NJ013,1,2012,343,55.1,
08NJ013,1,2012,344,52.2,
08NJ013,1,2012,345,51.5,
08NJ013,1,2012,346,50.8,
08NJ013,1,2012,347,49.4,
08NJ013,1,2012,348,47.8,
08NJ013,1,2012,349,46.5,
08NJ013,1,2012,350,45.2,
08NJ013,1,2012,351,44.6,
08NJ013,1,2012,352,44.3,
08NJ013,1,2012,353,43.3,
08NJ013,1,2012,354,42.2,
08NJ013,1,2012,355,42.6,
08NJ013,1,2012,356,42.2,
08NJ013,1,2012,357,42.2,
08NJ013,1,2012,358,41.6,
08NJ013,1,2012,359,40.7,
08NJ013,1,2012,360,39.8,
08NJ013,1,2012,361,38.9,
08NJ013,1,2012,362,37.9,
08NJ013,1,2012,363,37.1,
08NJ013,1,2012,364,36.5,
08NJ013,1,2012,365,35.7,
08NJ013,1,2012,366,34.5,
08NJ013,1,2013,1,34.1,
08NJ013,1,2013,2,33.7,
08NJ013,1,2013,3,32.6,
08NJ013,1,2013,4,31.4,
08NJ013,1,2013,5,32.3,
08NJ013,1,2013,6,32.3,
08NJ013,1,2013,7,32.2,
08NJ013,1,2013,8,32,
08NJ013,1,2013,9,32.4,
08NJ013,1,2013,10,32.5,
08NJ013,1,2013,11,31.8,
08NJ013,1,2013,12,30.5,
08NJ013,1,2013,13,29.2,
08NJ013,1,2013,14,29.1,
08NJ013,1,2013,15,28.8,
08NJ013,1,2013,16,28.8,
08NJ013,1,2013,17,28.5,
08NJ013,1,2013,18,28,
08NJ013,1,2013,19,27,
08NJ013,1,2013,20,26.7,
08NJ013,1,2013,21,26.4,
08NJ013,1,2013,22,26.1,
08NJ013,1,2013,23,26.3,
08NJ013,1,2013,24,26.6,
08NJ013,1,2013,25,26.4,
08NJ013,1,2013,26,26.4,
08NJ013,1,2013,27,26.2,
08NJ013,1,2013,28,25.8,
08NJ013,1,2013,29,25.6,
08NJ013,1,2013,30,25.6,
08NJ013,1,2013,31,25.5,
08NJ013,1,2013,32,25.5,
08NJ013,1,2013,33,25.4,
08NJ013,1,2013,34,25.1,
08NJ013,1,2013,35,25,
08NJ013,1,2013,36,25,
08NJ013,1,2013,37,24.9,
08NJ013,1,2013,38,25.2,
08NJ013,1,2013,39,25,
08NJ013,1,2013,40,24.8,
08NJ013,1,2013,41,24.4,
08NJ013,1,2013,42,24,
08NJ013,1,2013,43,24,
08NJ013,1,2013,44,23.7,
08NJ013,1,2013,45,23.5,
08NJ013,1,2013,46,23.3,
08NJ013,1,2013,47,23.2,
08NJ013,1,2013,48,23.4,
08NJ013,1,2013,49,23.2,
08NJ013,1,2013,50,23.2,
08NJ013,1,2013,51,22.8,
08NJ013,1,2013,52,22.7,
08NJ013,1,2013,53,22.6,
08NJ013,1,2013,54,23,
08NJ013,1,2013,55,22.9,
08NJ013,1,2013,56,23,
08NJ013,1,2013,57,22.8,
08NJ013,1,2013,58,22.7,
08NJ013,1,2013,59,22.7,
08NJ013,1,2013,60,22.9,
08NJ013,1,2013,61,23.7,
08NJ013,1,2013,62,25.3,
08NJ013,1,2013,63,25.7,
08NJ013,1,2013,64,25.3,
08NJ013,1,2013,65,25.3,
08NJ013,1,2013,66,25.5,
08NJ013,1,2013,67,25.5,
08NJ013,1,2013,68,25.5,
08NJ013,1,2013,69,25.3,
08NJ013,1,2013,70,25.2,
08NJ013,1,2013,71,25.8,
08NJ013,1,2013,72,27.3,
08NJ013,1,2013,73,32.3,
08NJ013,1,2013,74,42.3,
08NJ013,1,2013,75,45.4,
08NJ013,1,2013,76,46.1,
08NJ013,1,2013,77,44.5,
08NJ013,1,2013,78,42.1,
08NJ013,1,2013,79,42.4,
08NJ013,1,2013,80,43.9,
08NJ013,1,2013,81,42.2,
08NJ013,1,2013,82,40.4,
08NJ013,1,2013,83,39.5,
08NJ013,1,2013,84,38.9,
08NJ013,1,2013,85,38.3,
08NJ013,1,2013,86,37.8,
08NJ013,1,2013,87,37.5,
08NJ013,1,2013,88,37.8,
08NJ013,1,2013,89,38.8,
08NJ013,1,2013,90,41.3,
08NJ013,1,2013,91,46.2,
08NJ013,1,2013,92,54.1,
08NJ013,1,2013,93,63.5,
08NJ013,1,2013,94,69.9,
08NJ013,1,2013,95,82.9,
08NJ013,1,2013,96,109,
08NJ013,1,2013,97,115,
08NJ013,1,2013,98,106,
08NJ013,1,2013,99,96.3,
08NJ013,1,2013,100,91.4,
08NJ013,1,2013,101,89.6,
08NJ013,1,2013,102,86.9,
08NJ013,1,2013,103,85.5,
08NJ013,1,2013,104,82.1,
08NJ013,1,2013,105,78.8,
08NJ013,1,2013,106,75.9,
08NJ013,1,2013,107,73.3,
08NJ013,1,2013,108,71.4,
08NJ013,1,2013,109,71.9,
08NJ013,1,2013,110,74.8,
08NJ013,1,2013,111,75.9,
08NJ013,1,2013,112,73.9,
08NJ013,1,2013,113,72.5,
08NJ013,1,2013,114,71.3,
08NJ013,1,2013,115,71.3,
08NJ013,1,2013,116,74.8,
08NJ013,1,2013,117,82.1,
08NJ013,1,2013,118,88.5,
08NJ013,1,2013,119,91.8,
08NJ013,1,2013,120,89.4,
08NJ013,1,2013,121,85.6,
08NJ013,1,2013,122,83.6,
08NJ013,1,2013,123,86.7,
08NJ013,1,2013,124,98.4,
08NJ013,1,2013,125,116,
08NJ013,1,2013,126,148,
08NJ013,1,2013,127,204,
08NJ013,1,2013,128,267,
08NJ013,1,2013,129,306,
08NJ013,1,2013,130,326,
08NJ013,1,2013,131,355,
08NJ013,1,2013,132,388,
08NJ013,1,2013,133,404,
08NJ013,1,2013,134,400,
08NJ013,1,2013,135,356,
08NJ013,1,2013,136,332,
08NJ013,1,2013,137,321,
08NJ013,1,2013,138,314,
08NJ013,1,2013,139,314,
08NJ013,1,2013,140,317,
08NJ013,1,2013,141,330,
08NJ013,1,2013,142,474,
08NJ013,1,2013,143,440,
08NJ013,1,2013,144,374,
08NJ013,1,2013,145,338,
08NJ013,1,2013,146,313,
08NJ013,1,2013,147,299,
08NJ013,1,2013,148,301,
08NJ013,1,2013,149,310,
08NJ013,1,2013,150,320,
08NJ013,1,2013,151,311,
08NJ013,1,2013,152,295,
08NJ013,1,2013,153,292,
08NJ013,1,2013,154,291,
08NJ013,1,2013,155,296,
08NJ013,1,2013,156,312,
08NJ013,1,2013,157,339,
08NJ013,1,2013,158,360,
08NJ013,1,2013,159,366,
08NJ013,1,2013,160,345,
08NJ013,1,2013,161,330,
08NJ013,1,2013,162,319,
08NJ013,1,2013,163,312,
08NJ013,1,2013,164,301,
08NJ013,1,2013,165,288,
08NJ013,1,2013,166,278,
08NJ013,1,2013,167,280,
08NJ013,1,2013,168,291,
08NJ013,1,2013,169,298,
08NJ013,1,2013,170,342,
08NJ013,1,2013,171,465,
08NJ013,1,2013,172,449,
08NJ013,1,2013,173,412,
08NJ013,1,2013,174,383,
08NJ013,1,2013,175,381,
08NJ013,1,2013,176,402,
08NJ013,1,2013,177,402,
08NJ013,1,2013,178,404,
08NJ013,1,2013,179,380,
08NJ013,1,2013,180,381,
08NJ013,1,2013,181,389,
08NJ013,1,2013,182,386,
08NJ013,1,2013,183,390,
08NJ013,1,2013,184,386,
08NJ013,1,2013,185,359,
08NJ013,1,2013,186,333,
08NJ013,1,2013,187,307,
08NJ013,1,2013,188,283,
08NJ013,1,2013,189,271,
08NJ013,1,2013,190,257,
08NJ013,1,2013,191,244,
08NJ013,1,2013,192,233,
08NJ013,1,2013,193,218,
08NJ013,1,2013,194,201,
08NJ013,1,2013,195,186,
08NJ013,1,2013,196,177,
08NJ013,1,2013,197,168,
08NJ013,1,2013,198,164,
08NJ013,1,2013,199,166,
08NJ013,1,2013,200,158,
08NJ013,1,2013,201,150,
08NJ013,1,2013,202,144,
08NJ013,1,2013,203,139,
08NJ013,1,2013,204,133,
08NJ013,1,2013,205,128,
08NJ013,1,2013,206,122,
08NJ013,1,2013,207,117,
08NJ013,1,2013,208,111,
08NJ013,1,2013,209,107,
08NJ013,1,2013,210,101,
08NJ013,1,2013,211,95.5,
08NJ013,1,2013,212,90.8,
08NJ013,1,2013,213,87.3,
08NJ013,1,2013,214,86,
08NJ013,1,2013,215,83.2,
08NJ013,1,2013,216,82.2,
08NJ013,1,2013,217,81.2,
08NJ013,1,2013,218,77.8,
08NJ013,1,2013,219,75.9,
08NJ013,1,2013,220,73.2,
08NJ013,1,2013,221,70.9,
08NJ013,1,2013,222,68.6,
08NJ013,1,2013,223,67.1,
08NJ013,1,2013,224,65.4,
08NJ013,1,2013,225,64.5,
08NJ013,1,2013,226,62.2,
08NJ013,1,2013,227,60.3,
08NJ013,1,2013,228,58.3,
08NJ013,1,2013,229,56.9,
08NJ013,1,2013,230,56.3,
08NJ013,1,2013,231,54.6,
08NJ013,1,2013,232,52.8,
08NJ013,1,2013,233,51,
08NJ013,1,2013,234,49.1,
08NJ013,1,2013,235,47.6,
08NJ013,1,2013,236,46.8,
08NJ013,1,2013,237,45.7,
08NJ013,1,2013,238,44.6,
08NJ013,1,2013,239,43.3,
08NJ013,1,2013,240,42.8,
08NJ013,1,2013,241,42.1,
08NJ013,1,2013,242,41.5,
08NJ013,1,2013,243,41.1,
08NJ013,1,2013,244,40.1,
08NJ013,1,2013,245,39,
08NJ013,1,2013,246,38.1,
08NJ013,1,2013,247,37.5,
08NJ013,1,2013,248,37.5,
08NJ013,1,2013,249,39,
08NJ013,1,2013,250,43.6,
08NJ013,1,2013,251,42.6,
08NJ013,1,2013,252,40.8,
08NJ013,1,2013,253,39.4,
08NJ013,1,2013,254,38.1,
08NJ013,1,2013,255,37.1,
08NJ013,1,2013,256,36.2,
08NJ013,1,2013,257,35.5,
08NJ013,1,2013,258,34.7,
08NJ013,1,2013,259,34.7,
08NJ013,1,2013,260,36,
08NJ013,1,2013,261,36,
08NJ013,1,2013,262,35.7,
08NJ013,1,2013,263,34.5,
08NJ013,1,2013,264,34.2,
08NJ013,1,2013,265,37.3,
08NJ013,1,2013,266,40.2,
08NJ013,1,2013,267,44.5,
08NJ013,1,2013,268,43.1,
08NJ013,1,2013,269,41.1,
08NJ013,1,2013,270,39.3,
08NJ013,1,2013,271,40,
08NJ013,1,2013,272,89.5,
08NJ013,1,2013,273,90.4,
08NJ013,1,2013,274,75.2,
08NJ013,1,2013,275,67.8,
08NJ013,1,2013,276,62.6,
08NJ013,1,2013,277,59,
08NJ013,1,2013,278,56.6,
08NJ013,1,2013,279,55,
08NJ013,1,2013,280,54.4,
08NJ013,1,2013,281,55.3,A
08NJ013,1,2013,282,55.9,E
08NJ013,1,2013,283,54.9,A
08NJ013,1,2013,284,54,
08NJ013,1,2013,285,52.7,
08NJ013,1,2013,286,51.2,
08NJ013,1,2013,287,49.8,A
08NJ013,1,2013,288,48.4,
08NJ013,1,2013,289,47.6,
08NJ013,1,2013,290,46.6,
08NJ013,1,2013,291,45.4,
08NJ013,1,2013,292,44.4,
08NJ013,1,2013,293,43.7,
08NJ013,1,2013,294,43.1,A
08NJ013,1,2013,295,42.6,
08NJ013,1,2013,296,42.3,
08NJ013,1,2013,297,41.9,
08NJ013,1,2013,298,41.6,
08NJ013,1,2013,299,41.2,
08NJ013,1,2013,300,41.1,
08NJ013,1,2013,301,40.7,
08NJ013,1,2013,302,39.6,
08NJ013,1,2013,303,38.4,
08NJ013,1,2013,304,37.6,A
08NJ013,1,2013,305,37.4,
08NJ013,1,2013,306,38.8,
08NJ013,1,2013,307,39.8,
08NJ013,1,2013,308,38.8,
08NJ013,1,2013,309,37.5,
08NJ013,1,2013,310,36.7,
08NJ013,1,2013,311,36.8,
08NJ013,1,2013,312,37.1,
08NJ013,1,2013,313,36.7,
08NJ013,1,2013,314,36.2,
08NJ013,1,2013,315,35.8,
08NJ013,1,2013,316,35.3,
08NJ013,1,2013,317,34.7,
08NJ013,1,2013,318,34.4,
08NJ013,1,2013,319,34.2,
08NJ013,1,2013,320,33.8,
08NJ013,1,2013,321,33.3,
08NJ013,1,2013,322,33.3,
08NJ013,1,2013,323,37,
08NJ013,1,2013,324,36.4,
08NJ013,1,2013,325,32.1,
08NJ013,1,2013,326,31,A
08NJ013,1,2013,327,30.9,
08NJ013,1,2013,328,31.1,
08NJ013,1,2013,329,30.8,
08NJ013,1,2013,330,30.4,
08NJ013,1,2013,331,30.1,
08NJ013,1,2013,332,29.4,
08NJ013,1,2013,333,29,
08NJ013,1,2013,334,29,
08NJ013,1,2013,335,29.9,
08NJ013,1,2013,336,30.9,
08NJ013,1,2013,337,30.5,
08NJ013,1,2013,338,29.6,
08NJ013,1,2013,339,28.3,
08NJ013,1,2013,340,26.4,
08NJ013,1,2013,341,26.1,B
08NJ013,1,2013,342,25.7,B
08NJ013,1,2013,343,25.7,B
08NJ013,1,2013,344,26,B
08NJ013,1,2013,345,25.7,B
08NJ013,1,2013,346,25.6,
08NJ013,1,2013,347,25.6,
08NJ013,1,2013,348,25.5,
08NJ013,1,2013,349,25.5,
08NJ013,1,2013,350,25.2,
08NJ013,1,2013,351,25,
08NJ013,1,2013,352,24.8,
08NJ013,1,2013,353,24.4,
08NJ013,1,2013,354,23.9,
08NJ013,1,2013,355,23.6,
08NJ013,1,2013,356,23.4,
08NJ013,1,2013,357,23.6,
08NJ013,1,2013,358,23.5,
08NJ013,1,2013,359,23.2,
08NJ013,1,2013,360,23.3,
08NJ013,1,2013,361,23.3,
08NJ013,1,2013,362,23.1,
08NJ013,1,2013,363,23,
08NJ013,1,2013,364,22.9,
08NJ013,1,2013,365,23,
08NJ013,1,2014,1,22.9,
08NJ013,1,2014,2,22.8,
08NJ013,1,2014,3,23.2,
08NJ013,1,2014,4,23.1,
08NJ013,1,2014,5,22.1,
08NJ013,1,2014,6,20.1,B
08NJ013,1,2014,7,21.1,B
08NJ013,1,2014,8,22.4,B
08NJ013,1,2014,9,22.3,
08NJ013,1,2014,10,22.5,
08NJ013,1,2014,11,23.4,
08NJ013,1,2014,12,23.8,
08NJ013,1,2014,13,24,
08NJ013,1,2014,14,24.4,
08NJ013,1,2014,15,24.2,
08NJ013,1,2014,16,23.9,
08NJ013,1,2014,17,23.4,
08NJ013,1,2014,18,23,
08NJ013,1,2014,19,22.8,
08NJ013,1,2014,20,22.4,
08NJ013,1,2014,21,21.8,
08NJ013,1,2014,22,21.9,
08NJ013,1,2014,23,21.7,
08NJ013,1,2014,24,21.5,
08NJ013,1,2014,25,21.3,
08NJ013,1,2014,26,21,
08NJ013,1,2014,27,20.9,
08NJ013,1,2014,28,20.8,
08NJ013,1,2014,29,20.8,
08NJ013,1,2014,30,20.7,
08NJ013,1,2014,31,20.6,
08NJ013,1,2014,32,19.7,
08NJ013,1,2014,33,18.2,B
08NJ013,1,2014,34,18,B
08NJ013,1,2014,35,17.8,B
08NJ013,1,2014,36,17.6,B
08NJ013,1,2014,37,17.6,B
08NJ013,1,2014,38,17.8,B
08NJ013,1,2014,39,18,B
08NJ013,1,2014,40,18.1,B
08NJ013,1,2014,41,18.2,B
08NJ013,1,2014,42,18.3,B
08NJ013,1,2014,43,18.3,B
08NJ013,1,2014,44,18.4,B
08NJ013,1,2014,45,18.5,B
08NJ013,1,2014,46,18.6,B
08NJ013,1,2014,47,18.6,
08NJ013,1,2014,48,18.6,
08NJ013,1,2014,49,18.8,
08NJ013,1,2014,50,18.8,
08NJ013,1,2014,51,18.7,
08NJ013,1,2014,52,18.7,
08NJ013,1,2014,53,18.5,
08NJ013,1,2014,54,18.6,
08NJ013,1,2014,55,18.6,
08NJ013,1,2014,56,18.1,
08NJ013,1,2014,57,17.5,
08NJ013,1,2014,58,17.8,
08NJ013,1,2014,59,17.7,
08NJ013,1,2014,60,17.4,
08NJ013,1,2014,61,17,
08NJ013,1,2014,62,17.4,
08NJ013,1,2014,63,17.7,
08NJ013,1,2014,64,17.9,
08NJ013,1,2014,65,20,
08NJ013,1,2014,66,21.2,
08NJ013,1,2014,67,21.5,
08NJ013,1,2014,68,24.7,
08NJ013,1,2014,69,27.5,
08NJ013,1,2014,70,26.6,
08NJ013,1,2014,71,25.9,
08NJ013,1,2014,72,25.8,
08NJ013,1,2014,73,26.3,
08NJ013,1,2014,74,26.9,
08NJ013,1,2014,75,27.1,
08NJ013,1,2014,76,28.5,
08NJ013,1,2014,77,28.6,
08NJ013,1,2014,78,28.4,
08NJ013,1,2014,79,28.4,
08NJ013,1,2014,80,27.8,
08NJ013,1,2014,81,27,
08NJ013,1,2014,82,26.6,
08NJ013,1,2014,83,26.3,
08NJ013,1,2014,84,26,
08NJ013,1,2014,85,25.9,
08NJ013,1,2014,86,26.3,
08NJ013,1,2014,87,26.6,
08NJ013,1,2014,88,27.5,
08NJ013,1,2014,89,29.3,
08NJ013,1,2014,90,30.4,
08NJ013,1,2014,91,30.5,
08NJ013,1,2014,92,30.4,
08NJ013,1,2014,93,30.2,
08NJ013,1,2014,94,30.8,
08NJ013,1,2014,95,31.7,
08NJ013,1,2014,96,32.8,
08NJ013,1,2014,97,34.1,
08NJ013,1,2014,98,36,
08NJ013,1,2014,99,43.4,
08NJ013,1,2014,100,46.8,
08NJ013,1,2014,101,47.5,
08NJ013,1,2014,102,48.3,
08NJ013,1,2014,103,48.1,
08NJ013,1,2014,104,48,
08NJ013,1,2014,105,49.2,
08NJ013,1,2014,106,50.1,
08NJ013,1,2014,107,51.5,
08NJ013,1,2014,108,60.8,
08NJ013,1,2014,109,62.3,
08NJ013,1,2014,110,60.5,
08NJ013,1,2014,111,60.3,
08NJ013,1,2014,112,64.9,
08NJ013,1,2014,113,72.8,
08NJ013,1,2014,114,72.5,
08NJ013,1,2014,115,73.4,
08NJ013,1,2014,116,75.9,
08NJ013,1,2014,117,80.1,
08NJ013,1,2014,118,77.8,
08NJ013,1,2014,119,74.6,
08NJ013,1,2014,120,74.1,
08NJ013,1,2014,121,82.4,
08NJ013,1,2014,122,114,
08NJ013,1,2014,123,153,
08NJ013,1,2014,124,160,
08NJ013,1,2014,125,156,
08NJ013,1,2014,126,148,
08NJ013,1,2014,127,139,
08NJ013,1,2014,128,135,
08NJ013,1,2014,129,138,
08NJ013,1,2014,130,141,
08NJ013,1,2014,131,139,
08NJ013,1,2014,132,138,
08NJ013,1,2014,133,142,
08NJ013,1,2014,134,156,
08NJ013,1,2014,135,206,
08NJ013,1,2014,136,254,
08NJ013,1,2014,137,287,
08NJ013,1,2014,138,308,
08NJ013,1,2014,139,288,
08NJ013,1,2014,140,284,
08NJ013,1,2014,141,295,
08NJ013,1,2014,142,327,
08NJ013,1,2014,143,370,
08NJ013,1,2014,144,393,
08NJ013,1,2014,145,374,
08NJ013,1,2014,146,379,
08NJ013,1,2014,147,370,
08NJ013,1,2014,148,351,
08NJ013,1,2014,149,339,
08NJ013,1,2014,150,324,
08NJ013,1,2014,151,318,
08NJ013,1,2014,152,326,
08NJ013,1,2014,153,340,
08NJ013,1,2014,154,352,
08NJ013,1,2014,155,362,
08NJ013,1,2014,156,361,
08NJ013,1,2014,157,343,
08NJ013,1,2014,158,326,
08NJ013,1,2014,159,318,
08NJ013,1,2014,160,329,
08NJ013,1,2014,161,329,
08NJ013,1,2014,162,311,
08NJ013,1,2014,163,305,
08NJ013,1,2014,164,315,
08NJ013,1,2014,165,316,
08NJ013,1,2014,166,326,
08NJ013,1,2014,167,339,
08NJ013,1,2014,168,313,
08NJ013,1,2014,169,299,
08NJ013,1,2014,170,308,
08NJ013,1,2014,171,311,
08NJ013,1,2014,172,311,
08NJ013,1,2014,173,299,
08NJ013,1,2014,174,293,
08NJ013,1,2014,175,297,
08NJ013,1,2014,176,312,
08NJ013,1,2014,177,304,
08NJ013,1,2014,178,304,
08NJ013,1,2014,179,321,
08NJ013,1,2014,180,318,
08NJ013,1,2014,181,293,
08NJ013,1,2014,182,281,
08NJ013,1,2014,183,277,
08NJ013,1,2014,184,276,
08NJ013,1,2014,185,273,
08NJ013,1,2014,186,258,
08NJ013,1,2014,187,250,
08NJ013,1,2014,188,247,
08NJ013,1,2014,189,236,
08NJ013,1,2014,190,226,
08NJ013,1,2014,191,219,
08NJ013,1,2014,192,207,
08NJ013,1,2014,193,194,
08NJ013,1,2014,194,185,
08NJ013,1,2014,195,178,
08NJ013,1,2014,196,174,
08NJ013,1,2014,197,166,
08NJ013,1,2014,198,160,
08NJ013,1,2014,199,153,
08NJ013,1,2014,200,145,
08NJ013,1,2014,201,141,
08NJ013,1,2014,202,134,
08NJ013,1,2014,203,125,
08NJ013,1,2014,204,119,
08NJ013,1,2014,205,116,
08NJ013,1,2014,206,113,
08NJ013,1,2014,207,109,
08NJ013,1,2014,208,103,
08NJ013,1,2014,209,98.7,
08NJ013,1,2014,210,94.8,
08NJ013,1,2014,211,91.4,
08NJ013,1,2014,212,88.4,
08NJ013,1,2014,213,85.1,
08NJ013,1,2014,214,82.2,
08NJ013,1,2014,215,80.2,
08NJ013,1,2014,216,77.5,
08NJ013,1,2014,217,74.5,
08NJ013,1,2014,218,71.4,
08NJ013,1,2014,219,69,
08NJ013,1,2014,220,66.2,
08NJ013,1,2014,221,64.1,
08NJ013,1,2014,222,61.8,
08NJ013,1,2014,223,59.6,
08NJ013,1,2014,224,57.9,
08NJ013,1,2014,225,56,
08NJ013,1,2014,226,56,
08NJ013,1,2014,227,59.1,
08NJ013,1,2014,228,58.9,
08NJ013,1,2014,229,57.8,
08NJ013,1,2014,230,55.8,
08NJ013,1,2014,231,53.8,
08NJ013,1,2014,232,53.8,
08NJ013,1,2014,233,52.3,
08NJ013,1,2014,234,51.8,
08NJ013,1,2014,235,50.1,
08NJ013,1,2014,236,48.3,
08NJ013,1,2014,237,47.3,
08NJ013,1,2014,238,46.1,
08NJ013,1,2014,239,44.4,
08NJ013,1,2014,240,44,
08NJ013,1,2014,241,42.9,
08NJ013,1,2014,242,42.5,
08NJ013,1,2014,243,41.8,
08NJ013,1,2014,244,40.4,
08NJ013,1,2014,245,39.4,
08NJ013,1,2014,246,43.4,
08NJ013,1,2014,247,44.6,
08NJ013,1,2014,248,42.3,
08NJ013,1,2014,249,41,
08NJ013,1,2014,250,39.6,
08NJ013,1,2014,251,38.6,
08NJ013,1,2014,252,37.9,
08NJ013,1,2014,253,37.2,
08NJ013,1,2014,254,35.7,
08NJ013,1,2014,255,34.4,
08NJ013,1,2014,256,33.7,
08NJ013,1,2014,257,32.8,
08NJ013,1,2014,258,32.1,
08NJ013,1,2014,259,31.3,
08NJ013,1,2014,260,30.7,
08NJ013,1,2014,261,30.3,
08NJ013,1,2014,262,30.1,
08NJ013,1,2014,263,29.7,
08NJ013,1,2014,264,29.3,
08NJ013,1,2014,265,28.8,
08NJ013,1,2014,266,28.5,
08NJ013,1,2014,267,30.3,
08NJ013,1,2014,268,35.3,
08NJ013,1,2014,269,35,
08NJ013,1,2014,270,34.8,
08NJ013,1,2014,271,33.7,
08NJ013,1,2014,272,32.8,
08NJ013,1,2014,273,32.2,
08NJ013,1,2014,274,31.5,
08NJ013,1,2014,275,30.7,
08NJ013,1,2014,276,30.2,
08NJ013,1,2014,277,29.5,
08NJ013,1,2014,278,29.2,
08NJ013,1,2014,279,28.8,
08NJ013,1,2014,280,28.5,
08NJ013,1,2014,281,28.3,
08NJ013,1,2014,282,27.8,
08NJ013,1,2014,283,27.4,
08NJ013,1,2014,284,27,
08NJ013,1,2014,285,27.1,
08NJ013,1,2014,286,27.1,
08NJ013,1,2014,287,26.6,
08NJ013,1,2014,288,28.4,
08NJ013,1,2014,289,30.7,
08NJ013,1,2014,290,30.3,
08NJ013,1,2014,291,30.5,
08NJ013,1,2014,292,31,
08NJ013,1,2014,293,31.2,
08NJ013,1,2014,294,34.5,
08NJ013,1,2014,295,39.8,
