?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,2011,334,18.2,
08ND013,1,2011,335,17.7,
08ND013,1,2011,336,17.3,
08ND013,1,2011,337,16.6,
08ND013,1,2011,338,15.3,
08ND013,1,2011,339,13.9,B
08ND013,1,2011,340,12.7,B
08ND013,1,2011,341,11.7,B
08ND013,1,2011,342,10.9,B
08ND013,1,2011,343,10.2,B
08ND013,1,2011,344,9.83,B
08ND013,1,2011,345,9.57,B
08ND013,1,2011,346,9.44,B
08ND013,1,2011,347,9.42,B
08ND013,1,2011,348,9.49,B
08ND013,1,2011,349,9.6,B
08ND013,1,2011,350,9.72,B
08ND013,1,2011,351,9.79,B
08ND013,1,2011,352,9.78,B
08ND013,1,2011,353,9.71,B
08ND013,1,2011,354,9.63,B
08ND013,1,2011,355,9.62,B
08ND013,1,2011,356,9.71,B
08ND013,1,2011,357,9.88,B
08ND013,1,2011,358,10.1,B
08ND013,1,2011,359,10.3,B
08ND013,1,2011,360,10.5,B
08ND013,1,2011,361,10.6,B
08ND013,1,2011,362,10.6,B
08ND013,1,2011,363,10.6,B
08ND013,1,2011,364,10.5,B
08ND013,1,2011,365,10.4,B
08ND013,1,2012,1,10.1,B
08ND013,1,2012,2,9.9,B
08ND013,1,2012,3,9.88,B
08ND013,1,2012,4,10.1,B
08ND013,1,2012,5,10.3,B
08ND013,1,2012,6,10.2,B
08ND013,1,2012,7,10,B
08ND013,1,2012,8,9.78,B
08ND013,1,2012,9,9.5,B
08ND013,1,2012,10,9.26,B
08ND013,1,2012,11,9.13,B
08ND013,1,2012,12,9.15,B
08ND013,1,2012,13,9.26,B
08ND013,1,2012,14,9.32,B
08ND013,1,2012,15,9.29,B
08ND013,1,2012,16,9.21,B
08ND013,1,2012,17,9.14,B
08ND013,1,2012,18,9.14,B
08ND013,1,2012,19,9.21,B
08ND013,1,2012,20,9.32,B
08ND013,1,2012,21,9.44,B
08ND013,1,2012,22,9.56,B
08ND013,1,2012,23,9.65,B
08ND013,1,2012,24,9.73,B
08ND013,1,2012,25,9.3,B
08ND013,1,2012,26,9.44,B
08ND013,1,2012,27,9.32,B
08ND013,1,2012,28,8.9,B
08ND013,1,2012,29,8.7,B
08ND013,1,2012,30,8.6,B
08ND013,1,2012,31,9.88,B
08ND013,1,2012,32,9.97,B
08ND013,1,2012,33,9.84,B
08ND013,1,2012,34,9.3,B
08ND013,1,2012,35,8.7,B
08ND013,1,2012,36,8.56,B
08ND013,1,2012,37,8.15,B
08ND013,1,2012,38,7.7,B
08ND013,1,2012,39,7.4,B
08ND013,1,2012,40,8.23,B
08ND013,1,2012,41,8.55,B
08ND013,1,2012,42,8.76,B
08ND013,1,2012,43,8.71,B
08ND013,1,2012,44,8.44,B
08ND013,1,2012,45,8.06,B
08ND013,1,2012,46,7.3,B
08ND013,1,2012,47,7.4,B
08ND013,1,2012,48,7.59,B
08ND013,1,2012,49,7.72,B
08ND013,1,2012,50,7.89,B
08ND013,1,2012,51,8.03,B
08ND013,1,2012,52,8.1,B
08ND013,1,2012,53,8.11,B
08ND013,1,2012,54,8.09,B
08ND013,1,2012,55,8.06,B
08ND013,1,2012,56,8.04,B
08ND013,1,2012,57,8.03,B
08ND013,1,2012,58,7.5,B
08ND013,1,2012,59,7.4,B
08ND013,1,2012,60,7.9,B
08ND013,1,2012,61,8.39,B
08ND013,1,2012,62,8.52,B
08ND013,1,2012,63,8.65,B
08ND013,1,2012,64,8.76,B
08ND013,1,2012,65,8.86,B
08ND013,1,2012,66,8.94,B
08ND013,1,2012,67,9,B
08ND013,1,2012,68,9.05,B
08ND013,1,2012,69,9.08,B
08ND013,1,2012,70,9.1,B
08ND013,1,2012,71,9.11,B
08ND013,1,2012,72,9.11,B
08ND013,1,2012,73,9.1,B
08ND013,1,2012,74,9.09,B
08ND013,1,2012,75,9.07,B
08ND013,1,2012,76,9.05,B
08ND013,1,2012,77,9.03,B
08ND013,1,2012,78,9,B
08ND013,1,2012,79,8.98,B
08ND013,1,2012,80,8.97,B
08ND013,1,2012,81,8.93,B
08ND013,1,2012,82,8.84,B
08ND013,1,2012,83,8.7,B
08ND013,1,2012,84,8.53,B
08ND013,1,2012,85,8.55,B
08ND013,1,2012,86,8.8,B
08ND013,1,2012,87,9.23,B
08ND013,1,2012,88,9.79,B
08ND013,1,2012,89,10.4,B
08ND013,1,2012,90,11,B
08ND013,1,2012,91,11.6,B
08ND013,1,2012,92,12.2,B
08ND013,1,2012,93,12.7,B
08ND013,1,2012,94,12.9,B
08ND013,1,2012,95,12.8,B
08ND013,1,2012,96,12.3,B
08ND013,1,2012,97,12,B
08ND013,1,2012,98,11.8,B
08ND013,1,2012,99,11.8,B
08ND013,1,2012,100,12.4,
08ND013,1,2012,101,14.1,
08ND013,1,2012,102,17.8,
08ND013,1,2012,103,25.3,
08ND013,1,2012,104,30,
08ND013,1,2012,105,31,
08ND013,1,2012,106,29.7,
08ND013,1,2012,107,26.3,
08ND013,1,2012,108,24.9,
08ND013,1,2012,109,25.5,
08ND013,1,2012,110,25.9,
08ND013,1,2012,111,30,
08ND013,1,2012,112,32.5,
08ND013,1,2012,113,35.3,
08ND013,1,2012,114,46.3,
08ND013,1,2012,115,73.3,
08ND013,1,2012,116,94.2,
08ND013,1,2012,117,105,
08ND013,1,2012,118,107,
08ND013,1,2012,119,84.6,
08ND013,1,2012,120,74.5,
08ND013,1,2012,121,74.9,
08ND013,1,2012,122,73.8,
08ND013,1,2012,123,68.9,
08ND013,1,2012,124,64.6,
08ND013,1,2012,125,61.8,
08ND013,1,2012,126,61.9,
08ND013,1,2012,127,59.6,
08ND013,1,2012,128,59.5,
08ND013,1,2012,129,70.4,
08ND013,1,2012,130,91.8,
08ND013,1,2012,131,83.4,
08ND013,1,2012,132,70.2,
08ND013,1,2012,133,65.3,
08ND013,1,2012,134,72.9,
08ND013,1,2012,135,100,
08ND013,1,2012,136,136,
08ND013,1,2012,137,157,
08ND013,1,2012,138,134,
08ND013,1,2012,139,110,
08ND013,1,2012,140,91.9,
08ND013,1,2012,141,84.9,
08ND013,1,2012,142,89.5,
08ND013,1,2012,143,126,
08ND013,1,2012,144,130,
08ND013,1,2012,145,112,
08ND013,1,2012,146,103,
08ND013,1,2012,147,105,
08ND013,1,2012,148,114,
08ND013,1,2012,149,126,
08ND013,1,2012,150,149,
08ND013,1,2012,151,146,
08ND013,1,2012,152,130,
08ND013,1,2012,153,137,
08ND013,1,2012,154,168,
08ND013,1,2012,155,167,
08ND013,1,2012,156,144,
08ND013,1,2012,157,180,
08ND013,1,2012,158,260,
08ND013,1,2012,159,206,
08ND013,1,2012,160,160,
08ND013,1,2012,161,151,
08ND013,1,2012,162,141,
08ND013,1,2012,163,142,
08ND013,1,2012,164,182,
08ND013,1,2012,165,212,
08ND013,1,2012,166,214,
08ND013,1,2012,167,180,
08ND013,1,2012,168,174,
08ND013,1,2012,169,281,
08ND013,1,2012,170,277,
08ND013,1,2012,171,219,
08ND013,1,2012,172,194,
08ND013,1,2012,173,202,
08ND013,1,2012,174,217,
08ND013,1,2012,175,289,
08ND013,1,2012,176,370,
08ND013,1,2012,177,289,
08ND013,1,2012,178,220,
08ND013,1,2012,179,191,
08ND013,1,2012,180,178,
08ND013,1,2012,181,200,
08ND013,1,2012,182,205,
08ND013,1,2012,183,223,
08ND013,1,2012,184,222,
08ND013,1,2012,185,236,
08ND013,1,2012,186,220,
08ND013,1,2012,187,180,
08ND013,1,2012,188,164,
08ND013,1,2012,189,186,
08ND013,1,2012,190,228,
08ND013,1,2012,191,261,
08ND013,1,2012,192,282,
08ND013,1,2012,193,266,
08ND013,1,2012,194,263,
08ND013,1,2012,195,266,
08ND013,1,2012,196,261,
08ND013,1,2012,197,234,
08ND013,1,2012,198,215,
08ND013,1,2012,199,225,
08ND013,1,2012,200,230,
08ND013,1,2012,201,198,
08ND013,1,2012,202,186,
08ND013,1,2012,203,269,
08ND013,1,2012,204,187,
08ND013,1,2012,205,159,
08ND013,1,2012,206,150,
08ND013,1,2012,207,128,
08ND013,1,2012,208,135,
08ND013,1,2012,209,141,
08ND013,1,2012,210,143,
08ND013,1,2012,211,124,
08ND013,1,2012,212,126,
08ND013,1,2012,213,122,
08ND013,1,2012,214,112,
08ND013,1,2012,215,116,
08ND013,1,2012,216,101,
08ND013,1,2012,217,98.7,
08ND013,1,2012,218,116,
08ND013,1,2012,219,130,
08ND013,1,2012,220,134,
08ND013,1,2012,221,114,
08ND013,1,2012,222,101,
08ND013,1,2012,223,91.2,
08ND013,1,2012,224,86,
08ND013,1,2012,225,81.9,
08ND013,1,2012,226,80.7,
08ND013,1,2012,227,82.3,
08ND013,1,2012,228,79.4,
08ND013,1,2012,229,69.2,
08ND013,1,2012,230,66.4,
08ND013,1,2012,231,69.1,
08ND013,1,2012,232,78.3,
08ND013,1,2012,233,80.8,
08ND013,1,2012,234,79.3,
08ND013,1,2012,235,73,
08ND013,1,2012,236,64.3,
08ND013,1,2012,237,57.3,
08ND013,1,2012,238,47.8,
08ND013,1,2012,239,44.2,
08ND013,1,2012,240,47.3,
08ND013,1,2012,241,50.9,
08ND013,1,2012,242,73.1,
08ND013,1,2012,243,48.4,
08ND013,1,2012,244,44.2,
08ND013,1,2012,245,45.9,
08ND013,1,2012,246,46.2,
08ND013,1,2012,247,39,
08ND013,1,2012,248,36.5,
08ND013,1,2012,249,34.8,
08ND013,1,2012,250,34.3,
08ND013,1,2012,251,33.4,
08ND013,1,2012,252,37,
08ND013,1,2012,253,39.6,
08ND013,1,2012,254,42.6,
08ND013,1,2012,255,35.8,
08ND013,1,2012,256,30.5,
08ND013,1,2012,257,27.8,
08ND013,1,2012,258,27.9,
08ND013,1,2012,259,27.7,
08ND013,1,2012,260,27.4,
08ND013,1,2012,261,26,
08ND013,1,2012,262,26.3,A
08ND013,1,2012,263,27.5,
08ND013,1,2012,264,29.2,
08ND013,1,2012,265,30.9,
08ND013,1,2012,266,33.1,
08ND013,1,2012,267,34.5,
08ND013,1,2012,268,34,
08ND013,1,2012,269,34.4,
08ND013,1,2012,270,30.3,
08ND013,1,2012,271,27.6,
08ND013,1,2012,272,27.3,
08ND013,1,2012,273,32.9,
08ND013,1,2012,274,29.5,
08ND013,1,2012,275,26.7,
08ND013,1,2012,276,44.6,
08ND013,1,2012,277,26.3,
08ND013,1,2012,278,22.5,
08ND013,1,2012,279,20.4,
08ND013,1,2012,280,19.3,
08ND013,1,2012,281,18.6,
08ND013,1,2012,282,18.2,
08ND013,1,2012,283,17.7,
08ND013,1,2012,284,17,
08ND013,1,2012,285,16.9,
08ND013,1,2012,286,16.8,
08ND013,1,2012,287,26,
08ND013,1,2012,288,56,
08ND013,1,2012,289,74.3,
08ND013,1,2012,290,63.3,
08ND013,1,2012,291,41,
08ND013,1,2012,292,33,
08ND013,1,2012,293,38.8,
08ND013,1,2012,294,35.3,
08ND013,1,2012,295,29.1,
08ND013,1,2012,296,25.8,
08ND013,1,2012,297,24.1,
08ND013,1,2012,298,22.6,
08ND013,1,2012,299,21.2,
08ND013,1,2012,300,20.3,
08ND013,1,2012,301,19.9,
08ND013,1,2012,302,20,
08ND013,1,2012,303,20,
08ND013,1,2012,304,25,
08ND013,1,2012,305,27.3,
08ND013,1,2012,306,40.8,
08ND013,1,2012,307,35.4,
08ND013,1,2012,308,34.9,
08ND013,1,2012,309,38.8,
08ND013,1,2012,310,52.5,
08ND013,1,2012,311,47.9,
08ND013,1,2012,312,44.8,
08ND013,1,2012,313,37.8,
08ND013,1,2012,314,33.5,
08ND013,1,2012,315,29.9,
08ND013,1,2012,316,27.4,
08ND013,1,2012,317,26.5,
08ND013,1,2012,318,25.7,
08ND013,1,2012,319,24.9,
08ND013,1,2012,320,23.7,
08ND013,1,2012,321,23,
08ND013,1,2012,322,22.6,
08ND013,1,2012,323,23.4,
08ND013,1,2012,324,22.7,
08ND013,1,2012,325,24.6,
08ND013,1,2012,326,24.2,
08ND013,1,2012,327,23,
08ND013,1,2012,328,22.2,
08ND013,1,2012,329,21.5,
08ND013,1,2012,330,20.8,
08ND013,1,2012,331,19.9,
08ND013,1,2012,332,19.3,
08ND013,1,2012,333,18.8,
08ND013,1,2012,334,18.9,
08ND013,1,2012,335,18.6,
08ND013,1,2012,336,19.2,
08ND013,1,2012,337,19.7,
08ND013,1,2012,338,19.3,
08ND013,1,2012,339,18.7,
08ND013,1,2012,340,19,
08ND013,1,2012,341,18.5,
08ND013,1,2012,342,18.1,
08ND013,1,2012,343,17.6,
08ND013,1,2012,344,16.6,
08ND013,1,2012,345,16.6,
08ND013,1,2012,346,16.7,
08ND013,1,2012,347,16.4,
08ND013,1,2012,348,15.9,
08ND013,1,2012,349,15.7,
08ND013,1,2012,350,15,
08ND013,1,2012,351,14.9,
08ND013,1,2012,352,14.8,
08ND013,1,2012,353,14.6,
08ND013,1,2012,354,14.2,
08ND013,1,2012,355,14.1,
08ND013,1,2012,356,14,
08ND013,1,2012,357,13.7,
08ND013,1,2012,358,13.7,
08ND013,1,2012,359,13.5,B
08ND013,1,2012,360,11.1,B
08ND013,1,2012,361,10.5,B
08ND013,1,2012,362,11.1,B
08ND013,1,2012,363,11.5,B
08ND013,1,2012,364,11.3,B
08ND013,1,2012,365,10.7,B
08ND013,1,2012,366,9.61,B
08ND013,1,2013,1,8.44,B
08ND013,1,2013,2,7.39,B
08ND013,1,2013,3,6.69,B
08ND013,1,2013,4,6.57,B
08ND013,1,2013,5,7.01,B
08ND013,1,2013,6,7.73,B
08ND013,1,2013,7,8.41,B
08ND013,1,2013,8,8.79,B
08ND013,1,2013,9,8.75,B
08ND013,1,2013,10,8.41,B
08ND013,1,2013,11,7.89,B
08ND013,1,2013,12,7.39,B
08ND013,1,2013,13,7.04,B
08ND013,1,2013,14,6.86,B
08ND013,1,2013,15,6.8,B
08ND013,1,2013,16,6.81,B
08ND013,1,2013,17,6.82,B
08ND013,1,2013,18,6.8,B
08ND013,1,2013,19,6.78,B
08ND013,1,2013,20,6.7,B
08ND013,1,2013,21,6.6,B
08ND013,1,2013,22,6.6,B
08ND013,1,2013,23,6.7,B
08ND013,1,2013,24,6.89,B
08ND013,1,2013,25,6.81,B
08ND013,1,2013,26,6.69,B
08ND013,1,2013,27,6.62,B
08ND013,1,2013,28,6.69,B
08ND013,1,2013,29,6.98,B
08ND013,1,2013,30,7.48,B
08ND013,1,2013,31,8.07,B
08ND013,1,2013,32,8.58,B
08ND013,1,2013,33,8.91,B
08ND013,1,2013,34,9.06,B
08ND013,1,2013,35,9.13,B
08ND013,1,2013,36,9.2,B
08ND013,1,2013,37,9.14,B
08ND013,1,2013,38,8.97,B
08ND013,1,2013,39,8.41,B
08ND013,1,2013,40,7.67,B
08ND013,1,2013,41,6.96,B
08ND013,1,2013,42,7.78,B
08ND013,1,2013,43,8.92,B
08ND013,1,2013,44,9.13,B
08ND013,1,2013,45,8.84,B
08ND013,1,2013,46,8.73,B
08ND013,1,2013,47,8.65,B
08ND013,1,2013,48,7.8,B
08ND013,1,2013,49,8.19,B
08ND013,1,2013,50,8.4,B
08ND013,1,2013,51,8.56,B
08ND013,1,2013,52,8.63,B
08ND013,1,2013,53,8.64,B
08ND013,1,2013,54,8.74,B
08ND013,1,2013,55,8.61,B
08ND013,1,2013,56,8.68,B
08ND013,1,2013,57,8.59,B
08ND013,1,2013,58,8.5,B
08ND013,1,2013,59,8.47,B
08ND013,1,2013,60,8.26,B
08ND013,1,2013,61,9.41,
08ND013,1,2013,62,12.1,
08ND013,1,2013,63,11,
08ND013,1,2013,64,10.4,
08ND013,1,2013,65,9.89,
08ND013,1,2013,66,9.78,
08ND013,1,2013,67,9.58,
08ND013,1,2013,68,9.34,
08ND013,1,2013,69,9.42,
08ND013,1,2013,70,9.34,
08ND013,1,2013,71,9.44,
08ND013,1,2013,72,9.59,
08ND013,1,2013,73,14.1,
08ND013,1,2013,74,20.7,
08ND013,1,2013,75,19.8,
08ND013,1,2013,76,17.5,
08ND013,1,2013,77,16.1,
08ND013,1,2013,78,14.5,
08ND013,1,2013,79,14.3,
08ND013,1,2013,80,13.7,
08ND013,1,2013,81,12.6,
08ND013,1,2013,82,12,
08ND013,1,2013,83,11.6,
08ND013,1,2013,84,11.8,
08ND013,1,2013,85,12,
08ND013,1,2013,86,12.1,
08ND013,1,2013,87,12.6,
08ND013,1,2013,88,13.1,
08ND013,1,2013,89,14.1,
08ND013,1,2013,90,16.5,
08ND013,1,2013,91,21.1,
08ND013,1,2013,92,25.3,
08ND013,1,2013,93,31.1,
08ND013,1,2013,94,32.4,
08ND013,1,2013,95,36.2,
08ND013,1,2013,96,41.8,
08ND013,1,2013,97,39.9,
08ND013,1,2013,98,36,
08ND013,1,2013,99,32.1,
08ND013,1,2013,100,32.6,
08ND013,1,2013,101,32.9,
08ND013,1,2013,102,30.8,
08ND013,1,2013,103,28.9,
08ND013,1,2013,104,26.4,
08ND013,1,2013,105,24.5,
08ND013,1,2013,106,22.9,
08ND013,1,2013,107,21.9,
08ND013,1,2013,108,21.5,
08ND013,1,2013,109,22.2,
08ND013,1,2013,110,24.3,
08ND013,1,2013,111,23.4,
08ND013,1,2013,112,22.3,
08ND013,1,2013,113,22.3,
08ND013,1,2013,114,22.5,
08ND013,1,2013,115,23.4,
08ND013,1,2013,116,27.3,
08ND013,1,2013,117,36.3,
08ND013,1,2013,118,38.5,
08ND013,1,2013,119,37.3,
08ND013,1,2013,120,33.5,
08ND013,1,2013,121,30.7,
08ND013,1,2013,122,29.9,
08ND013,1,2013,123,32.2,
08ND013,1,2013,124,40.4,
08ND013,1,2013,125,56.1,
08ND013,1,2013,126,88.4,
08ND013,1,2013,127,130,
08ND013,1,2013,128,157,
08ND013,1,2013,129,161,
08ND013,1,2013,130,170,
08ND013,1,2013,131,181,
08ND013,1,2013,132,208,
08ND013,1,2013,133,238,
08ND013,1,2013,134,206,
08ND013,1,2013,135,145,
08ND013,1,2013,136,117,
08ND013,1,2013,137,111,
08ND013,1,2013,138,114,
08ND013,1,2013,139,119,
08ND013,1,2013,140,130,
08ND013,1,2013,141,138,
08ND013,1,2013,142,161,
08ND013,1,2013,143,147,
08ND013,1,2013,144,119,
08ND013,1,2013,145,101,
08ND013,1,2013,146,89.9,
08ND013,1,2013,147,89.5,
08ND013,1,2013,148,94.7,
08ND013,1,2013,149,105,
08ND013,1,2013,150,120,
08ND013,1,2013,151,109,
08ND013,1,2013,152,98.9,
08ND013,1,2013,153,95.7,
08ND013,1,2013,154,106,
08ND013,1,2013,155,123,
08ND013,1,2013,156,149,
08ND013,1,2013,157,171,
08ND013,1,2013,158,181,
08ND013,1,2013,159,190,
08ND013,1,2013,160,165,
08ND013,1,2013,161,149,
08ND013,1,2013,162,138,
08ND013,1,2013,163,149,
08ND013,1,2013,164,146,
08ND013,1,2013,165,134,
08ND013,1,2013,166,135,
08ND013,1,2013,167,152,
08ND013,1,2013,168,163,
08ND013,1,2013,169,178,
08ND013,1,2013,170,185,
08ND013,1,2013,171,199,
08ND013,1,2013,172,199,
08ND013,1,2013,173,201,
08ND013,1,2013,174,178,
08ND013,1,2013,175,173,
08ND013,1,2013,176,173,
08ND013,1,2013,177,189,
08ND013,1,2013,178,172,
08ND013,1,2013,179,167,
08ND013,1,2013,180,213,
08ND013,1,2013,181,221,
08ND013,1,2013,182,241,
08ND013,1,2013,183,270,
08ND013,1,2013,184,258,
08ND013,1,2013,185,202,
08ND013,1,2013,186,168,
08ND013,1,2013,187,141,
08ND013,1,2013,188,123,
08ND013,1,2013,189,120,
08ND013,1,2013,190,122,
08ND013,1,2013,191,137,
08ND013,1,2013,192,138,
08ND013,1,2013,193,109,
08ND013,1,2013,194,89,
08ND013,1,2013,195,80.9,
08ND013,1,2013,196,99,
08ND013,1,2013,197,91.2,
08ND013,1,2013,198,94.1,
08ND013,1,2013,199,95.5,
08ND013,1,2013,200,110,
08ND013,1,2013,201,117,
08ND013,1,2013,202,122,
08ND013,1,2013,203,119,
08ND013,1,2013,204,113,
08ND013,1,2013,205,107,
08ND013,1,2013,206,105,
08ND013,1,2013,207,98.9,
08ND013,1,2013,208,89.9,
08ND013,1,2013,209,78.1,
08ND013,1,2013,210,69.8,
08ND013,1,2013,211,66.5,
08ND013,1,2013,212,68.3,
08ND013,1,2013,213,70,
08ND013,1,2013,214,73.5,
08ND013,1,2013,215,77,
08ND013,1,2013,216,80.5,
08ND013,1,2013,217,76.3,
08ND013,1,2013,218,75.1,
08ND013,1,2013,219,74.5,
08ND013,1,2013,220,73.6,
08ND013,1,2013,221,74.9,
08ND013,1,2013,222,77.9,
08ND013,1,2013,223,83.6,
08ND013,1,2013,224,81.8,
08ND013,1,2013,225,76.7,
08ND013,1,2013,226,74.3,
08ND013,1,2013,227,74.6,
08ND013,1,2013,228,87.1,
08ND013,1,2013,229,76.6,
08ND013,1,2013,230,71.9,
08ND013,1,2013,231,62,
08ND013,1,2013,232,53.1,
08ND013,1,2013,233,46.8,
08ND013,1,2013,234,47.4,
08ND013,1,2013,235,50.2,
08ND013,1,2013,236,48.2,
08ND013,1,2013,237,54.6,
08ND013,1,2013,238,58.2,
08ND013,1,2013,239,76.8,
08ND013,1,2013,240,61.4,
08ND013,1,2013,241,61.6,
08ND013,1,2013,242,80.8,
08ND013,1,2013,243,58.8,
08ND013,1,2013,244,54.1,
08ND013,1,2013,245,57.5,A
08ND013,1,2013,246,60.3,
08ND013,1,2013,247,63,
08ND013,1,2013,248,63.1,
08ND013,1,2013,249,80.6,
08ND013,1,2013,250,77.3,
08ND013,1,2013,251,61.3,
08ND013,1,2013,252,58.5,
08ND013,1,2013,253,54.7,
08ND013,1,2013,254,53.2,
08ND013,1,2013,255,59.1,
08ND013,1,2013,256,60.6,
08ND013,1,2013,257,58.4,
08ND013,1,2013,258,59.3,
08ND013,1,2013,259,62.4,
08ND013,1,2013,260,56,
08ND013,1,2013,261,45.4,
08ND013,1,2013,262,36.9,
08ND013,1,2013,263,31.9,
08ND013,1,2013,264,33.3,
08ND013,1,2013,265,35.9,
08ND013,1,2013,266,46.1,
08ND013,1,2013,267,35.5,
08ND013,1,2013,268,28.5,
08ND013,1,2013,269,25.5,
08ND013,1,2013,270,23.8,
08ND013,1,2013,271,24.7,
08ND013,1,2013,272,45,
08ND013,1,2013,273,36.4,
08ND013,1,2013,274,32.8,
08ND013,1,2013,275,28.4,
08ND013,1,2013,276,25.6,
08ND013,1,2013,277,24.3,
08ND013,1,2013,278,23.5,
08ND013,1,2013,279,29.3,
08ND013,1,2013,280,29.8,
08ND013,1,2013,281,29,
08ND013,1,2013,282,25.2,
08ND013,1,2013,283,23.7,
08ND013,1,2013,284,22,
08ND013,1,2013,285,20.6,
08ND013,1,2013,286,19.7,
08ND013,1,2013,287,18.5,
08ND013,1,2013,288,18,
08ND013,1,2013,289,18.1,
08ND013,1,2013,290,17.4,
08ND013,1,2013,291,16.7,
08ND013,1,2013,292,16.4,
08ND013,1,2013,293,16.1,
08ND013,1,2013,294,15.9,
08ND013,1,2013,295,16,
08ND013,1,2013,296,16.2,
08ND013,1,2013,297,16.5,
08ND013,1,2013,298,16.5,
08ND013,1,2013,299,15.8,
08ND013,1,2013,300,16.7,
08ND013,1,2013,301,15.1,
08ND013,1,2013,302,14.2,
08ND013,1,2013,303,14.1,
08ND013,1,2013,304,14.4,
08ND013,1,2013,305,14.3,
08ND013,1,2013,306,15.8,
08ND013,1,2013,307,15.4,
08ND013,1,2013,308,13.9,
08ND013,1,2013,309,13.3,
08ND013,1,2013,310,13.2,
08ND013,1,2013,311,13.2,
08ND013,1,2013,312,13.4,
08ND013,1,2013,313,13,
08ND013,1,2013,314,13,
08ND013,1,2013,315,11.9,
08ND013,1,2013,316,12.1,
08ND013,1,2013,317,12.7,
08ND013,1,2013,318,13,
08ND013,1,2013,319,12.7,
08ND013,1,2013,320,12.6,
08ND013,1,2013,321,11.9,
08ND013,1,2013,322,11.9,B
08ND013,1,2013,323,10.7,B
08ND013,1,2013,324,8.58,B
08ND013,1,2013,325,7.07,B
08ND013,1,2013,326,8.43,B
08ND013,1,2013,327,7.36,B
08ND013,1,2013,328,8.61,B
08ND013,1,2013,329,6.95,B
08ND013,1,2013,330,7.03,B
08ND013,1,2013,331,7.65,B
08ND013,1,2013,332,8.83,B
08ND013,1,2013,333,9.94,B
08ND013,1,2013,334,10,B
08ND013,1,2013,335,10.6,B
08ND013,1,2013,336,10.4,B
08ND013,1,2013,337,7.53,B
08ND013,1,2013,338,5.97,B
08ND013,1,2013,339,5.47,B
08ND013,1,2013,340,5.35,B
08ND013,1,2013,341,5.81,B
08ND013,1,2013,342,6.23,B
08ND013,1,2013,343,7.9,B
08ND013,1,2013,344,9.2,B
08ND013,1,2013,345,9.34,B
08ND013,1,2013,346,10.5,B
08ND013,1,2013,347,12.1,B
08ND013,1,2013,348,12,B
08ND013,1,2013,349,11.4,B
08ND013,1,2013,350,9.95,B
08ND013,1,2013,351,10.3,B
08ND013,1,2013,352,10,B
08ND013,1,2013,353,9.98,B
08ND013,1,2013,354,10,B
08ND013,1,2013,355,10.4,B
08ND013,1,2013,356,11.3,B
08ND013,1,2013,357,11.4,B
08ND013,1,2013,358,10.1,B
08ND013,1,2013,359,9.41,B
08ND013,1,2013,360,9.59,B
08ND013,1,2013,361,9.55,B
08ND013,1,2013,362,9.62,B
08ND013,1,2013,363,9.24,B
08ND013,1,2013,364,9.19,B
08ND013,1,2013,365,9.29,B
08ND013,1,2014,1,9.19,B
08ND013,1,2014,2,9.29,B
08ND013,1,2014,3,7.84,B
08ND013,1,2014,4,6.18,B
08ND013,1,2014,5,5.16,B
08ND013,1,2014,6,5.7,B
08ND013,1,2014,7,6.24,B
08ND013,1,2014,8,6.62,B
08ND013,1,2014,9,7.21,B
08ND013,1,2014,10,7.39,B
08ND013,1,2014,11,6.14,B
08ND013,1,2014,12,5.46,B
08ND013,1,2014,13,6.78,B
08ND013,1,2014,14,8.18,B
08ND013,1,2014,15,8.99,B
08ND013,1,2014,16,8.9,B
08ND013,1,2014,17,8.81,B
08ND013,1,2014,18,8.09,B
08ND013,1,2014,19,8.04,B
08ND013,1,2014,20,6.51,B
08ND013,1,2014,21,6.02,B
08ND013,1,2014,22,5.79,B
08ND013,1,2014,23,5.73,B
08ND013,1,2014,24,5.67,B
08ND013,1,2014,25,5.62,B
08ND013,1,2014,26,5.56,B
08ND013,1,2014,27,5.51,B
08ND013,1,2014,28,5.45,B
08ND013,1,2014,29,5.4,B
08ND013,1,2014,30,5.35,B
08ND013,1,2014,31,5.3,B
08ND013,1,2014,32,5.26,B
08ND013,1,2014,33,5.24,B
08ND013,1,2014,34,5.22,B
08ND013,1,2014,35,5.2,B
08ND013,1,2014,36,5.23,B
08ND013,1,2014,37,5.26,B
08ND013,1,2014,38,5.28,B
08ND013,1,2014,39,5.34,B
08ND013,1,2014,40,5.32,B
08ND013,1,2014,41,6.12,B
08ND013,1,2014,42,7.63,B
08ND013,1,2014,43,9.38,B
08ND013,1,2014,44,10.9,B
08ND013,1,2014,45,11.6,B
08ND013,1,2014,46,11.9,B
08ND013,1,2014,47,11.8,B
08ND013,1,2014,48,11.5,B
08ND013,1,2014,49,10.9,B
08ND013,1,2014,50,10.2,B
08ND013,1,2014,51,9.46,B
08ND013,1,2014,52,8.65,B
08ND013,1,2014,53,7.88,B
08ND013,1,2014,54,7.21,B
08ND013,1,2014,55,6.7,B
08ND013,1,2014,56,6.35,B
08ND013,1,2014,57,6.14,B
08ND013,1,2014,58,6.04,B
08ND013,1,2014,59,6.04,B
08ND013,1,2014,60,6.12,B
08ND013,1,2014,61,6.25,B
08ND013,1,2014,62,6.42,B
