﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1997/05/18,67.2,
08HA002,1,1997/05/19,64.1,
08HA002,1,1997/05/20,61.3,
08HA002,1,1997/05/21,58.4,
08HA002,1,1997/05/22,55.9,
08HA002,1,1997/05/23,50.8,
08HA002,1,1997/05/24,45.6,
08HA002,1,1997/05/25,37.9,
08HA002,1,1997/05/26,31.6,
08HA002,1,1997/05/27,30.8,
08HA002,1,1997/05/28,29.3,
08HA002,1,1997/05/29,28.0,
08HA002,1,1997/05/30,28.1,
08HA002,1,1997/05/31,30.9,
08HA002,1,1997/06/01,33.9,
08HA002,1,1997/06/02,35.8,
08HA002,1,1997/06/03,38.2,
08HA002,1,1997/06/04,42.7,
08HA002,1,1997/06/05,42.9,
08HA002,1,1997/06/06,40.0,
08HA002,1,1997/06/07,37.0,
08HA002,1,1997/06/08,35.6,
08HA002,1,1997/06/09,33.0,
08HA002,1,1997/06/10,29.1,
08HA002,1,1997/06/11,26.9,
08HA002,1,1997/06/12,22.9,
08HA002,1,1997/06/13,20.5,
08HA002,1,1997/06/14,17.4,
08HA002,1,1997/06/15,15.9,
08HA002,1,1997/06/16,15.7,
08HA002,1,1997/06/17,21.9,
08HA002,1,1997/06/18,28.7,
08HA002,1,1997/06/19,30.5,
08HA002,1,1997/06/20,30.6,
08HA002,1,1997/06/21,31.8,
08HA002,1,1997/06/22,32.2,
08HA002,1,1997/06/23,31.1,
08HA002,1,1997/06/24,31.2,
08HA002,1,1997/06/25,30.5,
08HA002,1,1997/06/26,29.4,
08HA002,1,1997/06/27,31.8,
08HA002,1,1997/06/28,33.1,
08HA002,1,1997/06/29,33.6,
08HA002,1,1997/06/30,33.3,
08HA002,1,1997/07/01,35.2,
08HA002,1,1997/07/02,34.2,
08HA002,1,1997/07/03,31.1,
08HA002,1,1997/07/04,28.8,
08HA002,1,1997/07/05,28.1,
08HA002,1,1997/07/06,29.2,
08HA002,1,1997/07/07,28.2,
08HA002,1,1997/07/08,42.4,
08HA002,1,1997/07/09,59.1,
08HA002,1,1997/07/10,60.9,
08HA002,1,1997/07/11,58.0,
08HA002,1,1997/07/12,54.8,
08HA002,1,1997/07/13,50.7,
08HA002,1,1997/07/14,47.5,
08HA002,1,1997/07/15,43.5,
08HA002,1,1997/07/16,39.7,
08HA002,1,1997/07/17,36.6,
08HA002,1,1997/07/18,33.9,
08HA002,1,1997/07/19,30.7,
08HA002,1,1997/07/20,29.1,
08HA002,1,1997/07/21,27.6,
08HA002,1,1997/07/22,25.8,
08HA002,1,1997/07/23,23.9,
08HA002,1,1997/07/24,22.7,
08HA002,1,1997/07/25,21.7,
08HA002,1,1997/07/26,21.0,
08HA002,1,1997/07/27,20.5,
08HA002,1,1997/07/28,19.6,
08HA002,1,1997/07/29,18.2,
08HA002,1,1997/07/30,17.1,
08HA002,1,1997/07/31,14.0,
08HA002,1,1997/08/01,13.0,
08HA002,1,1997/08/02,11.9,
08HA002,1,1997/08/03,10.2,
08HA002,1,1997/08/04,9.65,
08HA002,1,1997/08/05,9.36,
08HA002,1,1997/08/06,9.13,
08HA002,1,1997/08/07,8.92,
08HA002,1,1997/08/08,8.75,
08HA002,1,1997/08/09,8.49,
08HA002,1,1997/08/10,8.41,
08HA002,1,1997/08/11,8.17,
08HA002,1,1997/08/12,8.15,
08HA002,1,1997/08/13,8.16,
08HA002,1,1997/08/14,8.07,
08HA002,1,1997/08/15,7.89,
08HA002,1,1997/08/16,7.71,
08HA002,1,1997/08/17,7.54,
08HA002,1,1997/08/18,7.41,
08HA002,1,1997/08/19,7.19,
08HA002,1,1997/08/20,7.74,
08HA002,1,1997/08/21,7.60,
08HA002,1,1997/08/22,7.44,
08HA002,1,1997/08/23,7.50,
08HA002,1,1997/08/24,7.39,
08HA002,1,1997/08/25,7.56,
08HA002,1,1997/08/26,8.30,
08HA002,1,1997/08/27,8.93,
08HA002,1,1997/08/28,9.25,
08HA002,1,1997/08/29,9.34,
08HA002,1,1997/08/30,9.37,
08HA002,1,1997/08/31,9.36,
08HA002,1,1997/09/01,9.30,
08HA002,1,1997/09/02,9.17,
08HA002,1,1997/09/03,9.04,
08HA002,1,1997/09/04,8.94,
08HA002,1,1997/09/05,8.89,
08HA002,1,1997/09/06,8.74,
08HA002,1,1997/09/07,8.51,
08HA002,1,1997/09/08,8.34,
08HA002,1,1997/09/09,8.30,
08HA002,1,1997/09/10,8.26,
08HA002,1,1997/09/11,8.17,
08HA002,1,1997/09/12,8.03,
08HA002,1,1997/09/13,7.85,
08HA002,1,1997/09/14,8.14,
08HA002,1,1997/09/15,8.41,
08HA002,1,1997/09/16,8.46,
08HA002,1,1997/09/17,13.9,
08HA002,1,1997/09/18,21.4,
08HA002,1,1997/09/19,26.9,
08HA002,1,1997/09/20,27.2,
08HA002,1,1997/09/21,26.8,
08HA002,1,1997/09/22,26.5,
08HA002,1,1997/09/23,26.4,
08HA002,1,1997/09/24,26.2,
08HA002,1,1997/09/25,27.3,
08HA002,1,1997/09/26,32.4,
08HA002,1,1997/09/27,38.3,
08HA002,1,1997/09/28,43.4,
08HA002,1,1997/09/29,47.2,
08HA002,1,1997/09/30,50.9,
08HA002,1,1997/10/01,57.5,
08HA002,1,1997/10/02,72.1,
08HA002,1,1997/10/03,81.9,
08HA002,1,1997/10/04,98.9,
08HA002,1,1997/10/05,111,
08HA002,1,1997/10/06,111,
08HA002,1,1997/10/07,106,
08HA002,1,1997/10/08,102,
08HA002,1,1997/10/09,99.2,
08HA002,1,1997/10/10,101,
08HA002,1,1997/10/11,100,
08HA002,1,1997/10/12,96.7,
08HA002,1,1997/10/13,93.4,
08HA002,1,1997/10/14,90.4,
08HA002,1,1997/10/15,88.3,
08HA002,1,1997/10/16,86.5,
08HA002,1,1997/10/17,83.8,
08HA002,1,1997/10/18,80.6,
08HA002,1,1997/10/19,76.9,
08HA002,1,1997/10/20,73.0,
08HA002,1,1997/10/21,69.0,
08HA002,1,1997/10/22,65.2,
08HA002,1,1997/10/23,61.1,
08HA002,1,1997/10/24,57.6,
08HA002,1,1997/10/25,54.6,
08HA002,1,1997/10/26,52.5,
08HA002,1,1997/10/27,50.3,
08HA002,1,1997/10/28,48.4,
08HA002,1,1997/10/29,52.3,
08HA002,1,1997/10/30,73.2,
08HA002,1,1997/10/31,90.2,
08HA002,1,1997/11/01,94.7,
08HA002,1,1997/11/02,93.7,
08HA002,1,1997/11/03,96.0,
08HA002,1,1997/11/04,98.8,
08HA002,1,1997/11/05,97.8,
08HA002,1,1997/11/06,97.4,
08HA002,1,1997/11/07,95.4,
08HA002,1,1997/11/08,92.1,
08HA002,1,1997/11/09,88.0,
08HA002,1,1997/11/10,83.8,
08HA002,1,1997/11/11,79.5,
08HA002,1,1997/11/12,75.1,
08HA002,1,1997/11/13,70.6,
08HA002,1,1997/11/14,66.7,
08HA002,1,1997/11/15,62.4,
08HA002,1,1997/11/16,58.9,
08HA002,1,1997/11/17,56.2,
08HA002,1,1997/11/18,54.4,
08HA002,1,1997/11/19,52.0,
08HA002,1,1997/11/20,51.0,
08HA002,1,1997/11/21,49.7,
08HA002,1,1997/11/22,48.2,
08HA002,1,1997/11/23,51.6,
08HA002,1,1997/11/24,61.9,
08HA002,1,1997/11/25,66.1,
08HA002,1,1997/11/26,66.4,
08HA002,1,1997/11/27,67.3,
08HA002,1,1997/11/28,85.0,
08HA002,1,1997/11/29,101,
08HA002,1,1997/11/30,113,
08HA002,1,1997/12/01,119,
08HA002,1,1997/12/02,116,
08HA002,1,1997/12/03,111,
08HA002,1,1997/12/04,105,
08HA002,1,1997/12/05,99.5,
08HA002,1,1997/12/06,93.9,
08HA002,1,1997/12/07,88.5,
08HA002,1,1997/12/08,83.9,
08HA002,1,1997/12/09,78.7,
08HA002,1,1997/12/10,74.3,
08HA002,1,1997/12/11,70.8,
08HA002,1,1997/12/12,66.9,
08HA002,1,1997/12/13,63.1,
08HA002,1,1997/12/14,62.7,
08HA002,1,1997/12/15,64.1,
08HA002,1,1997/12/16,80.7,
08HA002,1,1997/12/17,102,
08HA002,1,1997/12/18,105,
08HA002,1,1997/12/19,105,
08HA002,1,1997/12/20,110,
08HA002,1,1997/12/21,111,
08HA002,1,1997/12/22,108,
08HA002,1,1997/12/23,105,
08HA002,1,1997/12/24,101,
08HA002,1,1997/12/25,96.0,
08HA002,1,1997/12/26,92.0,
08HA002,1,1997/12/27,88.7,
08HA002,1,1997/12/28,87.6,
08HA002,1,1997/12/29,92.7,
08HA002,1,1997/12/30,96.2,
08HA002,1,1997/12/31,96.1,
08HA002,1,1998/01/01,94.8,
08HA002,1,1998/01/02,92.2,
08HA002,1,1998/01/03,88.4,
08HA002,1,1998/01/04,84.9,
08HA002,1,1998/01/05,82.5,
08HA002,1,1998/01/06,79.7,
08HA002,1,1998/01/07,76.2,
08HA002,1,1998/01/08,72.1,
08HA002,1,1998/01/09,68.6,
08HA002,1,1998/01/10,64.9,
08HA002,1,1998/01/11,61.3,
08HA002,1,1998/01/12,58.0,
08HA002,1,1998/01/13,57.3,
08HA002,1,1998/01/14,64.3,
08HA002,1,1998/01/15,78.7,
08HA002,1,1998/01/16,86.5,
08HA002,1,1998/01/17,92.5,
08HA002,1,1998/01/18,98.3,
08HA002,1,1998/01/19,106,
08HA002,1,1998/01/20,108,
08HA002,1,1998/01/21,107,
08HA002,1,1998/01/22,106,
08HA002,1,1998/01/23,124,
08HA002,1,1998/01/24,166,
08HA002,1,1998/01/25,183,
08HA002,1,1998/01/26,195,
08HA002,1,1998/01/27,196,
08HA002,1,1998/01/28,188,
08HA002,1,1998/01/29,182,
08HA002,1,1998/01/30,175,
08HA002,1,1998/01/31,164,
08HA002,1,1998/02/01,154,
08HA002,1,1998/02/02,144,
08HA002,1,1998/02/03,133,
08HA002,1,1998/02/04,124,
08HA002,1,1998/02/05,116,
08HA002,1,1998/02/06,109,
08HA002,1,1998/02/07,104,
08HA002,1,1998/02/08,99.4,
08HA002,1,1998/02/09,95.5,
08HA002,1,1998/02/10,91.7,
08HA002,1,1998/02/11,89.1,
08HA002,1,1998/02/12,94.5,
08HA002,1,1998/02/13,110,
08HA002,1,1998/02/14,115,
08HA002,1,1998/02/15,114,
08HA002,1,1998/02/16,109,
08HA002,1,1998/02/17,104,
08HA002,1,1998/02/18,101,
08HA002,1,1998/02/19,105,
08HA002,1,1998/02/20,105,
08HA002,1,1998/02/21,107,
08HA002,1,1998/02/22,111,
08HA002,1,1998/02/23,111,
08HA002,1,1998/02/24,107,
08HA002,1,1998/02/25,103,
08HA002,1,1998/02/26,98.6,
08HA002,1,1998/02/27,93.6,
08HA002,1,1998/02/28,89.4,
08HA002,1,1998/03/01,87.6,
08HA002,1,1998/03/02,85.0,
08HA002,1,1998/03/03,81.6,
08HA002,1,1998/03/04,78.0,
08HA002,1,1998/03/05,74.5,
08HA002,1,1998/03/06,70.9,
08HA002,1,1998/03/07,67.4,
08HA002,1,1998/03/08,64.5,
08HA002,1,1998/03/09,63.2,
08HA002,1,1998/03/10,61.7,
08HA002,1,1998/03/11,61.3,
08HA002,1,1998/03/12,62.9,
08HA002,1,1998/03/13,65.7,
08HA002,1,1998/03/14,67.0,
08HA002,1,1998/03/15,67.2,
08HA002,1,1998/03/16,66.4,
08HA002,1,1998/03/17,64.7,
08HA002,1,1998/03/18,62.4,
08HA002,1,1998/03/19,60.4,
08HA002,1,1998/03/20,58.2,
08HA002,1,1998/03/21,56.4,
08HA002,1,1998/03/22,56.9,
08HA002,1,1998/03/23,57.8,
08HA002,1,1998/03/24,61.9,
08HA002,1,1998/03/25,63.2,
08HA002,1,1998/03/26,63.1,
08HA002,1,1998/03/27,62.0,
08HA002,1,1998/03/28,60.0,
08HA002,1,1998/03/29,57.6,
08HA002,1,1998/03/30,54.9,
08HA002,1,1998/03/31,42.0,
08HA002,1,1998/04/01,33.9,
08HA002,1,1998/04/02,33.2,
08HA002,1,1998/04/03,32.6,
08HA002,1,1998/04/04,31.7,
08HA002,1,1998/04/05,31.2,
08HA002,1,1998/04/06,30.4,
08HA002,1,1998/04/07,29.9,
08HA002,1,1998/04/08,29.2,
08HA002,1,1998/04/09,28.6,
08HA002,1,1998/04/10,27.9,
08HA002,1,1998/04/11,28.1,
08HA002,1,1998/04/12,27.6,
08HA002,1,1998/04/13,27.1,
08HA002,1,1998/04/14,26.7,
08HA002,1,1998/04/15,26.0,
08HA002,1,1998/04/16,25.4,
08HA002,1,1998/04/17,25.4,
08HA002,1,1998/04/18,25.1,
08HA002,1,1998/04/19,25.0,
08HA002,1,1998/04/20,24.4,
08HA002,1,1998/04/21,25.2,
08HA002,1,1998/04/22,25.6,
08HA002,1,1998/04/23,25.7,
08HA002,1,1998/04/24,25.4,
08HA002,1,1998/04/25,25.3,
08HA002,1,1998/04/26,25.4,
08HA002,1,1998/04/27,25.0,
08HA002,1,1998/04/28,25.3,
08HA002,1,1998/04/29,23.6,
08HA002,1,1998/04/30,22.4,
08HA002,1,1998/05/01,21.3,
08HA002,1,1998/05/02,20.1,
08HA002,1,1998/05/03,18.7,
08HA002,1,1998/05/04,16.7,
08HA002,1,1998/05/05,14.8,
08HA002,1,1998/05/06,15.1,
08HA002,1,1998/05/07,14.8,
08HA002,1,1998/05/08,14.5,
08HA002,1,1998/05/09,13.8,
08HA002,1,1998/05/10,13.6,
08HA002,1,1998/05/11,13.5,
08HA002,1,1998/05/12,13.3,
08HA002,1,1998/05/13,13.2,
08HA002,1,1998/05/14,12.9,
08HA002,1,1998/05/15,13.2,
08HA002,1,1998/05/16,13.0,
08HA002,1,1998/05/17,12.6,
08HA002,1,1998/05/18,12.7,
08HA002,1,1998/05/19,12.1,
08HA002,1,1998/05/20,11.8,
08HA002,1,1998/05/21,11.7,
08HA002,1,1998/05/22,11.6,
08HA002,1,1998/05/23,11.1,
08HA002,1,1998/05/24,11.3,
08HA002,1,1998/05/25,11.4,
08HA002,1,1998/05/26,11.2,
08HA002,1,1998/05/27,11.3,
08HA002,1,1998/05/28,10.7,
08HA002,1,1998/05/29,10.4,
08HA002,1,1998/05/30,9.69,
08HA002,1,1998/05/31,8.21,
08HA002,1,1998/06/01,7.74,
08HA002,1,1998/06/02,7.71,
08HA002,1,1998/06/03,7.72,
08HA002,1,1998/06/04,7.88,
08HA002,1,1998/06/05,7.75,
08HA002,1,1998/06/06,7.71,
08HA002,1,1998/06/07,7.66,
08HA002,1,1998/06/08,7.62,
08HA002,1,1998/06/09,7.52,
08HA002,1,1998/06/10,7.73,
08HA002,1,1998/06/11,7.62,
08HA002,1,1998/06/12,7.62,
08HA002,1,1998/06/13,7.46,
08HA002,1,1998/06/14,7.66,
08HA002,1,1998/06/15,7.59,
08HA002,1,1998/06/16,6.63,
08HA002,1,1998/06/17,6.45,
08HA002,1,1998/06/18,6.32,
08HA002,1,1998/06/19,6.46,
08HA002,1,1998/06/20,6.40,
08HA002,1,1998/06/21,6.30,
08HA002,1,1998/06/22,6.43,A
08HA002,1,1998/06/23,6.35,
08HA002,1,1998/06/24,6.56,
08HA002,1,1998/06/25,6.46,
08HA002,1,1998/06/26,6.47,
08HA002,1,1998/06/27,6.32,
08HA002,1,1998/06/28,6.22,
08HA002,1,1998/06/29,6.36,
08HA002,1,1998/06/30,6.38,
08HA002,1,1998/07/01,6.35,
08HA002,1,1998/07/02,6.49,
08HA002,1,1998/07/03,7.01,
08HA002,1,1998/07/04,6.52,
08HA002,1,1998/07/05,6.47,
08HA002,1,1998/07/06,6.49,
08HA002,1,1998/07/07,6.35,
08HA002,1,1998/07/08,6.37,
08HA002,1,1998/07/09,6.33,
08HA002,1,1998/07/10,6.49,
08HA002,1,1998/07/11,6.41,
08HA002,1,1998/07/12,6.65,
08HA002,1,1998/07/13,6.71,
08HA002,1,1998/07/14,6.46,
08HA002,1,1998/07/15,6.51,
08HA002,1,1998/07/16,6.49,
08HA002,1,1998/07/17,6.29,
08HA002,1,1998/07/18,6.34,
08HA002,1,1998/07/19,6.26,
08HA002,1,1998/07/20,6.16,
08HA002,1,1998/07/21,6.40,
08HA002,1,1998/07/22,6.49,
08HA002,1,1998/07/23,6.82,
08HA002,1,1998/07/24,6.43,
08HA002,1,1998/07/25,6.13,
08HA002,1,1998/07/26,6.07,
08HA002,1,1998/07/27,6.27,
08HA002,1,1998/07/28,6.33,
08HA002,1,1998/07/29,6.31,
08HA002,1,1998/07/30,6.20,
08HA002,1,1998/07/31,6.05,
08HA002,1,1998/08/01,6.13,
08HA002,1,1998/08/02,6.29,
08HA002,1,1998/08/03,6.31,
08HA002,1,1998/08/04,6.14,
08HA002,1,1998/08/05,6.27,
08HA002,1,1998/08/06,6.34,
08HA002,1,1998/08/07,6.41,
08HA002,1,1998/08/08,6.09,
08HA002,1,1998/08/09,6.20,
08HA002,1,1998/08/10,6.24,
08HA002,1,1998/08/11,6.30,
08HA002,1,1998/08/12,6.19,
08HA002,1,1998/08/13,6.41,
08HA002,1,1998/08/14,6.75,
08HA002,1,1998/08/15,6.52,
08HA002,1,1998/08/16,6.26,
08HA002,1,1998/08/17,6.24,
08HA002,1,1998/08/18,6.07,
08HA002,1,1998/08/19,6.32,
08HA002,1,1998/08/20,6.37,
08HA002,1,1998/08/21,6.44,
08HA002,1,1998/08/22,6.56,
08HA002,1,1998/08/23,6.55,
08HA002,1,1998/08/24,6.44,
08HA002,1,1998/08/25,6.32,
08HA002,1,1998/08/26,6.23,
08HA002,1,1998/08/27,6.21,
08HA002,1,1998/08/28,6.17,
08HA002,1,1998/08/29,6.29,
08HA002,1,1998/08/30,6.23,
08HA002,1,1998/08/31,6.34,
08HA002,1,1998/09/01,6.28,
08HA002,1,1998/09/02,6.19,
08HA002,1,1998/09/03,6.20,
08HA002,1,1998/09/04,6.21,
08HA002,1,1998/09/05,6.45,
08HA002,1,1998/09/06,6.32,
08HA002,1,1998/09/07,6.54,
08HA002,1,1998/09/08,6.54,
08HA002,1,1998/09/09,6.31,
08HA002,1,1998/09/10,6.35,
08HA002,1,1998/09/11,6.37,
08HA002,1,1998/09/12,6.16,
08HA002,1,1998/09/13,6.10,
08HA002,1,1998/09/14,6.35,
08HA002,1,1998/09/15,6.32,
08HA002,1,1998/09/16,6.28,
08HA002,1,1998/09/17,6.23,
08HA002,1,1998/09/18,6.41,
08HA002,1,1998/09/19,6.38,
08HA002,1,1998/09/20,5.98,
08HA002,1,1998/09/21,5.97,
08HA002,1,1998/09/22,6.30,
08HA002,1,1998/09/23,6.26,
08HA002,1,1998/09/24,6.24,
08HA002,1,1998/09/25,6.30,
08HA002,1,1998/09/26,6.19,
08HA002,1,1998/09/27,6.04,
08HA002,1,1998/09/28,6.01,
08HA002,1,1998/09/29,5.96,
08HA002,1,1998/09/30,5.80,
08HA002,1,1998/10/01,5.83,
08HA002,1,1998/10/02,6.01,
08HA002,1,1998/10/03,6.81,
08HA002,1,1998/10/04,6.83,
08HA002,1,1998/10/05,6.72,
08HA002,1,1998/10/06,6.65,
08HA002,1,1998/10/07,6.56,
08HA002,1,1998/10/08,6.73,
08HA002,1,1998/10/09,7.23,
08HA002,1,1998/10/10,7.35,
08HA002,1,1998/10/11,7.24,
08HA002,1,1998/10/12,8.29,
08HA002,1,1998/10/13,10.9,
08HA002,1,1998/10/14,12.8,
08HA002,1,1998/10/15,13.5,
08HA002,1,1998/10/16,13.7,
08HA002,1,1998/10/17,14.7,
08HA002,1,1998/10/18,15.8,
08HA002,1,1998/10/19,16.0,
08HA002,1,1998/10/20,15.9,
08HA002,1,1998/10/21,15.9,
08HA002,1,1998/10/22,15.7,
08HA002,1,1998/10/23,15.3,
08HA002,1,1998/10/24,15.0,
08HA002,1,1998/10/25,14.6,
08HA002,1,1998/10/26,14.3,
08HA002,1,1998/10/27,14.2,
08HA002,1,1998/10/28,13.8,
08HA002,1,1998/10/29,13.4,
08HA002,1,1998/10/30,13.1,
08HA002,1,1998/10/31,13.1,
08HA002,1,1998/11/01,13.2,
08HA002,1,1998/11/02,13.6,
08HA002,1,1998/11/03,13.8,
08HA002,1,1998/11/04,14.2,
08HA002,1,1998/11/05,15.1,
08HA002,1,1998/11/06,15.4,
08HA002,1,1998/11/07,15.7,
08HA002,1,1998/11/08,15.7,
08HA002,1,1998/11/09,15.4,
08HA002,1,1998/11/10,15.3,
08HA002,1,1998/11/11,15.0,
08HA002,1,1998/11/12,16.8,
08HA002,1,1998/11/13,31.4,
08HA002,1,1998/11/14,41.1,
08HA002,1,1998/11/15,66.9,
08HA002,1,1998/11/16,93.6,
08HA002,1,1998/11/17,103,
08HA002,1,1998/11/18,103,
08HA002,1,1998/11/19,100,
08HA002,1,1998/11/20,109,
08HA002,1,1998/11/21,130,
08HA002,1,1998/11/22,140,
08HA002,1,1998/11/23,140,
08HA002,1,1998/11/24,148,
08HA002,1,1998/11/25,169,
08HA002,1,1998/11/26,187,
08HA002,1,1998/11/27,189,
08HA002,1,1998/11/28,181,
08HA002,1,1998/11/29,170,
08HA002,1,1998/11/30,161,
08HA002,1,1998/12/01,153,
08HA002,1,1998/12/02,150,
08HA002,1,1998/12/03,144,
08HA002,1,1998/12/04,137,
08HA002,1,1998/12/05,129,
08HA002,1,1998/12/06,122,
08HA002,1,1998/12/07,118,
08HA002,1,1998/12/08,116,
08HA002,1,1998/12/09,111,
08HA002,1,1998/12/10,111,
08HA002,1,1998/12/11,113,
08HA002,1,1998/12/12,130,
08HA002,1,1998/12/13,188,
08HA002,1,1998/12/14,195,
08HA002,1,1998/12/15,189,
08HA002,1,1998/12/16,180,
08HA002,1,1998/12/17,173,
08HA002,1,1998/12/18,164,
08HA002,1,1998/12/19,153,
08HA002,1,1998/12/20,143,
08HA002,1,1998/12/21,132,
08HA002,1,1998/12/22,121,
08HA002,1,1998/12/23,113,
08HA002,1,1998/12/24,106,
08HA002,1,1998/12/25,99.9,
08HA002,1,1998/12/26,95.5,
08HA002,1,1998/12/27,93.2,
08HA002,1,1998/12/28,97.9,
08HA002,1,1998/12/29,111,
08HA002,1,1998/12/30,124,
08HA002,1,1998/12/31,126,
08HA002,1,1999/01/01,124,
08HA002,1,1999/01/02,118,
08HA002,1,1999/01/03,112,
08HA002,1,1999/01/04,106,
08HA002,1,1999/01/05,99.5,
08HA002,1,1999/01/06,94.4,
08HA002,1,1999/01/07,89.4,
08HA002,1,1999/01/08,84.8,
08HA002,1,1999/01/09,81.5,
08HA002,1,1999/01/10,80.1,
08HA002,1,1999/01/11,80.6,
08HA002,1,1999/01/12,80.1,
08HA002,1,1999/01/13,79.5,
08HA002,1,1999/01/14,99.3,
08HA002,1,1999/01/15,115,
08HA002,1,1999/01/16,117,
08HA002,1,1999/01/17,115,
08HA002,1,1999/01/18,118,
08HA002,1,1999/01/19,128,
08HA002,1,1999/01/20,130,
08HA002,1,1999/01/21,128,
08HA002,1,1999/01/22,124,
08HA002,1,1999/01/23,119,
08HA002,1,1999/01/24,112,
08HA002,1,1999/01/25,106,
08HA002,1,1999/01/26,101,
08HA002,1,1999/01/27,96.7,
08HA002,1,1999/01/28,95.0,
08HA002,1,1999/01/29,122,
08HA002,1,1999/01/30,137,
08HA002,1,1999/01/31,135,
08HA002,1,1999/02/01,133,
08HA002,1,1999/02/02,143,
08HA002,1,1999/02/03,143,
08HA002,1,1999/02/04,148,
08HA002,1,1999/02/05,143,
08HA002,1,1999/02/06,143,
08HA002,1,1999/02/07,141,
08HA002,1,1999/02/08,137,
08HA002,1,1999/02/09,131,
08HA002,1,1999/02/10,122,
08HA002,1,1999/02/11,116,
08HA002,1,1999/02/12,112,
08HA002,1,1999/02/13,112,
08HA002,1,1999/02/14,109,
08HA002,1,1999/02/15,105,
08HA002,1,1999/02/16,105,
08HA002,1,1999/02/17,109,
08HA002,1,1999/02/18,107,
08HA002,1,1999/02/19,105,
08HA002,1,1999/02/20,100,
08HA002,1,1999/02/21,96.8,
08HA002,1,1999/02/22,99.9,
08HA002,1,1999/02/23,104,
08HA002,1,1999/02/24,116,
08HA002,1,1999/02/25,128,
08HA002,1,1999/02/26,130,
08HA002,1,1999/02/27,130,
08HA002,1,1999/02/28,133,
08HA002,1,1999/03/01,136,
08HA002,1,1999/03/02,132,
08HA002,1,1999/03/03,131,
08HA002,1,1999/03/04,130,
08HA002,1,1999/03/05,125,
08HA002,1,1999/03/06,118,
08HA002,1,1999/03/07,111,
08HA002,1,1999/03/08,105,
08HA002,1,1999/03/09,98.9,
08HA002,1,1999/03/10,93.6,
08HA002,1,1999/03/11,88.0,
08HA002,1,1999/03/12,84.2,
08HA002,1,1999/03/13,84.4,
08HA002,1,1999/03/14,86.6,
08HA002,1,1999/03/15,85.8,
08HA002,1,1999/03/16,83.7,
08HA002,1,1999/03/17,80.8,
08HA002,1,1999/03/18,77.9,
08HA002,1,1999/03/19,74.7,
08HA002,1,1999/03/20,71.8,
08HA002,1,1999/03/21,70.5,
08HA002,1,1999/03/22,71.4,
08HA002,1,1999/03/23,73.2,
08HA002,1,1999/03/24,75.1,
08HA002,1,1999/03/25,76.0,
08HA002,1,1999/03/26,77.5,
08HA002,1,1999/03/27,76.8,
08HA002,1,1999/03/28,75.0,
08HA002,1,1999/03/29,76.4,
08HA002,1,1999/03/30,77.0,
08HA002,1,1999/03/31,75.2,
08HA002,1,1999/04/01,72.2,
08HA002,1,1999/04/02,69.4,
08HA002,1,1999/04/03,66.9,
08HA002,1,1999/04/04,64.0,
08HA002,1,1999/04/05,60.1,
08HA002,1,1999/04/06,54.0,
08HA002,1,1999/04/07,49.4,
08HA002,1,1999/04/08,44.3,
08HA002,1,1999/04/09,40.0,
08HA002,1,1999/04/10,37.0,
08HA002,1,1999/04/11,36.6,
08HA002,1,1999/04/12,35.1,
08HA002,1,1999/04/13,31.8,
08HA002,1,1999/04/14,29.9,
08HA002,1,1999/04/15,29.7,
08HA002,1,1999/04/16,30.9,
08HA002,1,1999/04/17,35.8,
08HA002,1,1999/04/18,41.8,
08HA002,1,1999/04/19,50.3,
08HA002,1,1999/04/20,57.4,
08HA002,1,1999/04/21,59.0,
08HA002,1,1999/04/22,59.7,
08HA002,1,1999/04/23,60.9,
08HA002,1,1999/04/24,63.1,
08HA002,1,1999/04/25,67.2,
08HA002,1,1999/04/26,70.9,
08HA002,1,1999/04/27,70.6,
08HA002,1,1999/04/28,68.4,
08HA002,1,1999/04/29,64.2,
08HA002,1,1999/04/30,59.3,
08HA002,1,1999/05/01,55.2,
08HA002,1,1999/05/02,52.1,
08HA002,1,1999/05/03,51.1,
08HA002,1,1999/05/04,50.3,
08HA002,1,1999/05/05,48.0,
08HA002,1,1999/05/06,46.1,
08HA002,1,1999/05/07,43.8,
08HA002,1,1999/05/08,40.3,
08HA002,1,1999/05/09,38.7,
08HA002,1,1999/05/10,37.9,
08HA002,1,1999/05/11,37.3,
08HA002,1,1999/05/12,37.2,
08HA002,1,1999/05/13,33.6,
08HA002,1,1999/05/14,29.9,
08HA002,1,1999/05/15,29.5,
08HA002,1,1999/05/16,30.7,
08HA002,1,1999/05/17,32.9,
08HA002,1,1999/05/18,37.3,
08HA002,1,1999/05/19,41.7,
08HA002,1,1999/05/20,48.9,
08HA002,1,1999/05/21,57.9,
08HA002,1,1999/05/22,60.1,
08HA002,1,1999/05/23,60.7,
08HA002,1,1999/05/24,67.1,
08HA002,1,1999/05/25,73.9,
08HA002,1,1999/05/26,75.4,
08HA002,1,1999/05/27,74.5,
08HA002,1,1999/05/28,72.5,
08HA002,1,1999/05/29,70.7,
08HA002,1,1999/05/30,69.2,
08HA002,1,1999/05/31,68.6,
08HA002,1,1999/06/01,68.1,
08HA002,1,1999/06/02,66.6,
08HA002,1,1999/06/03,65.2,
08HA002,1,1999/06/04,64.4,
08HA002,1,1999/06/05,65.0,
