?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,2003,193,2.72,
08LG048,1,2003,194,2.72,
08LG048,1,2003,195,2.68,
08LG048,1,2003,196,2.37,
08LG048,1,2003,197,2.17,
08LG048,1,2003,198,2.01,
08LG048,1,2003,199,1.83,
08LG048,1,2003,200,1.71,
08LG048,1,2003,201,1.6,
08LG048,1,2003,202,1.54,
08LG048,1,2003,203,1.44,
08LG048,1,2003,204,1.32,
08LG048,1,2003,205,1.22,
08LG048,1,2003,206,1.15,
08LG048,1,2003,207,1.1,
08LG048,1,2003,208,1.05,
08LG048,1,2003,209,0.996,
08LG048,1,2003,210,0.965,
08LG048,1,2003,211,0.922,
08LG048,1,2003,212,0.873,
08LG048,1,2003,213,0.826,
08LG048,1,2003,214,0.767,
08LG048,1,2003,215,0.748,
08LG048,1,2003,216,0.727,
08LG048,1,2003,217,0.723,
08LG048,1,2003,218,0.712,
08LG048,1,2003,219,0.705,
08LG048,1,2003,220,0.678,
08LG048,1,2003,221,0.732,
08LG048,1,2003,222,0.746,
08LG048,1,2003,223,0.764,
08LG048,1,2003,224,0.738,
08LG048,1,2003,225,0.675,
08LG048,1,2003,226,0.635,
08LG048,1,2003,227,0.6,
08LG048,1,2003,228,0.565,
08LG048,1,2003,229,0.546,
08LG048,1,2003,230,0.529,
08LG048,1,2003,231,0.513,
08LG048,1,2003,232,0.497,
08LG048,1,2003,233,0.476,
08LG048,1,2003,234,0.463,
08LG048,1,2003,235,0.459,
08LG048,1,2003,236,0.447,A
08LG048,1,2003,237,0.44,E
08LG048,1,2003,238,0.435,E
08LG048,1,2003,239,0.425,E
08LG048,1,2003,240,0.425,E
08LG048,1,2003,241,0.42,E
08LG048,1,2003,242,0.421,E
08LG048,1,2003,243,0.42,E
08LG048,1,2003,244,0.418,E
08LG048,1,2003,245,0.4,E
08LG048,1,2003,246,0.38,E
08LG048,1,2003,247,0.37,E
08LG048,1,2003,248,0.365,E
08LG048,1,2003,249,0.37,E
08LG048,1,2003,250,0.375,E
08LG048,1,2003,251,0.37,E
08LG048,1,2003,252,0.37,E
08LG048,1,2003,253,0.375,E
08LG048,1,2003,254,0.396,
08LG048,1,2003,255,0.445,
08LG048,1,2003,256,0.454,
08LG048,1,2003,257,0.453,
08LG048,1,2003,258,0.458,
08LG048,1,2003,259,0.5,
08LG048,1,2003,260,0.531,
08LG048,1,2003,261,0.579,
08LG048,1,2003,262,0.635,
08LG048,1,2003,263,0.813,
08LG048,1,2003,264,0.675,
08LG048,1,2003,265,0.589,
08LG048,1,2003,266,0.525,
08LG048,1,2003,267,0.484,
08LG048,1,2003,268,0.451,
08LG048,1,2003,269,0.44,
08LG048,1,2003,270,0.435,
08LG048,1,2003,271,0.429,
08LG048,1,2003,272,0.422,
08LG048,1,2003,273,0.414,
08LG048,1,2003,274,0.41,
08LG048,1,2003,275,0.406,
08LG048,1,2003,276,0.406,
08LG048,1,2003,277,0.416,
08LG048,1,2003,278,0.391,
08LG048,1,2003,279,0.391,
08LG048,1,2003,280,0.393,
08LG048,1,2003,281,0.439,
08LG048,1,2003,282,0.99,
08LG048,1,2003,283,1.28,
08LG048,1,2003,284,1.04,
08LG048,1,2003,285,1.01,
08LG048,1,2003,286,2.36,
08LG048,1,2003,287,2.19,
08LG048,1,2003,288,1.55,
08LG048,1,2003,289,2.06,
08LG048,1,2003,290,69,
08LG048,1,2003,291,40.1,
08LG048,1,2003,292,15.4,
08LG048,1,2003,293,36.6,
08LG048,1,2003,294,58,
08LG048,1,2003,295,26.1,
08LG048,1,2003,296,21,
08LG048,1,2003,297,13.4,
08LG048,1,2003,298,9.98,
08LG048,1,2003,299,8.18,
08LG048,1,2003,300,6.88,
08LG048,1,2003,301,6.43,
08LG048,1,2003,302,7.18,
08LG048,1,2003,303,5.96,
08LG048,1,2003,304,4.99,
08LG048,1,2003,305,4.8,
08LG048,1,2003,306,4.43,
08LG048,1,2003,307,3.94,
08LG048,1,2003,308,3.38,
08LG048,1,2003,309,2.8,B
08LG048,1,2003,310,2.4,B
08LG048,1,2003,311,2.3,B
08LG048,1,2003,312,2.4,B
08LG048,1,2003,313,2.6,B
08LG048,1,2003,314,3.05,B
08LG048,1,2003,315,2.8,B
08LG048,1,2003,316,2.4,B
08LG048,1,2003,317,2.2,B
08LG048,1,2003,318,2.15,B
08LG048,1,2003,319,2.1,B
08LG048,1,2003,320,2.2,B
08LG048,1,2003,321,2.4,B
08LG048,1,2003,322,2.5,B
08LG048,1,2003,323,2.3,B
08LG048,1,2003,324,2,B
08LG048,1,2003,325,1.6,B
08LG048,1,2003,326,1.4,B
08LG048,1,2003,327,1.2,B
08LG048,1,2003,328,1.6,B
08LG048,1,2003,329,2,B
08LG048,1,2003,330,2.4,B
08LG048,1,2003,331,2.7,B
08LG048,1,2003,332,2.6,B
08LG048,1,2003,333,2.55,B
08LG048,1,2003,334,2.3,B
08LG048,1,2003,335,1.7,B
08LG048,1,2003,336,2.4,B
08LG048,1,2003,337,1.8,B
08LG048,1,2003,338,2,B
08LG048,1,2003,339,2.35,B
08LG048,1,2003,340,2.1,B
08LG048,1,2003,341,1.8,B
08LG048,1,2003,342,1.5,B
08LG048,1,2003,343,1.25,B
08LG048,1,2003,344,0.8,B
08LG048,1,2003,345,0.825,B
08LG048,1,2003,346,0.85,B
08LG048,1,2003,347,0.95,B
08LG048,1,2003,348,1.1,B
08LG048,1,2003,349,1.25,B
08LG048,1,2003,350,1.7,B
08LG048,1,2003,351,1.6,B
08LG048,1,2003,352,1.4,B
08LG048,1,2003,353,1.1,B
08LG048,1,2003,354,1.2,B
08LG048,1,2003,355,1.5,B
08LG048,1,2003,356,1.3,B
08LG048,1,2003,357,0.95,B
08LG048,1,2003,358,1.2,B
08LG048,1,2003,359,1.4,B
08LG048,1,2003,360,1.05,B
08LG048,1,2003,361,0.7,B
08LG048,1,2003,362,0.65,B
08LG048,1,2003,363,0.7,B
08LG048,1,2003,364,0.75,B
08LG048,1,2003,365,0.76,B
08LG048,1,2004,1,0.7,B
08LG048,1,2004,2,0.65,B
08LG048,1,2004,3,0.6,B
08LG048,1,2004,4,0.56,B
08LG048,1,2004,5,0.63,B
08LG048,1,2004,6,0.8,B
08LG048,1,2004,7,1,B
08LG048,1,2004,8,1.2,B
08LG048,1,2004,9,1.35,B
08LG048,1,2004,10,1.4,B
08LG048,1,2004,11,1.5,B
08LG048,1,2004,12,1.63,B
08LG048,1,2004,13,1.75,B
08LG048,1,2004,14,1.9,B
08LG048,1,2004,15,2,B
08LG048,1,2004,16,2.05,B
08LG048,1,2004,17,2.1,B
08LG048,1,2004,18,2.2,B
08LG048,1,2004,19,2.25,B
08LG048,1,2004,20,2.3,B
08LG048,1,2004,21,2.25,B
08LG048,1,2004,22,2.2,B
08LG048,1,2004,23,2.16,B
08LG048,1,2004,24,2,B
08LG048,1,2004,25,1.7,B
08LG048,1,2004,26,1,B
08LG048,1,2004,27,0.9,B
08LG048,1,2004,28,0.95,B
08LG048,1,2004,29,0.97,B
08LG048,1,2004,30,1,B
08LG048,1,2004,31,1.08,B
08LG048,1,2004,32,1.12,B
08LG048,1,2004,33,1.15,B
08LG048,1,2004,34,1.17,B
08LG048,1,2004,35,1.16,B
08LG048,1,2004,36,1.15,B
08LG048,1,2004,37,1.15,B
08LG048,1,2004,38,1.12,B
08LG048,1,2004,39,1.12,B
08LG048,1,2004,40,1.13,B
08LG048,1,2004,41,1.13,B
08LG048,1,2004,42,1.14,B
08LG048,1,2004,43,1.17,B
08LG048,1,2004,44,1.17,B
08LG048,1,2004,45,1.16,B
08LG048,1,2004,46,1.15,B
08LG048,1,2004,47,1.12,B
08LG048,1,2004,48,1.1,B
08LG048,1,2004,49,1.12,B
08LG048,1,2004,50,1.15,B
08LG048,1,2004,51,1.18,B
08LG048,1,2004,52,1.2,B
08LG048,1,2004,53,1.21,B
08LG048,1,2004,54,1.25,B
08LG048,1,2004,55,1.29,
08LG048,1,2004,56,1.27,
08LG048,1,2004,57,1.28,
08LG048,1,2004,58,1.27,
08LG048,1,2004,59,1.27,
08LG048,1,2004,60,1.25,
08LG048,1,2004,61,1.23,
08LG048,1,2004,62,1.22,
08LG048,1,2004,63,1.22,
08LG048,1,2004,64,1.24,
08LG048,1,2004,65,1.26,
08LG048,1,2004,66,1.22,
08LG048,1,2004,67,1.33,
08LG048,1,2004,68,2.1,
08LG048,1,2004,69,4.59,
08LG048,1,2004,70,6.17,
08LG048,1,2004,71,4.84,
08LG048,1,2004,72,4.37,
08LG048,1,2004,73,4,
08LG048,1,2004,74,3.8,
08LG048,1,2004,75,3.72,
08LG048,1,2004,76,3.63,
08LG048,1,2004,77,3.67,
08LG048,1,2004,78,4.05,
08LG048,1,2004,79,4.18,
08LG048,1,2004,80,3.68,
08LG048,1,2004,81,3.52,
08LG048,1,2004,82,3.52,
08LG048,1,2004,83,4.06,
08LG048,1,2004,84,4.55,
08LG048,1,2004,85,4.6,
08LG048,1,2004,86,4.51,
08LG048,1,2004,87,4.45,
08LG048,1,2004,88,4.38,
08LG048,1,2004,89,4.74,
08LG048,1,2004,90,5.78,
08LG048,1,2004,91,6.27,
08LG048,1,2004,92,6.01,
08LG048,1,2004,93,5.82,
08LG048,1,2004,94,6.15,
08LG048,1,2004,95,7.32,
08LG048,1,2004,96,8.76,
08LG048,1,2004,97,9.88,
08LG048,1,2004,98,11.4,
08LG048,1,2004,99,11.9,
08LG048,1,2004,100,12.1,
08LG048,1,2004,101,12.7,
08LG048,1,2004,102,15.2,
08LG048,1,2004,103,20,
08LG048,1,2004,104,30.3,
08LG048,1,2004,105,27,
08LG048,1,2004,106,21.9,
08LG048,1,2004,107,17.7,
08LG048,1,2004,108,15.5,
08LG048,1,2004,109,13.7,
08LG048,1,2004,110,12.7,
08LG048,1,2004,111,12,
08LG048,1,2004,112,10.9,
08LG048,1,2004,113,10.2,
08LG048,1,2004,114,11.6,
08LG048,1,2004,115,11.1,
08LG048,1,2004,116,10.1,
08LG048,1,2004,117,12.6,
08LG048,1,2004,118,20.9,
08LG048,1,2004,119,19.5,
08LG048,1,2004,120,16.9,
08LG048,1,2004,121,19.1,
08LG048,1,2004,122,27,
08LG048,1,2004,123,35.2,
08LG048,1,2004,124,32,
08LG048,1,2004,125,32.2,
08LG048,1,2004,126,28.7,
08LG048,1,2004,127,22,
08LG048,1,2004,128,18.7,
08LG048,1,2004,129,20.8,
08LG048,1,2004,130,19.9,
08LG048,1,2004,131,17.7,
08LG048,1,2004,132,17.5,
08LG048,1,2004,133,15,
08LG048,1,2004,134,13.7,
08LG048,1,2004,135,13.2,
08LG048,1,2004,136,15.2,
08LG048,1,2004,137,17,
08LG048,1,2004,138,21,
08LG048,1,2004,139,22.2,
08LG048,1,2004,140,26.3,
08LG048,1,2004,141,25.7,
08LG048,1,2004,142,22.9,
08LG048,1,2004,143,30.1,
08LG048,1,2004,144,22.7,
08LG048,1,2004,145,16.9,
08LG048,1,2004,146,15.4,
08LG048,1,2004,147,17.8,
08LG048,1,2004,148,19.9,
08LG048,1,2004,149,17.5,
08LG048,1,2004,150,13.9,
08LG048,1,2004,151,12.1,
08LG048,1,2004,152,12.5,
08LG048,1,2004,153,10.8,
08LG048,1,2004,154,10.1,
08LG048,1,2004,155,12.2,
08LG048,1,2004,156,16.1,
08LG048,1,2004,157,18.3,
08LG048,1,2004,158,13.7,
08LG048,1,2004,159,11.6,
08LG048,1,2004,160,12,
08LG048,1,2004,161,13.8,
08LG048,1,2004,162,20.4,
08LG048,1,2004,163,16.2,
08LG048,1,2004,164,10.7,
08LG048,1,2004,165,9.49,
08LG048,1,2004,166,9.52,
08LG048,1,2004,167,8.14,
08LG048,1,2004,168,7.5,
08LG048,1,2004,169,8.25,
08LG048,1,2004,170,8.61,
08LG048,1,2004,171,7.75,
08LG048,1,2004,172,7.42,
08LG048,1,2004,173,8.02,
08LG048,1,2004,174,7.74,
08LG048,1,2004,175,7.26,
08LG048,1,2004,176,6.72,
08LG048,1,2004,177,6.28,
08LG048,1,2004,178,5.35,
08LG048,1,2004,179,4.44,
08LG048,1,2004,180,3.69,
08LG048,1,2004,181,3.25,
08LG048,1,2004,182,3.04,
08LG048,1,2004,183,2.8,
08LG048,1,2004,184,2.62,
08LG048,1,2004,185,2.47,
08LG048,1,2004,186,2.31,
08LG048,1,2004,187,2.17,
08LG048,1,2004,188,2.1,
08LG048,1,2004,189,2.57,
08LG048,1,2004,190,2.73,
08LG048,1,2004,191,2.24,
08LG048,1,2004,192,2.28,
08LG048,1,2004,193,2.01,
08LG048,1,2004,194,1.82,
08LG048,1,2004,195,1.66,
08LG048,1,2004,196,1.57,
08LG048,1,2004,197,1.68,
08LG048,1,2004,198,1.55,
08LG048,1,2004,199,1.42,
08LG048,1,2004,200,1.32,
08LG048,1,2004,201,1.26,
08LG048,1,2004,202,1.23,
08LG048,1,2004,203,1.21,
08LG048,1,2004,204,1.16,
08LG048,1,2004,205,1.08,
08LG048,1,2004,206,1.01,
08LG048,1,2004,207,0.949,
08LG048,1,2004,208,0.89,
08LG048,1,2004,209,0.849,
08LG048,1,2004,210,0.8,
08LG048,1,2004,211,0.76,
08LG048,1,2004,212,0.722,
08LG048,1,2004,213,0.698,
08LG048,1,2004,214,0.666,
08LG048,1,2004,215,0.644,
08LG048,1,2004,216,0.621,
08LG048,1,2004,217,0.604,
08LG048,1,2004,218,0.708,
08LG048,1,2004,219,0.894,
08LG048,1,2004,220,0.845,
08LG048,1,2004,221,0.755,
08LG048,1,2004,222,0.662,
08LG048,1,2004,223,0.608,
08LG048,1,2004,224,0.577,
08LG048,1,2004,225,0.557,
08LG048,1,2004,226,0.532,
08LG048,1,2004,227,0.525,
08LG048,1,2004,228,0.532,
08LG048,1,2004,229,0.517,
08LG048,1,2004,230,0.482,
08LG048,1,2004,231,0.466,
08LG048,1,2004,232,0.497,
08LG048,1,2004,233,0.497,
08LG048,1,2004,234,0.477,
08LG048,1,2004,235,0.551,
08LG048,1,2004,236,0.713,
08LG048,1,2004,237,0.721,
08LG048,1,2004,238,0.833,
08LG048,1,2004,239,1.08,
08LG048,1,2004,240,0.934,
08LG048,1,2004,241,0.788,
08LG048,1,2004,242,0.723,
08LG048,1,2004,243,0.96,
08LG048,1,2004,244,0.859,
08LG048,1,2004,245,0.779,
08LG048,1,2004,246,1.02,
08LG048,1,2004,247,1.36,
08LG048,1,2004,248,1.22,
08LG048,1,2004,249,1.03,
08LG048,1,2004,250,0.928,
08LG048,1,2004,251,0.819,
08LG048,1,2004,252,0.744,
08LG048,1,2004,253,0.733,
08LG048,1,2004,254,0.78,
08LG048,1,2004,255,2.37,
08LG048,1,2004,256,2.61,
08LG048,1,2004,257,1.81,
08LG048,1,2004,258,1.86,
08LG048,1,2004,259,3.38,
08LG048,1,2004,260,4.25,
08LG048,1,2004,261,5.29,
08LG048,1,2004,262,4.56,
08LG048,1,2004,263,3.69,
08LG048,1,2004,264,3.03,
08LG048,1,2004,265,2.54,
08LG048,1,2004,266,2.26,
08LG048,1,2004,267,2.08,
08LG048,1,2004,268,1.83,
08LG048,1,2004,269,1.56,
08LG048,1,2004,270,1.38,
08LG048,1,2004,271,1.26,
08LG048,1,2004,272,1.16,
08LG048,1,2004,273,1.09,
08LG048,1,2004,274,1.02,
08LG048,1,2004,275,0.967,
08LG048,1,2004,276,0.921,
08LG048,1,2004,277,0.875,
08LG048,1,2004,278,0.831,
08LG048,1,2004,279,0.801,
08LG048,1,2004,280,0.938,
08LG048,1,2004,281,1.27,
08LG048,1,2004,282,1.14,
08LG048,1,2004,283,2.16,
08LG048,1,2004,284,2.22,
08LG048,1,2004,285,2.04,
08LG048,1,2004,286,1.7,
08LG048,1,2004,287,1.49,
08LG048,1,2004,288,1.33,
08LG048,1,2004,289,1.24,
08LG048,1,2004,290,1.33,
08LG048,1,2004,291,1.67,
08LG048,1,2004,292,1.62,
08LG048,1,2004,293,1.54,
08LG048,1,2004,294,1.47,
08LG048,1,2004,295,1.43,
08LG048,1,2004,296,1.47,
08LG048,1,2004,297,1.84,
08LG048,1,2004,298,1.67,
08LG048,1,2004,299,1.48,
08LG048,1,2004,300,1.37,
08LG048,1,2004,301,1.27,
08LG048,1,2004,302,1.27,
08LG048,1,2004,303,1.25,
08LG048,1,2004,304,1.42,
08LG048,1,2004,305,1.5,
08LG048,1,2004,306,1.39,
08LG048,1,2004,307,3.13,
08LG048,1,2004,308,3.38,
08LG048,1,2004,309,2.52,
08LG048,1,2004,310,2.18,
08LG048,1,2004,311,2.22,
08LG048,1,2004,312,5.19,
08LG048,1,2004,313,11.9,
08LG048,1,2004,314,11.3,
08LG048,1,2004,315,7.97,
08LG048,1,2004,316,5.96,
08LG048,1,2004,317,4.79,
08LG048,1,2004,318,4.22,
08LG048,1,2004,319,3.87,
08LG048,1,2004,320,8.24,
08LG048,1,2004,321,8.98,
08LG048,1,2004,322,6.26,
08LG048,1,2004,323,5.13,
08LG048,1,2004,324,4.42,
08LG048,1,2004,325,3.91,
08LG048,1,2004,326,3.51,
08LG048,1,2004,327,3.31,
08LG048,1,2004,328,3.1,
08LG048,1,2004,329,3.69,
08LG048,1,2004,330,14.2,
08LG048,1,2004,331,8.87,
08LG048,1,2004,332,6.26,
08LG048,1,2004,333,5.01,
08LG048,1,2004,334,4.3,
08LG048,1,2004,335,3.95,
08LG048,1,2004,336,3.53,
08LG048,1,2004,337,3.32,
08LG048,1,2004,338,3.21,
08LG048,1,2004,339,3.1,
08LG048,1,2004,340,2.95,
08LG048,1,2004,341,2.55,
08LG048,1,2004,342,2.64,
08LG048,1,2004,343,2.67,
08LG048,1,2004,344,2.55,
08LG048,1,2004,345,9.83,
08LG048,1,2004,346,48.8,
08LG048,1,2004,347,24.8,
08LG048,1,2004,348,17.4,
08LG048,1,2004,349,10.9,
08LG048,1,2004,350,9.38,
08LG048,1,2004,351,7.99,
08LG048,1,2004,352,6.95,
08LG048,1,2004,353,7.32,
08LG048,1,2004,354,17.6,
08LG048,1,2004,355,19,
08LG048,1,2004,356,12.1,
08LG048,1,2004,357,9.65,
08LG048,1,2004,358,8.3,
08LG048,1,2004,359,7.33,
08LG048,1,2004,360,6.7,
08LG048,1,2004,361,6.26,
08LG048,1,2004,362,5.45,
08LG048,1,2004,363,4.59,
08LG048,1,2004,364,4.4,B
08LG048,1,2004,365,3.6,B
08LG048,1,2004,366,3.2,B
08LG048,1,2005,1,2.4,B
08LG048,1,2005,2,1.6,B
08LG048,1,2005,3,1.45,B
08LG048,1,2005,4,1.4,B
08LG048,1,2005,5,1.45,B
08LG048,1,2005,6,1.55,B
08LG048,1,2005,7,1.6,B
08LG048,1,2005,8,1.55,B
08LG048,1,2005,9,1.4,B
08LG048,1,2005,10,1.5,B
08LG048,1,2005,11,1.6,B
08LG048,1,2005,12,1.4,B
08LG048,1,2005,13,1.25,B
08LG048,1,2005,14,1.2,B
08LG048,1,2005,15,1.5,B
08LG048,1,2005,16,1.8,B
08LG048,1,2005,17,2,B
08LG048,1,2005,18,2.5,B
08LG048,1,2005,19,3.2,B
08LG048,1,2005,20,10,B
08LG048,1,2005,21,16,B
08LG048,1,2005,22,23,B
08LG048,1,2005,23,36,
08LG048,1,2005,24,34.1,
08LG048,1,2005,25,28,
08LG048,1,2005,26,22.6,
08LG048,1,2005,27,19,
08LG048,1,2005,28,14.7,
08LG048,1,2005,29,12.1,
08LG048,1,2005,30,10,
08LG048,1,2005,31,10.4,
08LG048,1,2005,32,9.73,
08LG048,1,2005,33,9.14,
08LG048,1,2005,34,10.3,
08LG048,1,2005,35,11.6,
08LG048,1,2005,36,10,
08LG048,1,2005,37,8.44,
08LG048,1,2005,38,7.84,
08LG048,1,2005,39,6.42,
08LG048,1,2005,40,6.65,
08LG048,1,2005,41,6.13,
08LG048,1,2005,42,5.54,
08LG048,1,2005,43,5.52,
08LG048,1,2005,44,5.18,
08LG048,1,2005,45,4.57,
08LG048,1,2005,46,3.75,
08LG048,1,2005,47,3.61,
08LG048,1,2005,48,3.78,
08LG048,1,2005,49,3.8,
08LG048,1,2005,50,3.86,
08LG048,1,2005,51,3.53,
08LG048,1,2005,52,3.35,
08LG048,1,2005,53,3.46,
08LG048,1,2005,54,3.47,
08LG048,1,2005,55,3.36,
08LG048,1,2005,56,2.89,
08LG048,1,2005,57,2.75,
08LG048,1,2005,58,2.62,
08LG048,1,2005,59,2.56,
08LG048,1,2005,60,2.54,
08LG048,1,2005,61,2.51,
08LG048,1,2005,62,2.47,
08LG048,1,2005,63,2.42,
08LG048,1,2005,64,2.44,
08LG048,1,2005,65,2.48,
08LG048,1,2005,66,3.04,
08LG048,1,2005,67,3.79,
08LG048,1,2005,68,6.49,
08LG048,1,2005,69,7.51,
08LG048,1,2005,70,7.61,
08LG048,1,2005,71,8.07,
08LG048,1,2005,72,6.68,
08LG048,1,2005,73,5.74,
08LG048,1,2005,74,5.21,
08LG048,1,2005,75,4.85,
08LG048,1,2005,76,4.43,
08LG048,1,2005,77,4.15,
08LG048,1,2005,78,3.98,
08LG048,1,2005,79,3.99,
08LG048,1,2005,80,4.03,
08LG048,1,2005,81,3.58,
08LG048,1,2005,82,3.46,
08LG048,1,2005,83,3.01,
08LG048,1,2005,84,3.15,
08LG048,1,2005,85,3.21,
08LG048,1,2005,86,3.45,
08LG048,1,2005,87,3.52,
08LG048,1,2005,88,3.23,
08LG048,1,2005,89,2.97,
08LG048,1,2005,90,2.82,
08LG048,1,2005,91,3.61,
08LG048,1,2005,92,3.57,
08LG048,1,2005,93,3.28,
08LG048,1,2005,94,3.08,
08LG048,1,2005,95,2.81,
08LG048,1,2005,96,2.82,
08LG048,1,2005,97,3.29,
08LG048,1,2005,98,3.55,
08LG048,1,2005,99,3.3,
08LG048,1,2005,100,3.11,
08LG048,1,2005,101,3.04,
08LG048,1,2005,102,2.88,
08LG048,1,2005,103,2.79,
08LG048,1,2005,104,2.66,
08LG048,1,2005,105,2.58,
08LG048,1,2005,106,2.87,
08LG048,1,2005,107,3.08,
08LG048,1,2005,108,2.82,
08LG048,1,2005,109,2.79,
08LG048,1,2005,110,3.17,
08LG048,1,2005,111,4.27,
08LG048,1,2005,112,7.12,
08LG048,1,2005,113,10.4,
08LG048,1,2005,114,13.6,
08LG048,1,2005,115,17,
08LG048,1,2005,116,22.1,
08LG048,1,2005,117,24.1,
08LG048,1,2005,118,16.8,
08LG048,1,2005,119,12.4,
08LG048,1,2005,120,10,
08LG048,1,2005,121,9.29,
08LG048,1,2005,122,9.62,
08LG048,1,2005,123,11.7,
08LG048,1,2005,124,12,
08LG048,1,2005,125,11.9,
08LG048,1,2005,126,13.2,
08LG048,1,2005,127,11.8,
08LG048,1,2005,128,11.2,
08LG048,1,2005,129,13.2,
08LG048,1,2005,130,17.1,
08LG048,1,2005,131,16.5,
08LG048,1,2005,132,16.2,
08LG048,1,2005,133,15.7,
08LG048,1,2005,134,15.9,
08LG048,1,2005,135,14.7,
08LG048,1,2005,136,13.7,
08LG048,1,2005,137,10.2,
08LG048,1,2005,138,8.58,
08LG048,1,2005,139,8.27,
08LG048,1,2005,140,7.49,
08LG048,1,2005,141,6.79,
08LG048,1,2005,142,6.61,
08LG048,1,2005,143,6.29,
08LG048,1,2005,144,5.92,
08LG048,1,2005,145,5.81,
08LG048,1,2005,146,6.33,
08LG048,1,2005,147,7.22,
08LG048,1,2005,148,7.75,
08LG048,1,2005,149,7.87,
08LG048,1,2005,150,8.15,
08LG048,1,2005,151,6.69,
08LG048,1,2005,152,5.21,
08LG048,1,2005,153,4.7,
08LG048,1,2005,154,4.55,
08LG048,1,2005,155,3.99,
08LG048,1,2005,156,3.92,
08LG048,1,2005,157,4.25,
08LG048,1,2005,158,3.89,
08LG048,1,2005,159,5.01,
08LG048,1,2005,160,4.49,
08LG048,1,2005,161,3.89,
08LG048,1,2005,162,3.46,
08LG048,1,2005,163,3.14,
08LG048,1,2005,164,3.03,
08LG048,1,2005,165,3.29,
08LG048,1,2005,166,2.92,
08LG048,1,2005,167,2.64,
08LG048,1,2005,168,2.76,
08LG048,1,2005,169,3.84,
08LG048,1,2005,170,4.03,
08LG048,1,2005,171,3.28,
08LG048,1,2005,172,2.91,
08LG048,1,2005,173,3.53,
08LG048,1,2005,174,2.99,
08LG048,1,2005,175,2.55,
08LG048,1,2005,176,2.41,
08LG048,1,2005,177,2.26,
08LG048,1,2005,178,3.66,
08LG048,1,2005,179,5.15,
08LG048,1,2005,180,4.27,
08LG048,1,2005,181,3.41,
08LG048,1,2005,182,3,
08LG048,1,2005,183,2.74,
08LG048,1,2005,184,2.72,
08LG048,1,2005,185,2.4,
08LG048,1,2005,186,2.22,
08LG048,1,2005,187,2.83,
08LG048,1,2005,188,3.4,
08LG048,1,2005,189,2.74,
08LG048,1,2005,190,4.27,
08LG048,1,2005,191,3.93,
08LG048,1,2005,192,3.06,
08LG048,1,2005,193,2.64,
08LG048,1,2005,194,2.4,
08LG048,1,2005,195,2.2,
08LG048,1,2005,196,2.04,
08LG048,1,2005,197,2.06,
08LG048,1,2005,198,2.05,
08LG048,1,2005,199,1.8,
08LG048,1,2005,200,1.65,
08LG048,1,2005,201,1.51,
08LG048,1,2005,202,1.39,
08LG048,1,2005,203,1.37,
08LG048,1,2005,204,1.38,
08LG048,1,2005,205,1.24,
08LG048,1,2005,206,1.15,
08LG048,1,2005,207,1.05,
08LG048,1,2005,208,0.967,
08LG048,1,2005,209,0.892,
08LG048,1,2005,210,0.821,
08LG048,1,2005,211,0.776,
08LG048,1,2005,212,0.743,
08LG048,1,2005,213,0.708,
08LG048,1,2005,214,0.706,
08LG048,1,2005,215,0.677,
08LG048,1,2005,216,0.633,
08LG048,1,2005,217,0.587,
08LG048,1,2005,218,0.553,
08LG048,1,2005,219,0.528,
08LG048,1,2005,220,0.505,
08LG048,1,2005,221,0.492,
08LG048,1,2005,222,0.473,
08LG048,1,2005,223,0.458,
08LG048,1,2005,224,0.451,
08LG048,1,2005,225,0.43,
08LG048,1,2005,226,0.424,
08LG048,1,2005,227,0.409,
08LG048,1,2005,228,0.404,
08LG048,1,2005,229,0.453,
08LG048,1,2005,230,0.517,
08LG048,1,2005,231,0.541,
08LG048,1,2005,232,0.575,
08LG048,1,2005,233,0.521,
08LG048,1,2005,234,0.486,
08LG048,1,2005,235,0.564,
08LG048,1,2005,236,0.636,
08LG048,1,2005,237,0.59,
08LG048,1,2005,238,0.535,
08LG048,1,2005,239,0.504,
08LG048,1,2005,240,0.478,
08LG048,1,2005,241,0.492,
08LG048,1,2005,242,0.521,
08LG048,1,2005,243,0.535,
08LG048,1,2005,244,0.505,
08LG048,1,2005,245,0.485,
08LG048,1,2005,246,0.471,
08LG048,1,2005,247,0.46,
08LG048,1,2005,248,0.457,
08LG048,1,2005,249,0.454,
08LG048,1,2005,250,0.447,
08LG048,1,2005,251,0.432,
08LG048,1,2005,252,0.887,
08LG048,1,2005,253,1.8,
08LG048,1,2005,254,1.87,
08LG048,1,2005,255,1.66,
08LG048,1,2005,256,1.32,
08LG048,1,2005,257,1.09,
08LG048,1,2005,258,0.936,
08LG048,1,2005,259,0.868,
08LG048,1,2005,260,0.821,
08LG048,1,2005,261,0.761,
08LG048,1,2005,262,0.73,
08LG048,1,2005,263,0.758,
08LG048,1,2005,264,0.764,
08LG048,1,2005,265,0.748,
08LG048,1,2005,266,0.718,
08LG048,1,2005,267,0.679,
08LG048,1,2005,268,0.66,
08LG048,1,2005,269,0.627,
08LG048,1,2005,270,0.602,
08LG048,1,2005,271,0.58,
08LG048,1,2005,272,0.664,
08LG048,1,2005,273,4.06,
08LG048,1,2005,274,2.28,
08LG048,1,2005,275,1.76,
